,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season,PlayerID
14606,Donald Sloan,PG,24,TOT,33,11.0,669,6.2,15.6,0.39899999999999997,0.2,2.0,0.08,6.1,13.6,0.445,1.8,2.4,0.767,1.4,3.9,5.3,8.3,1.0,0.2,3.9,2.9,14.4,91.0,112.0,2012,sloando01
14607,Craig Smith,PF,28,POR,47,0.0,464,6.7,13.3,0.504,0.0,0.1,0.0,6.7,13.2,0.509,4.3,6.0,0.7170000000000001,3.7,8.7,12.5,2.2,1.8,0.6,2.7,6.2,17.7,109.0,105.0,2012,smithcr01
14608,Greg Smith,C,21,HOU,8,0.0,69,5.3,8.3,0.636,0.0,0.0,0.0,5.3,8.3,0.636,0.0,0.0,0.0,3.8,11.4,15.2,0.8,1.5,3.8,0.8,12.9,10.6,131.0,99.0,2012,smithgr02
14609,Ish Smith,PG,23,TOT,26,1.0,234,7.1,18.5,0.38299999999999995,0.7,2.1,0.33299999999999996,6.4,16.4,0.389,1.6,2.3,0.7,1.6,6.4,8.0,9.4,3.4,0.5,3.0,3.4,16.4,96.0,103.0,2012,smithis01
14610,J.R. Smith,SG,26,NYK,35,1.0,967,8.8,21.6,0.40700000000000003,3.6,10.3,0.34700000000000003,5.2,11.3,0.462,2.1,2.9,0.7090000000000001,1.5,5.7,7.2,4.5,2.9,0.3,2.5,4.6,23.2,104.0,100.0,2012,smithjr01
14611,Jason Smith,PF,25,NOH,40,29.0,947,10.4,20.0,0.52,0.1,0.5,0.111,10.3,19.5,0.531,1.9,2.7,0.7020000000000001,4.1,7.1,11.2,2.0,1.2,2.4,2.3,5.9,22.7,107.0,105.0,2012,smithja02
14612,Jerry Smith,PG,24,NJN,5,0.0,46,3.5,16.2,0.214,1.2,6.9,0.16699999999999998,2.3,9.3,0.25,0.0,0.0,0.0,2.3,5.8,8.1,4.6,5.8,0.0,0.0,5.8,8.1,78.0,102.0,2012,smithje01
14613,Josh Smith,PF,26,ATL,66,66.0,2329,11.5,25.2,0.45799999999999996,0.6,2.5,0.257,10.9,22.7,0.48,4.6,7.4,0.63,3.1,11.3,14.4,5.9,2.1,2.6,3.7,3.9,28.3,101.0,96.0,2012,smithjo03
14614,Nolan Smith,PG,23,POR,44,4.0,541,6.5,17.5,0.37200000000000005,1.3,4.4,0.289,5.3,13.1,0.4,1.9,2.7,0.7140000000000001,1.7,3.8,5.4,6.0,1.8,0.3,4.1,5.3,16.2,88.0,109.0,2012,smithno01
14615,Marreese Speights,PF,24,MEM,60,54.0,1345,8.7,19.2,0.45299999999999996,0.0,0.1,0.0,8.7,19.1,0.456,3.3,4.3,0.7709999999999999,5.2,9.5,14.7,1.9,0.8,1.1,2.9,5.8,20.7,102.0,102.0,2012,speigma01
14616,Tiago Splitter,C,27,SAS,59,2.0,1121,9.8,15.8,0.618,0.0,0.0,0.0,9.8,15.8,0.618,5.8,8.3,0.691,4.3,9.8,14.1,3.0,1.0,2.2,4.0,6.2,25.3,117.0,102.0,2012,splitti01
14617,Jerry Stackhouse,SF,37,ATL,30,0.0,273,7.2,19.5,0.37,2.5,7.4,0.342,4.7,12.1,0.387,4.1,4.5,0.9129999999999999,1.2,3.3,4.5,2.7,1.9,0.6,2.5,2.3,21.0,97.0,104.0,2012,stackje01
14618,Lance Stephenson,SG,21,IND,42,1.0,442,5.6,15.0,0.376,0.5,3.6,0.133,5.1,11.4,0.45299999999999996,1.0,2.0,0.47100000000000003,1.4,4.9,6.3,5.5,2.5,0.6,4.3,3.6,12.7,80.0,104.0,2012,stephla01
14619,DeShawn Stevenson,SF,30,NJN,51,30.0,960,2.7,9.5,0.285,2.3,8.0,0.28300000000000003,0.4,1.5,0.29600000000000004,0.5,0.9,0.563,0.4,5.2,5.6,2.3,1.1,0.2,1.1,3.3,8.2,90.0,112.0,2012,stevede01
14620,Greg Stiemsma,C,26,BOS,55,3.0,766,4.6,8.4,0.545,0.0,0.0,0.0,4.6,8.4,0.545,2.0,2.8,0.7070000000000001,3.3,8.9,12.3,1.9,2.6,5.9,2.3,10.0,11.2,107.0,90.0,2012,stiemgr01
14621,Julyan Stone,SG,23,DEN,22,2.0,179,3.7,8.8,0.419,0.6,3.1,0.182,3.1,5.7,0.55,2.3,3.1,0.727,1.4,5.7,7.1,10.5,2.3,1.7,3.1,5.1,10.2,109.0,105.0,2012,stoneju01
14622,Amar'e Stoudemire,PF,29,NYK,47,47.0,1543,10.6,21.8,0.483,0.2,0.7,0.23800000000000002,10.4,21.1,0.491,6.2,8.1,0.765,3.5,8.7,12.3,1.7,1.3,1.5,3.7,4.6,27.5,104.0,101.0,2012,stoudam01
14623,Rodney Stuckey,SG,25,DET,55,48.0,1644,8.4,19.5,0.429,1.1,3.4,0.317,7.3,16.1,0.452,8.7,10.5,0.8340000000000001,1.2,3.4,4.6,6.9,1.4,0.3,3.5,4.1,26.6,112.0,109.0,2012,stuckro01
14624,DaJuan Summers,SF,24,NOH,15,6.0,209,7.3,16.9,0.431,1.3,4.2,0.313,6.0,12.7,0.469,1.8,2.3,0.778,2.1,3.9,6.0,2.6,1.8,0.0,2.1,8.1,17.7,100.0,108.0,2012,summeda01
14625,Jeff Teague,PG,23,ATL,66,66.0,2183,7.8,16.4,0.47600000000000003,1.2,3.6,0.342,6.6,12.7,0.514,3.4,4.5,0.757,0.5,3.4,3.9,7.8,2.6,0.9,3.3,3.5,20.3,108.0,102.0,2012,teaguje01
14626,Sebastian Telfair,PG,26,PHO,60,1.0,895,8.2,19.8,0.41200000000000003,1.9,6.1,0.314,6.3,13.7,0.456,3.1,3.9,0.7909999999999999,1.2,4.1,5.3,8.0,2.4,0.7,3.9,6.9,21.3,99.0,107.0,2012,telfase01
14627,Jason Terry,SG,34,DAL,63,1.0,2000,9.4,21.8,0.43,3.6,9.6,0.37799999999999995,5.7,12.2,0.47100000000000003,2.6,2.9,0.883,0.4,3.5,3.9,5.9,1.9,0.3,3.3,1.8,24.9,103.0,106.0,2012,terryja01
14628,Hasheem Thabeet,C,24,TOT,20,3.0,139,4.2,7.9,0.524,0.0,0.0,0.0,4.2,7.9,0.524,4.9,7.6,0.65,6.1,9.8,15.9,0.0,0.4,3.8,3.0,7.6,13.2,109.0,104.0,2012,thabeha01
14629,Isaiah Thomas,PG,22,SAC,65,37.0,1656,7.8,17.5,0.44799999999999995,2.5,6.7,0.379,5.3,10.8,0.491,4.7,5.7,0.8320000000000001,1.5,3.7,5.1,8.1,1.6,0.2,3.2,3.7,22.9,116.0,113.0,2012,thomais02
14630,Kurt Thomas,C,39,POR,53,3.0,803,4.8,10.3,0.465,0.0,0.0,0.0,4.8,10.3,0.465,0.9,1.3,0.7,2.6,9.8,12.3,3.0,1.6,2.0,2.0,8.1,10.5,99.0,104.0,2012,thomaku01
14631,Lance Thomas,PF,23,NOH,42,10.0,630,4.9,10.9,0.452,0.0,0.1,0.0,4.9,10.8,0.456,4.5,5.3,0.8390000000000001,4.2,6.6,10.9,1.0,0.9,0.6,2.1,6.7,14.3,110.0,107.0,2012,thomala01
14632,Malcolm Thomas,PF,23,SAS,3,0.0,15,0.0,10.3,0.0,0.0,0.0,0.0,0.0,10.3,0.0,3.4,6.9,0.5,3.4,6.9,10.3,3.4,3.4,3.4,0.0,0.0,3.4,62.0,97.0,2012,thomama01
14633,Tyrus Thomas,PF,25,CHA,54,30.0,1013,6.2,17.0,0.36700000000000005,0.1,0.2,0.33299999999999996,6.2,16.9,0.36700000000000005,3.3,4.3,0.759,2.5,7.9,10.4,1.8,1.9,3.1,2.8,7.5,15.8,84.0,106.0,2012,thomaty01
14634,Trey Thompkins,C,21,LAC,24,0.0,119,10.9,27.6,0.39299999999999996,1.8,5.9,0.308,9.0,21.7,0.41700000000000004,2.3,3.2,0.7140000000000001,1.8,9.0,10.9,1.4,1.4,1.4,2.7,4.5,25.8,90.0,105.0,2012,thomptr02
14635,Jason Thompson,PF,25,SAC,64,47.0,1657,7.3,13.6,0.535,0.0,0.1,0.0,7.3,13.5,0.537,3.3,5.5,0.602,5.1,8.5,13.6,2.4,1.3,1.3,2.1,4.6,17.8,115.0,109.0,2012,thompja02
14636,Klay Thompson,SG,21,GSW,66,29.0,1608,10.3,23.2,0.44299999999999995,3.6,8.7,0.414,6.7,14.5,0.46,2.6,2.9,0.868,0.8,4.4,5.2,4.3,1.6,0.6,3.3,5.0,26.7,102.0,111.0,2012,thompkl01
14637,Mychel Thompson,SG,23,CLE,5,3.0,95,3.9,13.3,0.292,2.2,6.1,0.364,1.7,7.2,0.231,0.0,0.0,0.0,0.0,2.8,2.8,3.9,1.1,0.6,2.8,4.4,10.0,76.0,113.0,2012,thompmy02
14638,Tristan Thompson,PF,20,CLE,60,25.0,1424,7.2,16.3,0.439,0.0,0.1,0.0,7.2,16.2,0.441,3.9,7.1,0.552,6.9,7.5,14.4,1.0,1.0,2.3,3.0,4.9,18.2,98.0,108.0,2012,thomptr01
14639,Marcus Thornton,SG,24,SAC,51,51.0,1780,10.0,22.9,0.43799999999999994,3.0,8.8,0.345,7.0,14.0,0.49700000000000005,4.0,4.6,0.865,2.4,3.0,5.4,2.8,2.0,0.3,2.4,3.2,27.1,111.0,112.0,2012,thornma01
14640,Jamaal Tinsley,PG,33,UTA,37,1.0,507,5.9,14.6,0.40399999999999997,1.0,3.8,0.27,4.9,10.8,0.452,1.3,1.8,0.765,0.6,4.0,4.7,12.7,1.8,0.8,5.4,4.9,14.2,93.0,108.0,2012,tinslja01
14641,Anthony Tolliver,SF,26,MIN,51,0.0,882,4.1,10.6,0.39,1.5,5.9,0.248,2.7,4.7,0.568,2.4,3.2,0.745,2.9,6.0,8.9,1.3,1.0,1.1,2.0,5.0,12.1,101.0,108.0,2012,tollian01
14642,Ronny Turiaf,C,29,TOT,17,5.0,279,3.6,6.2,0.5760000000000001,0.0,0.2,0.0,3.6,6.0,0.594,2.4,4.1,0.591,3.8,9.4,13.2,1.9,2.6,3.2,2.6,7.3,9.6,107.0,96.0,2012,turiaro01
14643,Hedo Türkoğlu,SF,32,ORL,53,53.0,1653,6.8,16.4,0.415,3.0,8.4,0.353,3.8,8.0,0.48,2.2,3.1,0.705,0.8,5.7,6.5,7.6,1.5,0.6,4.6,4.5,18.8,99.0,106.0,2012,turkohe01
14644,Evan Turner,SF,23,PHI,65,20.0,1713,8.2,18.4,0.446,0.3,1.5,0.22399999999999998,7.9,16.9,0.466,2.3,3.4,0.6759999999999999,0.8,10.9,11.7,5.6,1.2,0.6,3.3,3.7,19.1,93.0,99.0,2012,turneev01
14645,Jeremy Tyler,C,20,GSW,42,23.0,568,8.1,19.1,0.42100000000000004,0.0,0.1,0.0,8.1,19.0,0.423,2.7,4.8,0.5579999999999999,4.9,7.9,12.8,1.5,1.5,1.8,3.3,7.7,18.8,89.0,108.0,2012,tylerje01
14646,Edwin Ubiles,SF,25,WAS,4,0.0,52,5.0,18.0,0.278,1.0,5.0,0.2,4.0,13.0,0.308,3.0,3.0,1.0,2.0,8.0,10.0,1.0,1.0,1.0,1.0,1.0,14.0,84.0,107.0,2012,ubileed01
14647,Ekpe Udoh,C,24,TOT,61,11.0,1290,5.1,11.8,0.431,0.0,0.1,0.0,5.1,11.7,0.433,3.4,4.6,0.754,4.0,6.2,10.2,2.3,1.6,4.1,2.1,7.0,13.6,104.0,105.0,2012,udohek01
14648,Beno Udrih,SG,29,MIL,59,0.0,1080,6.9,15.7,0.44,0.8,2.8,0.28800000000000003,6.1,12.9,0.473,1.8,2.6,0.7090000000000001,1.2,3.6,4.8,10.8,1.8,0.0,3.7,3.3,16.5,102.0,109.0,2012,udrihbe01
14649,Ben Uzoh,PG,23,TOT,18,8.0,370,5.1,14.4,0.354,0.0,0.1,0.0,5.1,14.2,0.35700000000000004,1.6,2.8,0.579,2.8,7.0,9.7,8.9,2.5,0.4,2.8,4.5,11.8,91.0,103.0,2012,uzohbe01
14650,Anderson Varejão,C,29,CLE,25,25.0,785,7.6,14.9,0.514,0.0,0.3,0.0,7.6,14.6,0.523,2.9,4.3,0.672,7.3,11.9,19.2,2.9,2.3,1.1,3.0,4.2,18.1,110.0,103.0,2012,varejan01
14651,Greivis Vásquez,PG,25,NOH,66,26.0,1706,7.2,16.7,0.43,1.4,4.3,0.319,5.8,12.4,0.469,3.1,3.7,0.821,0.7,4.8,5.5,11.4,1.9,0.3,4.7,4.0,18.8,101.0,107.0,2012,vasqugr01
14652,Jan Veselý,PF,21,WAS,57,20.0,1078,5.6,10.5,0.537,0.0,0.0,0.0,5.6,10.4,0.539,1.6,3.0,0.532,4.9,7.1,12.0,2.3,1.9,1.5,2.9,7.5,12.8,104.0,105.0,2012,veselja01
14653,Charlie Villanueva,PF,27,DET,13,0.0,180,10.5,27.2,0.385,4.5,13.4,0.33299999999999996,6.0,13.7,0.435,1.8,2.1,0.857,2.7,11.7,14.3,1.8,2.1,1.5,2.1,7.5,27.2,100.0,101.0,2012,villach01
14654,Nikola Vučević,C,21,PHI,51,15.0,812,8.6,19.2,0.45,0.2,0.5,0.375,8.4,18.7,0.452,1.2,2.2,0.529,5.8,10.4,16.2,2.0,1.3,2.2,2.2,7.3,18.7,99.0,97.0,2012,vucevni01
14655,Dwyane Wade,SG,30,MIA,49,49.0,1625,13.5,27.1,0.49700000000000005,0.5,1.8,0.268,13.0,25.3,0.513,7.6,9.6,0.7909999999999999,2.4,5.3,7.7,7.3,2.7,2.0,4.2,3.6,35.0,112.0,99.0,2012,wadedw01
14656,Von Wafer,SG,26,ORL,33,1.0,469,8.2,18.1,0.452,1.6,4.5,0.359,6.6,13.6,0.483,4.4,6.2,0.7040000000000001,0.7,4.5,5.2,3.3,1.1,0.3,4.0,3.0,22.3,98.0,107.0,2012,wafervo01
14657,Henry Walker,SG,24,NYK,32,8.0,620,5.7,14.2,0.39799999999999996,3.0,9.4,0.319,2.7,4.8,0.552,1.4,1.7,0.85,0.7,5.9,6.6,3.1,1.6,0.6,2.9,7.0,15.7,98.0,103.0,2012,walkebi01
14658,Kemba Walker,PG,21,CHA,66,25.0,1792,8.3,22.6,0.366,2.0,6.6,0.305,6.2,15.9,0.392,4.9,6.3,0.789,0.9,6.0,6.9,8.5,1.8,0.6,3.5,2.3,23.5,96.0,111.0,2012,walkeke02
14659,John Wall,PG,21,WAS,66,66.0,2386,8.2,19.4,0.423,0.1,0.9,0.071,8.2,18.5,0.44,6.9,8.7,0.789,1.0,5.5,6.5,11.5,2.1,1.2,5.5,3.0,23.4,100.0,107.0,2012,walljo01
14660,Ben Wallace,C,37,DET,62,11.0,980,1.9,4.7,0.395,0.1,0.2,0.25,1.8,4.5,0.402,0.9,2.6,0.34,4.4,10.3,14.8,2.4,2.6,2.8,1.9,3.3,4.7,93.0,100.0,2012,wallabe01
14661,Gerald Wallace,SF,29,TOT,58,58.0,2076,7.3,16.1,0.45399999999999996,1.2,3.8,0.307,6.1,12.3,0.5,4.6,5.7,0.8,2.2,7.6,9.8,4.2,2.2,0.9,2.8,3.7,20.3,109.0,106.0,2012,wallage01
14662,Luke Walton,PF-SF,31,TOT,30,0.0,364,3.5,9.4,0.369,1.0,2.9,0.35,2.5,6.5,0.37799999999999995,0.0,0.0,0.0,1.9,5.2,7.1,5.1,0.7,0.1,3.9,5.9,8.0,80.0,112.0,2012,waltolu01
14663,Hakim Warrick,PF,29,PHO,35,0.0,503,7.6,18.5,0.41100000000000003,0.1,1.0,0.1,7.5,17.5,0.429,7.8,10.2,0.768,3.2,6.3,9.5,3.1,0.8,0.3,3.7,3.6,23.2,100.0,109.0,2012,warriha01
14664,Darryl Watkins,C,27,NOH,5,0.0,98,3.9,7.8,0.5,0.0,0.0,0.0,3.9,7.8,0.5,5.0,10.0,0.5,4.4,10.5,15.0,1.7,2.8,2.2,4.4,7.8,12.8,90.0,99.0,2012,watkida01
14665,C.J. Watson,PG,27,CHI,49,25.0,1159,7.5,20.3,0.368,3.2,8.0,0.39299999999999996,4.3,12.3,0.35200000000000004,3.9,4.8,0.8079999999999999,1.0,3.9,4.9,9.3,2.1,0.4,4.5,4.8,22.0,101.0,101.0,2012,watsocj01
14666,Earl Watson,PG,32,UTA,50,2.0,1033,2.7,8.1,0.33799999999999997,0.5,2.6,0.192,2.2,5.5,0.40700000000000003,1.6,2.3,0.674,1.5,4.6,6.1,11.0,2.7,1.1,4.3,5.3,7.6,90.0,106.0,2012,watsoea01
14667,Martell Webster,SF,25,MIN,47,26.0,1140,5.2,12.3,0.423,1.7,4.9,0.33899999999999997,3.5,7.4,0.479,2.6,3.2,0.792,1.9,5.7,7.6,1.8,1.4,0.8,2.1,3.9,14.6,105.0,108.0,2012,webstma02
14668,David West,PF,31,IND,66,66.0,1925,9.6,19.7,0.48700000000000004,0.1,0.2,0.222,9.5,19.4,0.491,3.9,4.8,0.807,3.2,8.7,11.9,3.8,1.4,1.3,2.6,4.4,23.1,110.0,102.0,2012,westda01
14669,Delonte West,PG,28,DAL,44,33.0,1060,8.2,17.8,0.461,1.3,3.8,0.355,6.9,14.1,0.489,3.1,3.5,0.8859999999999999,0.6,4.4,5.0,6.9,2.9,0.5,3.8,3.3,20.9,102.0,103.0,2012,westde01
14670,Russell Westbrook,PG,23,OKC,66,66.0,2331,12.8,28.0,0.457,1.4,4.3,0.316,11.4,23.7,0.48200000000000004,7.5,9.1,0.823,2.1,4.5,6.7,8.0,2.5,0.5,5.3,3.3,34.5,108.0,105.0,2012,westbru01
14671,D.J. White,PF,25,CHA,58,11.0,1098,8.4,16.9,0.493,0.0,0.0,1.0,8.3,16.9,0.491,2.1,2.9,0.705,2.4,7.6,10.0,2.3,0.8,1.1,2.1,4.5,18.8,100.0,111.0,2012,whitedj01
14672,Hassan Whiteside,C,22,SAC,18,0.0,109,5.6,12.6,0.444,0.0,0.0,0.0,5.6,12.6,0.444,2.3,5.6,0.41700000000000004,7.4,10.7,18.1,0.0,1.4,7.0,2.3,5.6,13.5,98.0,102.0,2012,whiteha01
14673,Chris Wilcox,C,29,BOS,28,4.0,481,7.1,11.8,0.598,0.0,0.0,0.0,7.1,11.8,0.598,2.7,4.3,0.615,4.2,9.3,13.5,1.3,1.2,1.0,3.3,7.1,16.8,105.0,98.0,2012,wilcoch01
14674,Damien Wilkins,SF,32,DET,60,2.0,922,4.4,11.3,0.39399999999999996,0.4,1.3,0.304,4.0,9.9,0.406,2.0,3.2,0.63,1.3,4.6,5.8,2.6,1.7,0.8,1.8,5.0,11.3,93.0,108.0,2012,wilkida02
14675,Deron Williams,PG,27,NJN,55,55.0,1999,10.4,25.6,0.40700000000000003,3.1,9.1,0.336,7.4,16.5,0.446,6.8,8.1,0.843,0.6,4.3,4.9,12.8,1.8,0.5,5.8,3.2,30.7,106.0,111.0,2012,willide01
14676,Derrick Williams,PF,20,MIN,66,15.0,1418,7.4,18.1,0.41200000000000003,1.3,5.0,0.268,6.1,13.1,0.467,4.9,7.1,0.6970000000000001,2.8,8.5,11.3,1.4,1.1,1.1,2.8,3.4,21.2,100.0,106.0,2012,willide02
14677,Elliot Williams,SG,22,POR,24,0.0,149,13.1,26.1,0.5,2.8,9.5,0.29600000000000004,10.2,16.6,0.617,2.1,6.4,0.33299999999999996,2.5,4.2,6.7,2.1,2.1,1.1,1.8,6.4,31.1,106.0,107.0,2012,williel01
14678,Jordan Williams,C,21,NJN,43,5.0,635,6.5,12.7,0.507,0.0,0.0,0.0,6.5,12.7,0.507,3.6,5.5,0.652,5.5,7.5,13.1,0.9,1.8,1.3,1.9,5.1,16.5,112.0,108.0,2012,willijo03
14679,Lou Williams,PG,25,PHI,64,0.0,1682,10.1,24.9,0.40700000000000003,2.6,7.3,0.36200000000000004,7.5,17.6,0.425,7.5,9.3,0.812,1.0,4.0,4.9,7.0,1.7,0.6,2.3,2.9,30.4,110.0,102.0,2012,willilo02
14680,Marvin Williams,SF,25,ATL,57,37.0,1500,7.2,16.7,0.43200000000000005,2.1,5.3,0.389,5.1,11.4,0.452,4.1,5.2,0.7879999999999999,2.7,7.7,10.4,2.5,1.7,0.6,1.4,3.0,20.5,113.0,101.0,2012,willima02
14681,Mo Williams,SG,29,LAC,52,1.0,1472,9.5,22.3,0.426,3.4,8.7,0.389,6.1,13.6,0.449,2.6,2.9,0.9,0.8,2.8,3.6,5.9,1.9,0.3,3.1,3.8,25.0,107.0,109.0,2012,willima01
14682,Reggie Williams,SF,25,CHA,33,13.0,747,7.5,18.0,0.41600000000000004,2.3,7.5,0.308,5.1,10.4,0.493,2.0,2.8,0.725,1.9,4.7,6.6,4.2,1.4,0.2,2.3,2.4,19.3,100.0,113.0,2012,willire02
14683,Sean Williams,C,25,TOT,11,0.0,107,6.9,10.8,0.636,0.0,0.0,0.0,6.9,10.8,0.636,5.9,6.4,0.9229999999999999,6.4,5.9,12.3,2.5,2.0,3.9,4.9,8.9,19.7,117.0,98.0,2012,willise01
14684,Shawne Williams,SF,25,NJN,25,6.0,514,4.4,15.2,0.28600000000000003,2.2,9.0,0.24100000000000002,2.2,6.2,0.35,0.8,1.1,0.727,2.1,5.0,7.0,1.7,1.0,1.1,1.3,4.6,11.7,84.0,112.0,2012,willish03
14685,Shelden Williams,C,28,NJN,58,35.0,1276,4.0,8.4,0.478,0.0,0.0,0.0,4.0,8.4,0.478,3.2,4.3,0.731,5.9,8.7,14.6,1.5,2.0,1.6,2.8,6.2,11.2,107.0,106.0,2012,willish02
14686,Terrence Williams,SG,24,TOT,30,0.0,550,7.9,18.4,0.429,1.5,4.3,0.348,6.4,14.2,0.45399999999999996,2.5,4.3,0.5870000000000001,1.2,8.3,9.5,6.1,1.9,0.7,4.0,3.3,19.8,96.0,107.0,2012,willite01
14687,Metta World Peace,SF,32,LAL,64,45.0,1720,5.6,14.3,0.39399999999999996,1.7,5.8,0.29600000000000004,3.9,8.5,0.46,2.2,3.5,0.617,2.2,4.5,6.7,4.3,2.1,0.8,2.1,4.2,15.2,102.0,105.0,2012,artesro01
14688,Brandan Wright,C,24,DAL,49,0.0,791,9.6,15.5,0.618,0.0,0.1,0.0,9.6,15.4,0.621,3.5,5.4,0.634,4.1,7.4,11.5,0.9,1.5,4.2,1.4,4.0,22.6,124.0,100.0,2012,wrighbr03
14689,Chris Wright,SF,23,GSW,24,1.0,186,6.4,12.6,0.511,0.0,0.0,0.0,6.4,12.6,0.511,6.7,8.7,0.774,5.3,7.3,12.6,1.1,2.0,3.6,2.2,6.1,19.6,120.0,106.0,2012,wrighch01
14690,Dorell Wright,SF,26,GSW,61,61.0,1650,7.0,16.6,0.42200000000000004,3.3,9.2,0.36,3.7,7.4,0.5,2.5,3.1,0.816,1.9,6.9,8.8,3.0,1.8,0.8,1.6,3.1,19.8,111.0,109.0,2012,wrighdo01
14691,Nick Young,SG,26,TOT,62,35.0,1729,9.6,23.8,0.40299999999999997,3.1,8.6,0.365,6.5,15.2,0.424,4.4,5.1,0.852,0.9,3.1,4.0,1.7,1.3,0.5,2.5,4.3,26.7,102.0,110.0,2012,youngni01
14692,Sam Young,SF,26,TOT,35,2.0,375,6.4,18.0,0.354,0.7,2.4,0.294,5.7,15.6,0.364,2.7,3.7,0.731,2.8,5.9,8.8,2.1,2.4,0.8,2.3,3.3,16.1,89.0,101.0,2012,youngsa01
14693,Thaddeus Young,PF,23,PHI,63,1.0,1755,10.6,21.0,0.507,0.0,0.1,0.25,10.6,20.8,0.508,3.4,4.4,0.7709999999999999,4.2,5.7,9.9,2.3,2.0,1.3,1.7,3.9,24.6,111.0,100.0,2012,youngth01
14694,Quincy Acy,PF,22,TOR,29,0.0,342,6.5,11.6,0.56,0.2,0.3,0.5,6.4,11.3,0.562,4.8,5.9,0.816,4.7,7.3,12.0,1.7,2.0,2.3,2.6,8.2,18.0,120.0,105.0,2013,acyqu01
14695,Jeff Adrien,PF,26,CHA,52,5.0,713,5.3,12.4,0.429,0.0,0.1,0.0,5.3,12.2,0.434,4.8,7.4,0.65,5.0,9.4,14.4,2.7,1.3,2.0,2.4,5.9,15.4,105.0,109.0,2013,adrieje01
14696,Arron Afflalo,SF,27,ORL,64,64.0,2307,9.0,20.4,0.439,1.6,5.4,0.3,7.3,15.0,0.489,4.3,5.0,0.857,0.7,4.7,5.4,4.7,0.9,0.2,3.1,3.1,23.9,102.0,112.0,2013,afflaar01
14697,Josh Akognon,PG,26,DAL,3,0.0,9,11.3,22.7,0.5,5.7,11.3,0.5,5.7,11.3,0.5,0.0,0.0,0.0,0.0,5.7,5.7,5.7,0.0,0.0,0.0,17.0,28.4,130.0,111.0,2013,akognjo01
14698,Cole Aldrich,C,24,TOT,45,0.0,388,5.7,10.4,0.55,0.0,0.0,0.0,5.7,10.4,0.55,1.6,2.6,0.6,3.9,11.7,15.6,1.2,0.7,3.0,3.0,7.8,13.0,102.0,105.0,2013,aldrico01
14699,LaMarcus Aldridge,PF,27,POR,74,74.0,2790,12.0,24.8,0.484,0.0,0.3,0.14300000000000002,12.0,24.6,0.488,5.3,6.6,0.81,3.3,9.3,12.6,3.6,1.2,1.7,2.7,3.5,29.4,108.0,107.0,2013,aldrila01
14700,Lavoy Allen,C,23,PHI,79,37.0,1669,6.5,14.3,0.45399999999999996,0.0,0.0,0.0,6.5,14.3,0.455,1.4,1.9,0.7170000000000001,5.0,7.5,12.5,2.3,0.8,1.7,1.7,5.7,14.4,103.0,106.0,2013,allenla01
14701,Ray Allen,SG,37,MIA,79,0.0,2035,7.6,16.9,0.449,3.6,8.6,0.419,4.0,8.3,0.48,3.6,4.1,0.8859999999999999,1.0,4.6,5.6,3.5,1.7,0.4,2.7,3.4,22.5,112.0,107.0,2013,allenra02
14702,Tony Allen,SG,31,MEM,79,79.0,2109,7.3,16.4,0.445,0.1,0.6,0.125,7.2,15.8,0.45799999999999996,3.4,4.8,0.7170000000000001,3.1,6.2,9.3,2.5,3.1,1.1,2.4,5.4,18.1,102.0,98.0,2013,allento01
14703,Al-Farouq Aminu,SF,22,NOH,76,71.0,2066,5.9,12.4,0.475,0.1,0.5,0.21100000000000002,5.8,11.9,0.486,2.7,3.6,0.737,3.6,11.7,15.4,2.7,2.4,1.3,3.0,4.0,14.6,101.0,105.0,2013,aminual01
14704,Lou Amundson,PF,30,TOT,39,0.0,372,4.6,11.6,0.395,0.0,0.0,0.0,4.6,11.6,0.395,1.7,5.1,0.33299999999999996,6.9,8.3,15.1,1.6,2.3,1.7,2.7,7.6,10.8,89.0,105.0,2013,amundlo01
14705,Chris Andersen,C,34,MIA,42,0.0,624,6.0,10.4,0.5770000000000001,0.2,0.3,0.667,5.9,10.2,0.575,5.3,7.9,0.677,4.8,9.8,14.6,1.4,1.4,3.7,2.0,7.6,17.6,125.0,100.0,2013,anderch01
14706,Alan Anderson,SF,30,TOR,65,2.0,1495,8.4,21.9,0.38299999999999995,3.4,10.1,0.33299999999999996,5.0,11.8,0.426,4.5,5.2,0.857,1.2,4.0,5.3,3.7,1.7,0.2,2.8,4.7,24.6,101.0,110.0,2013,anderal01
14707,James Anderson,SG-SF,23,TOT,39,2.0,401,6.5,15.8,0.413,2.6,7.5,0.35,3.9,8.3,0.47,3.0,3.5,0.857,2.3,6.8,9.0,5.3,1.9,0.6,3.1,3.1,18.6,107.0,105.0,2013,anderja01
14708,Ryan Anderson,PF,24,NOH,81,22.0,2503,10.2,24.2,0.423,4.6,12.1,0.382,5.6,12.1,0.46399999999999997,3.3,3.9,0.8440000000000001,4.1,7.1,11.2,2.1,0.9,0.7,2.1,3.9,28.4,114.0,112.0,2013,anderry01
