,Player,Pos,Age,Tm,G,MP,FGP,Dist,FGAxDist_2P,FGAxDist_0_3,FGAxDist_3_10,FGAxDist_10_16,FGAxDist_16_3P,FGAxDist_3P,FGPxDist_2P,FGPxDist_0_3,FGPxDist_3_10,FGPxDist_10_16,FGPxDist_16_3P,FGPxDist_3P,AstPc_2P,AstPc_3P,Dunks_FGA,Num_Dunks,Corner_3PFGA,Corner_3PPc,Heaves_Att,Heaves_Made,Season,PlayerID
11072,Tomáš Satoranský,SG,28,CHI,65,1878,0.43,12.7,0.639,0.287,0.212,0.1,0.04,0.361,0.491,0.595,0.402,0.473,0.273,0.322,0.341,0.9059999999999999,0.034,17,0.28600000000000003,0.368,0,0,2020,satorto01
11073,Admiral Schofield,PF,22,WAS,33,368,0.38,18.6,0.337,0.152,0.109,0.054000000000000006,0.022000000000000002,0.6629999999999999,0.516,0.5710000000000001,0.4,0.6,0.5,0.311,0.688,1.0,0.033,2,0.295,0.5,1,0,2020,schofad01
11074,Dennis Schröder,PG,26,OKC,65,1999,0.469,14.8,0.6629999999999999,0.22699999999999998,0.121,0.174,0.141,0.337,0.513,0.639,0.444,0.44,0.456,0.385,0.35700000000000004,0.84,0.003,3,0.105,0.529,4,0,2020,schrode01
11075,Mike Scott,PF,31,PHI,68,1207,0.426,18.2,0.38,0.19399999999999998,0.086,0.06,0.04,0.62,0.519,0.603,0.5,0.381,0.35700000000000004,0.369,0.696,1.0,0.017,4,0.217,0.255,2,0,2020,scottmi01
11076,Thabo Sefolosha,PF,35,HOU,41,436,0.40700000000000003,16.9,0.40700000000000003,0.253,0.066,0.033,0.055,0.593,0.595,0.826,0.16699999999999998,0.33299999999999996,0.2,0.278,0.591,1.0,0.0,0,0.444,0.41700000000000004,0,0,2020,sefolth01
11077,Collin Sexton,PG,21,CLE,65,2143,0.47200000000000003,11.1,0.765,0.33,0.215,0.153,0.068,0.235,0.501,0.615,0.391,0.446,0.419,0.38,0.293,0.742,0.024,23,0.11,0.536,0,0,2020,sextoco01
11078,Landry Shamet,SG,22,LAC,53,1452,0.40399999999999997,20.7,0.243,0.13,0.043,0.038,0.031,0.757,0.495,0.6859999999999999,0.11800000000000001,0.5329999999999999,0.16699999999999998,0.375,0.596,0.973,0.01,2,0.267,0.418,0,0,2020,shamela01
11079,Marial Shayok,SG,24,PHI,4,28,0.25,19.3,0.5,0.083,0.083,0.083,0.25,0.5,0.16699999999999998,0.0,1.0,0.0,0.0,0.33299999999999996,0.0,1.0,0.0,0,0.33299999999999996,0.0,0,0,2020,shayoma01
11080,Iman Shumpert,SF,29,BRK,13,241,0.32799999999999996,18.5,0.484,0.156,0.031,0.078,0.21899999999999997,0.516,0.419,0.6,0.5,0.4,0.28600000000000003,0.242,0.769,0.875,0.0,0,0.242,0.25,0,0,2020,shumpim01
11081,Pascal Siakam,PF,25,TOR,60,2110,0.45299999999999996,12.7,0.669,0.27699999999999997,0.235,0.07400000000000001,0.083,0.331,0.499,0.703,0.382,0.32899999999999996,0.304,0.359,0.423,0.664,0.039,41,0.222,0.38299999999999995,0,0,2020,siakapa01
11082,Chris Silva,PF,23,MIA,44,346,0.615,4.0,0.9620000000000001,0.679,0.205,0.051,0.026000000000000002,0.038,0.64,0.755,0.313,0.5,0.5,0.0,0.667,0.0,0.26899999999999996,19,0.667,0.0,0,0,2020,silvach01
11083,Ben Simmons,PG,23,PHI,57,2017,0.58,3.6,0.9890000000000001,0.638,0.304,0.04,0.006,0.011000000000000001,0.583,0.7190000000000001,0.365,0.154,0.0,0.28600000000000003,0.507,1.0,0.16699999999999998,102,0.429,0.667,2,0,2020,simmobe01
11084,Anfernee Simons,SG,20,POR,70,1449,0.39899999999999997,15.9,0.578,0.21100000000000002,0.131,0.127,0.11,0.42200000000000004,0.44799999999999995,0.575,0.34299999999999997,0.353,0.441,0.332,0.374,0.68,0.027999999999999997,13,0.168,0.368,2,0,2020,simonan01
11085,Alen Smailagić,C,19,GSW,14,139,0.5,11.4,0.675,0.325,0.25,0.075,0.025,0.325,0.63,0.846,0.5,0.0,1.0,0.231,0.529,1.0,0.025,1,0.308,0.25,0,0,2020,smailal01
11086,Marcus Smart,SG,25,BOS,60,1919,0.375,18.4,0.42100000000000004,0.111,0.163,0.10300000000000001,0.044000000000000004,0.579,0.415,0.539,0.35100000000000003,0.44299999999999995,0.267,0.34700000000000003,0.303,0.723,0.009000000000000001,5,0.147,0.345,5,0,2020,smartma01
11087,Dennis Smith Jr.,PG,22,NYK,34,537,0.341,12.7,0.7440000000000001,0.332,0.128,0.081,0.204,0.256,0.35700000000000004,0.5429999999999999,0.222,0.235,0.18600000000000003,0.29600000000000004,0.179,0.563,0.043,7,0.14800000000000002,0.375,0,0,2020,smithde03
11088,Ish Smith,PG,31,WAS,68,1787,0.447,13.2,0.755,0.235,0.168,0.161,0.19,0.245,0.473,0.617,0.36200000000000004,0.514,0.359,0.36700000000000005,0.171,0.742,0.0,0,0.272,0.348,0,0,2020,smithis01
11089,J.R. Smith,SG,34,LAL,6,79,0.318,17.7,0.5,0.045,0.22699999999999998,0.136,0.091,0.5,0.545,1.0,0.4,1.0,0.0,0.091,0.667,1.0,0.0,0,0.273,0.0,0,0,2020,smithjr01
11090,Zhaire Smith,SF,20,PHI,7,32,0.273,10.3,0.727,0.545,0.0,0.091,0.091,0.273,0.375,0.5,0.0,0.0,0.0,0.0,0.667,0.0,0.273,2,0.33299999999999996,0.0,0,0,2020,smithzh01
11091,Tony Snell,SF,28,DET,59,1641,0.445,19.4,0.335,0.102,0.11800000000000001,0.068,0.047,0.665,0.531,0.6920000000000001,0.489,0.34600000000000003,0.556,0.402,0.647,0.892,0.024,9,0.374,0.43200000000000005,1,0,2020,snellto01
11092,Omari Spellman,C,22,GSW,49,886,0.431,14.3,0.627,0.305,0.11199999999999999,0.078,0.132,0.373,0.45399999999999996,0.556,0.303,0.478,0.33299999999999996,0.391,0.607,1.0,0.102,19,0.182,0.55,0,0,2020,spellom01
11093,Max Strus,SF,23,CHI,2,6,0.667,9.0,0.667,0.667,0.0,0.0,0.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0,0,2020,strusma01
11094,Edmond Sumner,SG,24,IND,31,447,0.43,12.1,0.627,0.359,0.204,0.063,0.0,0.373,0.528,0.725,0.276,0.222,0.0,0.264,0.574,0.929,0.049,7,0.302,0.625,1,0,2020,sumneed01
11095,Caleb Swanigan,PF-C,22,TOT,27,288,0.596,5.3,0.9570000000000001,0.617,0.191,0.106,0.043,0.043,0.622,0.7240000000000001,0.444,0.4,0.5,0.0,0.75,0.0,0.021,1,0.5,0.0,0,0,2020,swanica01
11096,Jayson Tatum,PF,21,BOS,66,2265,0.45,14.4,0.617,0.248,0.155,0.126,0.08900000000000001,0.38299999999999995,0.48,0.618,0.374,0.396,0.39399999999999996,0.40299999999999997,0.433,0.545,0.05,56,0.171,0.413,3,0,2020,tatumja01
11097,Jeff Teague,PG,31,TOT,59,1464,0.436,10.9,0.7609999999999999,0.303,0.297,0.12300000000000001,0.039,0.239,0.457,0.574,0.40700000000000003,0.317,0.368,0.368,0.159,0.465,0.01,4,0.085,0.5,0,0,2020,teaguje01
11098,Garrett Temple,SG,33,BRK,62,1730,0.37799999999999995,18.9,0.342,0.172,0.055,0.06,0.055999999999999994,0.6579999999999999,0.473,0.584,0.375,0.28600000000000003,0.424,0.32899999999999996,0.611,0.858,0.006999999999999999,3,0.28800000000000003,0.35100000000000003,0,0,2020,templga01
11099,Daniel Theis,C,27,BOS,65,1566,0.5660000000000001,9.2,0.775,0.493,0.16899999999999998,0.073,0.04,0.225,0.633,0.7290000000000001,0.45799999999999996,0.516,0.41200000000000003,0.33299999999999996,0.804,1.0,0.21100000000000002,81,0.135,0.385,2,0,2020,theisda01
11100,Isaiah Thomas,PG,30,WAS,40,925,0.408,17.7,0.556,0.066,0.157,0.185,0.14800000000000002,0.444,0.405,0.536,0.299,0.392,0.47600000000000003,0.413,0.385,0.769,0.0,0,0.111,0.23800000000000002,0,0,2020,thomais02
11101,Khyri Thomas,SG,23,DET,8,61,0.294,22.7,0.17600000000000002,0.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.8240000000000001,0.0,0.0,0.0,0.0,0.0,0.35700000000000004,0.0,1.0,0.0,0,0.14300000000000002,0.5,0,0,2020,thomakh01
11102,Lance Thomas,PF,31,BRK,7,98,0.348,18.7,0.435,0.087,0.087,0.13,0.13,0.565,0.4,0.5,0.5,0.0,0.667,0.308,0.75,1.0,0.0,0,0.769,0.3,0,0,2020,thomala01
11103,Matt Thomas,SG,25,TOR,41,440,0.48700000000000004,21.0,0.34,0.06,0.053,0.087,0.14,0.66,0.51,0.444,0.375,0.462,0.619,0.475,0.769,0.9570000000000001,0.0,0,0.212,0.524,0,0,2020,thomama02
11104,Tristan Thompson,PF,28,CLE,57,1721,0.512,5.2,0.9590000000000001,0.496,0.37200000000000005,0.073,0.018000000000000002,0.040999999999999995,0.518,0.624,0.435,0.317,0.1,0.391,0.599,0.667,0.185,95,0.087,0.0,0,0,2020,thomptr01
11105,Sindarius Thornwell,SF,25,NOP,2,35,0.545,13.5,0.636,0.364,0.273,0.0,0.0,0.364,0.5710000000000001,0.75,0.33299999999999996,0.0,0.0,0.5,0.25,1.0,0.0,0,0.25,1.0,1,0,2020,thornsi01
11106,Matisse Thybulle,SG,22,PHI,65,1287,0.423,16.6,0.408,0.272,0.079,0.03,0.026000000000000002,0.5920000000000001,0.519,0.653,0.28600000000000003,0.25,0.14300000000000002,0.35700000000000004,0.732,1.0,0.136,32,0.33799999999999997,0.415,1,0,2020,thybuma01
11107,Anthony Tolliver,PF,34,TOT,55,872,0.35700000000000004,21.3,0.203,0.11,0.06,0.011000000000000001,0.022000000000000002,0.797,0.43200000000000005,0.4,0.364,0.5,0.75,0.33799999999999997,0.875,0.98,0.011000000000000001,2,0.228,0.424,0,0,2020,tollian01
11108,Juan Toscano-Anderson,SG,26,GSW,13,272,0.46,11.6,0.635,0.397,0.19,0.016,0.032,0.365,0.525,0.72,0.25,0.0,0.0,0.348,0.47600000000000003,1.0,0.111,6,0.348,0.375,0,0,2020,toscaju01
11109,Karl-Anthony Towns,C,24,MIN,35,1187,0.508,14.0,0.555,0.32799999999999996,0.14800000000000002,0.032,0.047,0.445,0.586,0.721,0.457,0.25,0.276,0.41200000000000003,0.505,0.816,0.064,38,0.10099999999999999,0.429,0,0,2020,townska01
11110,Gary Trent Jr.,SF,21,POR,61,1332,0.444,19.4,0.392,0.10400000000000001,0.075,0.1,0.113,0.608,0.486,0.696,0.33299999999999996,0.43200000000000005,0.44,0.418,0.44,0.857,0.02,9,0.272,0.41100000000000003,1,0,2020,trentga02
11111,Allonzo Trier,SG,24,NYK,24,291,0.48100000000000004,17.5,0.5,0.20800000000000002,0.057,0.085,0.151,0.5,0.604,0.682,0.16699999999999998,0.667,0.625,0.358,0.281,0.789,0.057,5,0.132,0.429,0,0,2020,trieral01
11112,P.J. Tucker,PF,34,HOU,72,2467,0.415,18.4,0.298,0.14800000000000002,0.08900000000000001,0.035,0.026000000000000002,0.7020000000000001,0.551,0.619,0.474,0.467,0.545,0.358,0.7290000000000001,0.991,0.0,0,0.7659999999999999,0.384,0,0,2020,tuckepj01
11113,Rayjon Tucker,SG,22,UTA,20,161,0.465,14.1,0.605,0.209,0.209,0.163,0.023,0.395,0.654,0.778,0.556,0.5710000000000001,1.0,0.17600000000000002,0.47100000000000003,1.0,0.023,1,0.059000000000000004,0.0,0,0,2020,tuckera01
11114,Evan Turner,SG,31,ATL,19,251,0.373,10.4,0.925,0.299,0.149,0.34299999999999997,0.134,0.075,0.40299999999999997,0.55,0.5,0.261,0.33299999999999996,0.0,0.4,0.0,0.0,0,0.2,0.0,0,0,2020,turneev01
11115,Myles Turner,C,23,IND,62,1826,0.457,15.5,0.574,0.221,0.152,0.107,0.094,0.426,0.54,0.677,0.483,0.54,0.309,0.344,0.7090000000000001,1.0,0.065,31,0.14800000000000002,0.35100000000000003,1,0,2020,turnemy01
11116,Jarrod Uthoff,PF,26,TOT,7,53,0.389,18.2,0.5,0.111,0.111,0.111,0.16699999999999998,0.5,0.444,0.5,0.0,1.0,0.33299999999999996,0.33299999999999996,1.0,1.0,0.0,0,0.222,0.5,0,0,2020,uthofja01
11117,Jonas Valančiūnas,C,27,MEM,70,1845,0.585,7.2,0.877,0.424,0.359,0.068,0.027000000000000003,0.12300000000000001,0.617,0.735,0.5429999999999999,0.34,0.45,0.35200000000000004,0.588,1.0,0.091,63,0.14300000000000002,0.231,1,0,2020,valanjo01
11118,Denzel Valentine,SF,26,CHI,36,488,0.409,19.5,0.42200000000000004,0.046,0.152,0.14300000000000002,0.08,0.578,0.51,0.545,0.444,0.529,0.579,0.336,0.41200000000000003,0.7829999999999999,0.0,0,0.153,0.429,2,0,2020,valende01
11119,Jarred Vanderbilt,PF,20,TOT,11,46,0.625,4.0,0.875,0.875,0.0,0.0,0.0,0.125,0.7140000000000001,0.7140000000000001,0.0,0.0,0.0,0.0,0.6,0.0,0.25,2,1.0,0.0,0,0,2020,vandeja01
11120,Fred VanVleet,SG,25,TOR,54,1928,0.413,15.4,0.516,0.307,0.113,0.038,0.06,0.484,0.434,0.5489999999999999,0.23,0.276,0.326,0.39,0.185,0.6920000000000001,0.0,0,0.158,0.441,1,0,2020,vanvlfr01
11121,Gabe Vincent,PG,23,MIA,9,83,0.21600000000000003,21.1,0.27,0.081,0.081,0.10800000000000001,0.0,0.73,0.2,0.33299999999999996,0.33299999999999996,0.0,0.0,0.222,0.5,0.833,0.0,0,0.111,0.33299999999999996,0,0,2020,vincega01
11122,Noah Vonleh,C,24,TOT,36,377,0.565,6.8,0.8370000000000001,0.511,0.315,0.0,0.011000000000000001,0.163,0.636,0.723,0.517,0.0,0.0,0.2,0.551,1.0,0.174,14,0.2,0.33299999999999996,0,0,2020,vonleno01
11123,Nikola Vučević,C,29,ORL,62,1998,0.47700000000000004,12.5,0.72,0.235,0.27,0.131,0.084,0.28,0.531,0.675,0.48700000000000004,0.43,0.425,0.33899999999999997,0.7190000000000001,0.99,0.03,27,0.031,0.778,0,0,2020,vucevni01
11124,Dean Wade,PF,23,CLE,12,71,0.6920000000000001,8.5,0.6920000000000001,0.615,0.077,0.0,0.0,0.308,0.778,0.75,1.0,0.0,0.0,0.5,0.7140000000000001,1.0,0.308,4,0.5,0.5,0,0,2020,wadede01
11125,Moritz Wagner,C,22,WAS,45,835,0.545,9.6,0.6990000000000001,0.489,0.188,0.015,0.008,0.301,0.645,0.777,0.34,0.5,0.0,0.313,0.767,1.0,0.09,21,0.163,0.385,0,0,2020,wagnemo01
11126,Dion Waiters,SG,28,TOT,10,207,0.414,15.8,0.525,0.293,0.071,0.04,0.121,0.475,0.5,0.586,0.28600000000000003,0.75,0.33299999999999996,0.319,0.385,0.8,0.0,0,0.191,0.33299999999999996,0,0,2020,waitedi01
11127,Kemba Walker,PG,29,BOS,56,1742,0.425,17.6,0.46799999999999997,0.198,0.111,0.076,0.08199999999999999,0.532,0.47600000000000003,0.597,0.273,0.47100000000000003,0.466,0.381,0.247,0.489,0.0,0,0.053,0.36,5,0,2020,walkeke02
11128,Lonnie Walker,SG,21,SAS,61,988,0.426,12.4,0.7170000000000001,0.317,0.188,0.09,0.12300000000000001,0.28300000000000003,0.434,0.584,0.313,0.281,0.341,0.406,0.595,0.951,0.055999999999999994,17,0.248,0.36,2,0,2020,walkelo01
11129,Tyrone Wallace,SG,25,ATL,14,160,0.318,11.9,0.659,0.43200000000000005,0.136,0.068,0.023,0.341,0.44799999999999995,0.579,0.16699999999999998,0.33299999999999996,0.0,0.067,0.615,0.0,0.023,1,0.267,0.0,1,0,2020,wallaty01
11130,Derrick Walton,PG,24,TOT,26,248,0.462,20.5,0.385,0.077,0.0,0.154,0.154,0.615,0.5329999999999999,0.667,0.0,0.5,0.5,0.41700000000000004,0.25,0.9,0.0,0,0.25,0.16699999999999998,0,0,2020,waltode01
11131,Brad Wanamaker,PG,30,BOS,71,1369,0.44799999999999995,12.3,0.718,0.29600000000000004,0.235,0.083,0.105,0.282,0.48100000000000004,0.6920000000000001,0.271,0.433,0.395,0.363,0.43200000000000005,0.892,0.011000000000000001,4,0.049,0.8,0,0,2020,wanambr01
11132,T.J. Warren,SF,26,IND,67,2202,0.536,12.0,0.773,0.275,0.171,0.21600000000000003,0.11199999999999999,0.22699999999999998,0.575,0.759,0.465,0.488,0.455,0.40299999999999997,0.609,0.9009999999999999,0.037000000000000005,37,0.41200000000000003,0.419,0,0,2020,warretj01
11133,P.J. Washington,PF,21,CHO,58,1759,0.455,12.3,0.61,0.324,0.25,0.024,0.012,0.39,0.507,0.66,0.34,0.214,0.429,0.374,0.7859999999999999,0.965,0.109,59,0.27399999999999997,0.508,0,0,2020,washipj01
11134,Yuta Watanabe,SF,25,MEM,18,105,0.441,10.9,0.765,0.353,0.17600000000000002,0.147,0.08800000000000001,0.235,0.462,0.583,0.5,0.2,0.33299999999999996,0.375,0.5,1.0,0.147,3,0.25,0.5,0,0,2020,watanyu01
11135,Tremont Waters,PG,22,BOS,11,119,0.28600000000000003,16.8,0.51,0.14300000000000002,0.184,0.122,0.061,0.49,0.4,0.7140000000000001,0.222,0.16699999999999998,0.667,0.16699999999999998,0.2,0.25,0.0,0,0.125,0.0,0,0,2020,watertr01
11136,Paul Watson,SF,25,TOT,10,87,0.385,14.6,0.5379999999999999,0.308,0.154,0.038,0.038,0.462,0.429,0.75,0.0,0.0,0.0,0.33299999999999996,0.667,1.0,0.115,3,0.083,0.0,0,0,2020,watsopa01
11137,Quinndary Weatherspoon,SG,23,SAS,11,78,0.294,13.6,0.706,0.353,0.17600000000000002,0.059000000000000004,0.11800000000000001,0.294,0.33299999999999996,0.33299999999999996,0.667,0.0,0.0,0.2,0.75,0.0,0.059000000000000004,0,0.2,0.0,1,0,2020,weathqu01
11138,Russell Westbrook,PG,31,HOU,57,2049,0.47200000000000003,10.1,0.8340000000000001,0.415,0.142,0.13,0.14800000000000002,0.166,0.514,0.64,0.363,0.40399999999999997,0.402,0.258,0.235,0.655,0.040999999999999995,40,0.192,0.22,0,0,2020,westbru01
11139,Coby White,PG,19,CHI,65,1674,0.39399999999999996,16.0,0.525,0.258,0.106,0.054000000000000006,0.107,0.475,0.43,0.529,0.321,0.37200000000000005,0.32899999999999996,0.354,0.263,0.759,0.01,4,0.141,0.377,1,0,2020,whiteco01
11140,Derrick White,SG,25,SAS,68,1677,0.45799999999999996,14.2,0.609,0.254,0.192,0.094,0.069,0.391,0.518,0.6,0.528,0.385,0.368,0.366,0.385,0.81,0.02,10,0.14800000000000002,0.344,3,0,2020,whitede01
11141,Hassan Whiteside,C,30,POR,67,2008,0.621,5.0,0.99,0.5579999999999999,0.259,0.10800000000000001,0.064,0.01,0.622,0.74,0.511,0.395,0.42200000000000004,0.5710000000000001,0.6459999999999999,1.0,0.188,128,0.0,0.0,0,0,2020,whiteha01
11142,Andrew Wiggins,SF,24,TOT,54,1858,0.447,13.6,0.6579999999999999,0.251,0.212,0.102,0.094,0.342,0.506,0.6859999999999999,0.45399999999999996,0.33,0.337,0.332,0.39299999999999996,0.775,0.034,31,0.138,0.326,0,0,2020,wiggian01
11143,Grant Williams,PF,21,BOS,69,1043,0.41200000000000003,14.2,0.545,0.265,0.19,0.071,0.019,0.455,0.5479999999999999,0.6609999999999999,0.55,0.267,0.0,0.25,0.619,0.875,0.033,5,0.42700000000000005,0.293,2,0,2020,willigr01
11144,Johnathan Williams,PF,24,WAS,15,180,0.5589999999999999,8.7,0.941,0.41200000000000003,0.265,0.11800000000000001,0.147,0.059000000000000004,0.594,0.857,0.556,0.0,0.4,0.0,0.579,0.0,0.11800000000000001,4,0.5,0.0,1,0,2020,willijo04
11145,Kenrich Williams,PF,25,NOP,39,832,0.34700000000000003,17.8,0.34,0.259,0.048,0.013999999999999999,0.02,0.66,0.52,0.5529999999999999,0.429,0.5,0.33299999999999996,0.258,0.654,0.96,0.034,4,0.433,0.35700000000000004,2,0,2020,willike04
11146,Lou Williams,PG,33,LAC,65,1864,0.418,14.8,0.6629999999999999,0.193,0.183,0.145,0.142,0.337,0.451,0.575,0.409,0.368,0.42100000000000004,0.35200000000000004,0.207,0.64,0.005,3,0.22899999999999998,0.34700000000000003,1,0,2020,willilo02
11147,Marvin Williams,PF,33,TOT,58,1129,0.446,17.4,0.41600000000000004,0.139,0.195,0.06,0.022000000000000002,0.584,0.568,0.838,0.48100000000000004,0.375,0.16699999999999998,0.359,0.667,0.982,0.011000000000000001,2,0.365,0.474,1,0,2020,willima02
11148,Robert Williams,C,22,BOS,29,388,0.727,3.0,1.0,0.784,0.136,0.023,0.057,0.0,0.727,0.797,0.41700000000000004,1.0,0.4,0.0,0.813,0.0,0.455,36,0.0,0.0,0,0,2020,williro04
11149,Nigel Williams-Goss,PG,25,UTA,10,50,0.313,15.6,0.563,0.0,0.43799999999999994,0.063,0.063,0.43799999999999994,0.33299999999999996,0.0,0.429,0.0,0.0,0.28600000000000003,0.667,1.0,0.0,0,0.28600000000000003,0.5,0,0,2020,willini01
11150,Zion Williamson,PF,19,NOP,24,668,0.583,3.5,0.961,0.7440000000000001,0.183,0.022000000000000002,0.011000000000000001,0.039,0.59,0.6679999999999999,0.33299999999999996,0.375,0.0,0.429,0.755,1.0,0.17800000000000002,58,0.0,0.0,0,0,2020,willizi01
11151,D.J. Wilson,PF,23,MIL,37,363,0.39399999999999996,16.7,0.447,0.22699999999999998,0.106,0.053,0.061,0.5529999999999999,0.5760000000000001,0.767,0.35700000000000004,0.28600000000000003,0.5,0.247,0.853,0.9440000000000001,0.121,13,0.247,0.556,0,0,2020,wilsodj01
11152,Justise Winslow,SG,23,MIA,11,352,0.38799999999999996,10.4,0.7909999999999999,0.256,0.37200000000000005,0.085,0.078,0.209,0.431,0.606,0.354,0.455,0.2,0.222,0.5,0.833,0.031,3,0.29600000000000004,0.125,0,0,2020,winslju01
11153,Christian Wood,PF,24,DET,62,1325,0.5670000000000001,10.1,0.7240000000000001,0.409,0.23399999999999999,0.040999999999999995,0.039,0.276,0.636,0.7929999999999999,0.445,0.381,0.4,0.386,0.7140000000000001,0.9259999999999999,0.242,115,0.27899999999999997,0.385,0,0,2020,woodch01
11154,Delon Wright,PG,27,DAL,73,1570,0.462,11.0,0.691,0.37,0.265,0.032,0.024,0.309,0.504,0.645,0.349,0.385,0.2,0.37,0.308,0.809,0.022000000000000002,8,0.17300000000000001,0.5,3,0,2020,wrighde01
11155,Justin Wright-Foreman,PG,22,UTA,4,45,0.35,17.2,0.5,0.1,0.2,0.15,0.05,0.5,0.5,0.5,0.5,0.33299999999999996,1.0,0.2,0.4,0.5,0.0,0,0.1,1.0,0,0,2020,wrighju02
11156,Thaddeus Young,PF,31,CHI,64,1591,0.44799999999999995,11.9,0.631,0.32899999999999996,0.25,0.023,0.027999999999999997,0.369,0.501,0.601,0.413,0.214,0.353,0.35600000000000004,0.568,0.937,0.048,26,0.423,0.36200000000000004,2,0,2020,youngth01
11157,Trae Young,PG,21,ATL,60,2120,0.43700000000000006,16.8,0.545,0.183,0.16699999999999998,0.146,0.05,0.455,0.501,0.596,0.452,0.467,0.413,0.361,0.161,0.298,0.0,0,0.033,0.579,1,1,2020,youngtr01
11158,Cody Zeller,C,27,CHO,58,1341,0.524,6.6,0.843,0.57,0.242,0.027000000000000003,0.004,0.157,0.5770000000000001,0.659,0.42200000000000004,0.154,1.0,0.24,0.7040000000000001,0.9440000000000001,0.14,63,0.053,0.5,0,0,2020,zelleco01
11159,Tyler Zeller,C,30,SAS,2,4,0.25,3.0,1.0,0.5,0.5,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,2020,zellety01
11160,Ante Žižić,C,23,CLE,22,221,0.569,4.1,1.0,0.514,0.361,0.111,0.013999999999999999,0.0,0.569,0.622,0.462,0.75,0.0,0.0,0.7559999999999999,0.0,0.042,1,0.0,0.0,0,0,2020,zizican01
11161,Ivica Zubac,C,22,LAC,72,1326,0.613,3.4,0.995,0.691,0.22899999999999998,0.042,0.034,0.005,0.616,0.684,0.42,0.43799999999999994,0.769,0.0,0.725,0.0,0.265,97,0.0,0.0,0,0,2020,zubaciv01
11162,Precious Achiuwa,PF,21,MIA,27,391,0.574,3.5,1.0,0.643,0.261,0.07,0.026000000000000002,0.0,0.574,0.716,0.3,0.375,0.33299999999999996,0.0,0.7120000000000001,0.0,0.29600000000000004,27,0.0,0.0,0,0,2021,achiupr01
11163,Jaylen Adams,PG,24,MIL,6,17,0.125,11.0,0.75,0.25,0.375,0.125,0.0,0.25,0.16699999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2021,adamsja01
11164,Steven Adams,C,27,NOP,25,727,0.593,3.1,0.993,0.72,0.213,0.06,0.0,0.006999999999999999,0.597,0.657,0.469,0.33299999999999996,0.0,0.0,0.539,0.0,0.22,28,0.0,0.0,1,0,2021,adamsst01
11165,Bam Adebayo,C,23,MIA,25,839,0.5710000000000001,8.7,0.9840000000000001,0.326,0.248,0.245,0.166,0.016,0.573,0.846,0.44299999999999995,0.462,0.396,0.4,0.639,1.0,0.188,54,0.2,0.0,0,0,2021,adebaba01
11166,LaMarcus Aldridge,C,35,SAS,18,480,0.47600000000000003,16.7,0.7020000000000001,0.107,0.129,0.12,0.34700000000000003,0.298,0.525,0.625,0.44799999999999995,0.519,0.526,0.358,0.723,0.958,0.022000000000000002,5,0.179,0.41700000000000004,0,0,2021,aldrila01
11167,Ty-Shon Alexander,SG,22,PHO,3,8,0.0,20.0,0.667,0.0,0.0,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2021,alexaty01
11168,Nickeil Alexander-Walker,SG,22,NOP,22,438,0.406,15.0,0.54,0.273,0.128,0.043,0.096,0.46,0.525,0.47100000000000003,0.583,0.5,0.611,0.267,0.34,0.87,0.027000000000000003,5,0.27899999999999997,0.292,0,0,2021,alexani01
11169,Grayson Allen,SG,25,MEM,17,396,0.41700000000000004,20.3,0.28300000000000003,0.1,0.075,0.075,0.033,0.7170000000000001,0.41200000000000003,0.41700000000000004,0.556,0.33299999999999996,0.25,0.419,0.7140000000000001,0.9440000000000001,0.025,3,0.267,0.391,0,0,2021,allengr01
11170,Jarrett Allen,C,22,TOT,28,734,0.642,4.1,0.9790000000000001,0.595,0.284,0.057999999999999996,0.042,0.021,0.6509999999999999,0.7879999999999999,0.46299999999999997,0.545,0.125,0.25,0.7190000000000001,1.0,0.263,47,0.5,0.5,0,0,2021,allenja01
11171,Al-Farouq Aminu,PF,30,ORL,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2021,aminual01
11172,Kyle Anderson,PF,27,MEM,22,623,0.45899999999999996,14.8,0.5920000000000001,0.18,0.20600000000000002,0.13699999999999998,0.069,0.408,0.514,0.595,0.521,0.531,0.25,0.379,0.479,0.861,0.013000000000000001,3,0.41100000000000003,0.436,1,0,2021,anderky01
11173,Giannis Antetokounmpo,PF,26,MIL,26,869,0.563,9.4,0.784,0.485,0.168,0.065,0.065,0.21600000000000003,0.6409999999999999,0.823,0.375,0.29,0.32299999999999995,0.282,0.44799999999999995,0.24100000000000002,0.151,70,0.028999999999999998,0.33299999999999996,0,0,2021,antetgi01
