,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,eFGPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PlayerID
18175,Robin Lopez,C,24,NOH,82,82.0,2136.0,6.5,12.1,0.534,0.0,0.0,0.0,6.5,12.1,0.534,0.534,2.7,3.5,0.778,226.0,236.0,462.0,1.1,32.0,128.0,110.0,2.8,15.7,2013,lopezro01
18176,Kevin Love,PF,24,MIN,18,18.0,618.0,6.1,17.4,0.35200000000000004,20.0,92.0,0.217,5.0,12.0,0.413,0.386,5.8,8.3,0.7040000000000001,64.0,188.0,252.0,2.4,13.0,9.0,39.0,2.0,19.2,2013,loveke01
18177,Kyle Lowry,PG,26,TOR,68,52.0,2020.0,4.5,11.1,0.401,101.0,279.0,0.36200000000000004,2.7,6.1,0.433,0.48200000000000004,3.4,4.3,0.795,56.0,265.0,321.0,7.8,94.0,24.0,157.0,3.9,14.1,2013,lowryky01
18178,John Lucas III,PG,30,TOR,63,0.0,827.0,5.6,14.5,0.386,57.0,151.0,0.377,3.1,8.0,0.39299999999999996,0.47200000000000003,0.8,1.1,0.72,8.0,57.0,65.0,4.6,23.0,1.0,26.0,2.2,14.5,2013,lucasjo02
18179,Scott Machado,PG,22,HOU,6,0.0,21.0,5.1,10.3,0.5,0.0,1.0,0.0,5.1,8.6,0.6,0.5,3.4,3.4,1.0,0.0,1.0,1.0,10.3,2.0,0.0,8.0,0.0,13.7,2013,machasc01
18180,Shelvin Mack,PG-SG,22,TOT,31,3.0,416.0,5.0,10.9,0.46,18.0,49.0,0.36700000000000005,3.5,6.7,0.519,0.532,0.8,1.4,0.563,3.0,37.0,40.0,5.9,15.0,0.0,34.0,3.4,12.4,2013,macksh01
18181,Corey Maggette,SF,33,DET,18,0.0,257.0,3.8,10.6,0.355,5.0,21.0,0.23800000000000002,3.1,7.7,0.4,0.38799999999999996,5.0,6.7,0.75,5.0,20.0,25.0,2.7,6.0,2.0,17.0,5.9,13.3,2013,maggeco01
18182,Ian Mahinmi,C,26,IND,80,2.0,1322.0,4.1,9.0,0.45299999999999996,0.0,2.0,0.0,4.1,8.9,0.456,0.45299999999999996,2.8,4.7,0.608,115.0,196.0,311.0,0.7,39.0,66.0,92.0,5.5,10.9,2013,mahinia01
18183,Shawn Marion,PF,34,DAL,67,67.0,2010.0,6.4,12.4,0.514,23.0,73.0,0.315,5.9,11.1,0.5379999999999999,0.531,1.4,1.8,0.782,146.0,379.0,525.0,2.9,75.0,47.0,103.0,2.0,14.5,2013,mariosh01
18184,Kendall Marshall,PG,21,PHO,48,3.0,702.0,2.9,7.7,0.371,23.0,73.0,0.315,1.7,4.0,0.423,0.447,0.4,0.7,0.5710000000000001,4.0,38.0,42.0,7.3,22.0,4.0,57.0,2.5,7.3,2013,marshke01
18185,Cartier Martin,SF,28,WAS,41,3.0,694.0,5.0,13.1,0.381,58.0,146.0,0.397,2.0,5.5,0.358,0.496,1.0,1.5,0.7140000000000001,11.0,89.0,100.0,1.0,19.0,6.0,32.0,3.0,14.0,2013,martica01
18186,Kenyon Martin,C,35,NYK,18,11.0,431.0,4.7,7.8,0.602,0.0,0.0,0.0,4.7,7.8,0.602,0.602,1.4,3.3,0.425,34.0,61.0,95.0,0.7,16.0,17.0,16.0,5.3,10.8,2013,martike01
18187,Kevin Martin,SG,29,OKC,77,0.0,2136.0,5.9,13.1,0.45,158.0,371.0,0.426,3.2,6.9,0.47200000000000003,0.551,3.7,4.1,0.89,31.0,147.0,178.0,1.8,72.0,8.0,101.0,2.3,18.2,2013,martike02
18188,Roger Mason,SG,32,NOH,69,13.0,1219.0,3.9,9.0,0.433,66.0,159.0,0.415,1.9,4.3,0.452,0.541,1.2,1.3,0.907,11.0,121.0,132.0,2.2,26.0,11.0,51.0,3.1,10.9,2013,masonro01
18189,Wesley Matthews,SG,26,POR,69,69.0,2403.0,5.3,12.1,0.436,169.0,425.0,0.39799999999999996,2.7,5.7,0.478,0.54,2.2,2.8,0.797,35.0,156.0,191.0,2.6,90.0,18.0,109.0,2.6,15.3,2013,matthwe02
18190,Jason Maxiell,PF,29,DET,72,71.0,1789.0,4.1,9.2,0.446,0.0,0.0,0.0,4.1,9.2,0.446,0.446,1.8,2.9,0.621,135.0,274.0,409.0,1.1,32.0,95.0,81.0,3.5,10.0,2013,maxieja01
18191,Eric Maynor,PG-SG,25,TOT,64,0.0,963.0,4.0,10.5,0.377,34.0,96.0,0.354,2.7,6.9,0.389,0.43799999999999994,1.7,2.3,0.726,9.0,37.0,46.0,6.8,22.0,1.0,79.0,2.1,10.9,2013,maynoer01
18192,O.J. Mayo,SG,25,DAL,82,82.0,2913.0,5.7,12.7,0.449,142.0,349.0,0.40700000000000003,3.9,8.4,0.47100000000000003,0.519,2.4,2.9,0.82,36.0,255.0,291.0,4.5,93.0,23.0,210.0,2.4,15.5,2013,mayooj01
18193,Luc Mbah a Moute,SF,26,MIL,58,45.0,1326.0,4.1,10.2,0.401,13.0,37.0,0.35100000000000003,3.7,9.2,0.406,0.418,2.0,3.4,0.5710000000000001,89.0,167.0,256.0,1.5,42.0,14.0,70.0,2.2,10.5,2013,mbahalu01
18194,JaVale McGee,C,25,DEN,79,0.0,1433.0,7.6,13.2,0.575,1.0,1.0,1.0,7.6,13.2,0.574,0.5760000000000001,2.8,4.7,0.591,158.0,223.0,381.0,0.6,30.0,157.0,90.0,4.6,18.0,2013,mcgeeja01
18195,Dominic McGuire,SF,27,TOT,26,10.0,387.0,2.2,5.2,0.429,0.0,0.0,0.0,2.2,5.2,0.429,0.429,0.3,0.9,0.3,19.0,59.0,78.0,1.9,13.0,11.0,12.0,3.6,4.7,2013,mcguido01
18196,Josh McRoberts,PF,25,TOT,67,22.0,1487.0,3.8,8.3,0.455,24.0,84.0,0.28600000000000003,3.2,6.3,0.51,0.49,1.6,2.1,0.765,93.0,232.0,325.0,3.4,32.0,27.0,66.0,3.2,9.7,2013,mcrobjo01
18197,Jodie Meeks,SG,25,LAL,78,10.0,1663.0,4.4,11.5,0.387,122.0,342.0,0.35700000000000004,1.8,4.1,0.441,0.502,1.9,2.1,0.8959999999999999,37.0,134.0,171.0,1.5,58.0,5.0,52.0,2.2,13.4,2013,meeksjo01
18198,Fab Melo,C,22,BOS,6,0.0,36.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,1.0,4.0,0.25,0.0,3.0,3.0,0.0,2.0,2.0,1.0,7.0,7.0,2013,melofa01
18199,Khris Middleton,SG,21,DET,27,0.0,475.0,4.7,10.7,0.44,14.0,45.0,0.311,3.6,7.3,0.5,0.489,2.0,2.4,0.8440000000000001,4.0,46.0,50.0,2.1,15.0,4.0,11.0,4.0,12.5,2013,middlkh01
18200,C.J. Miles,SF,25,CLE,65,13.0,1364.0,6.7,16.2,0.415,126.0,328.0,0.384,3.4,7.5,0.451,0.518,2.5,2.8,0.8690000000000001,24.0,150.0,174.0,1.7,49.0,17.0,69.0,3.6,19.2,2013,milescj01
18201,Darko Miličić,C,27,BOS,1,0.0,5.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.2,0.0,2013,milicda01
18202,Andre Miller,PG,36,DEN,82,11.0,2151.0,5.1,10.6,0.479,17.0,64.0,0.266,4.8,9.5,0.504,0.493,2.7,3.2,0.84,60.0,178.0,238.0,8.1,73.0,11.0,172.0,2.7,13.2,2013,millean02
18203,Darius Miller,SF,22,NOH,52,2.0,694.0,2.3,5.6,0.40700000000000003,22.0,56.0,0.39299999999999996,1.1,2.7,0.423,0.509,0.4,0.4,1.0,8.0,70.0,78.0,2.3,17.0,12.0,23.0,4.6,6.1,2013,milleda01
18204,Mike Miller,SF,32,MIA,59,17.0,900.0,4.0,9.2,0.433,73.0,175.0,0.41700000000000004,1.1,2.2,0.48200000000000004,0.591,0.3,0.4,0.727,18.0,139.0,157.0,4.0,21.0,4.0,35.0,2.5,11.2,2013,millemi01
18205,Quincy Miller,PF,20,DEN,7,0.0,26.0,5.5,16.6,0.33299999999999996,0.0,1.0,0.0,5.5,15.2,0.364,0.33299999999999996,1.4,2.8,0.5,1.0,1.0,2.0,4.2,1.0,0.0,1.0,4.2,12.5,2013,millequ01
18206,Patty Mills,PG,24,SAS,58,2.0,656.0,6.2,13.2,0.469,52.0,130.0,0.4,3.3,6.1,0.55,0.5770000000000001,0.9,1.0,0.8420000000000001,9.0,41.0,50.0,3.4,26.0,4.0,39.0,3.0,16.1,2013,millspa02
18207,Paul Millsap,PF,27,UTA,78,78.0,2375.0,6.5,13.3,0.49,13.0,39.0,0.33299999999999996,6.3,12.7,0.498,0.498,4.0,5.4,0.742,177.0,377.0,554.0,3.0,102.0,80.0,138.0,3.5,17.2,2013,millspa01
18208,Nazr Mohammed,C,35,CHI,63,12.0,693.0,3.4,9.4,0.36700000000000005,0.0,2.0,0.0,3.4,9.2,0.371,0.36700000000000005,1.8,2.4,0.723,73.0,122.0,195.0,1.4,21.0,32.0,24.0,5.0,8.6,2013,mohamna01
18209,Greg Monroe,C,22,DET,81,81.0,2687.0,6.9,14.2,0.486,0.0,4.0,0.0,6.9,14.1,0.488,0.486,3.6,5.3,0.6890000000000001,236.0,541.0,777.0,3.8,105.0,55.0,234.0,2.5,17.4,2013,monrogr01
18210,E'Twaun Moore,SG,23,ORL,75,21.0,1682.0,5.1,12.8,0.396,67.0,197.0,0.34,3.6,8.6,0.424,0.452,1.0,1.3,0.797,48.0,119.0,167.0,4.4,51.0,23.0,105.0,2.6,12.6,2013,mooreet01
18211,Darius Morris,PG,22,LAL,48,17.0,683.0,3.8,9.9,0.38799999999999996,24.0,66.0,0.364,2.6,6.4,0.402,0.452,1.3,2.0,0.649,24.0,33.0,57.0,4.0,21.0,2.0,45.0,3.1,10.2,2013,morrida01
18212,Marcus Morris,PF-SF,23,TOT,77,23.0,1524.0,5.2,12.4,0.42200000000000004,86.0,233.0,0.369,3.2,6.9,0.46399999999999997,0.504,1.6,2.8,0.564,80.0,197.0,277.0,1.5,45.0,20.0,77.0,3.8,14.1,2013,morrima03
18213,Markieff Morris,PF,23,PHO,82,32.0,1837.0,5.2,12.8,0.40700000000000003,45.0,134.0,0.336,4.3,10.2,0.426,0.442,1.8,2.5,0.732,131.0,265.0,396.0,2.1,77.0,64.0,104.0,4.1,13.1,2013,morrima02
18214,Anthony Morrow,SG,27,TOT,41,1.0,383.0,6.0,13.6,0.441,16.0,43.0,0.37200000000000005,4.5,9.6,0.47100000000000003,0.49700000000000005,1.9,2.1,0.909,11.0,19.0,30.0,1.2,13.0,1.0,8.0,4.0,15.4,2013,morroan01
18215,Donatas Motiejūnas,PF,22,HOU,44,14.0,538.0,6.5,14.3,0.455,24.0,83.0,0.289,4.9,8.7,0.562,0.512,2.1,3.4,0.627,36.0,57.0,93.0,2.1,7.0,10.0,37.0,4.9,16.7,2013,motiedo01
18216,Arnett Moultrie,PF,22,PHI,47,0.0,542.0,5.2,8.9,0.5820000000000001,0.0,0.0,0.0,5.2,8.9,0.5820000000000001,0.5820000000000001,1.2,1.9,0.643,76.0,69.0,145.0,0.7,17.0,10.0,19.0,2.9,11.6,2013,moultar01
18217,Timofey Mozgov,C,26,DEN,41,1.0,366.0,4.3,8.6,0.506,0.0,2.0,0.0,4.3,8.4,0.518,0.506,2.0,2.6,0.769,50.0,57.0,107.0,0.9,6.0,18.0,25.0,5.6,10.6,2013,mozgoti01
18218,Byron Mullens,PF,23,CHA,53,41.0,1428.0,5.5,14.2,0.385,66.0,208.0,0.317,3.8,8.9,0.425,0.444,1.6,2.5,0.6459999999999999,71.0,266.0,337.0,2.0,34.0,32.0,74.0,2.8,14.2,2013,mulleby01
18219,Kevin Murphy,SG,22,UTA,17,0.0,52.0,4.8,19.4,0.25,1.0,5.0,0.2,4.2,15.9,0.261,0.268,0.0,0.0,0.0,0.0,4.0,4.0,1.4,1.0,0.0,3.0,2.8,10.4,2013,murphke01
18220,Troy Murphy,PF,32,DAL,14,1.0,256.0,3.1,8.6,0.361,11.0,35.0,0.314,1.5,3.7,0.423,0.451,1.4,1.5,0.909,7.0,42.0,49.0,1.0,10.0,6.0,7.0,4.1,9.1,2013,murphtr01
18221,Steve Nash,PG,38,LAL,50,50.0,1627.0,5.2,10.5,0.49700000000000005,57.0,130.0,0.43799999999999994,4.0,7.6,0.519,0.557,2.4,2.6,0.922,26.0,116.0,142.0,7.4,30.0,5.0,126.0,1.5,14.1,2013,nashst01
18222,Gary Neal,SG,28,SAS,68,17.0,1484.0,6.0,14.5,0.41200000000000003,89.0,251.0,0.355,3.8,8.4,0.45399999999999996,0.48700000000000004,1.6,1.8,0.865,13.0,130.0,143.0,3.1,30.0,2.0,69.0,2.3,15.6,2013,nealga01
18223,Jameer Nelson,PG,30,ORL,56,56.0,1977.0,5.6,14.2,0.392,121.0,355.0,0.341,3.4,7.7,0.435,0.47,1.6,1.9,0.873,23.0,186.0,209.0,7.5,71.0,6.0,154.0,2.9,15.0,2013,nelsoja01
18224,Andrew Nicholson,PF,23,ORL,75,28.0,1249.0,7.4,14.0,0.527,0.0,0.0,0.0,7.4,14.0,0.527,0.527,2.2,2.7,0.7979999999999999,69.0,189.0,258.0,1.3,24.0,32.0,79.0,3.8,16.9,2013,nichoan01
18225,Joakim Noah,C,27,CHI,66,64.0,2426.0,4.5,9.3,0.48100000000000004,0.0,5.0,0.0,4.5,9.3,0.485,0.48100000000000004,2.6,3.5,0.7509999999999999,260.0,473.0,733.0,3.9,78.0,141.0,176.0,2.7,11.6,2013,noahjo01
18226,Steve Novak,SF,29,NYK,81,1.0,1641.0,3.9,9.4,0.414,149.0,351.0,0.425,0.6,1.7,0.36700000000000005,0.5870000000000001,0.7,0.7,0.909,17.0,135.0,152.0,0.8,28.0,8.0,12.0,2.1,11.7,2013,novakst01
18227,Dirk Nowitzki,PF,34,DAL,53,47.0,1661.0,7.4,15.8,0.47100000000000003,65.0,157.0,0.414,6.0,12.4,0.48700000000000004,0.516,3.6,4.2,0.86,37.0,326.0,363.0,2.9,38.0,37.0,70.0,2.0,19.9,2013,nowitdi01
18228,Jermaine O'Neal,C,34,PHO,55,4.0,1029.0,6.3,13.0,0.48200000000000004,0.0,0.0,0.0,6.3,13.0,0.48200000000000004,0.48200000000000004,3.4,4.0,0.835,82.0,211.0,293.0,1.5,19.0,78.0,73.0,4.4,15.9,2013,onealje01
18229,Kyle O'Quinn,C,22,ORL,57,5.0,638.0,5.7,11.1,0.513,0.0,1.0,0.0,5.7,11.1,0.515,0.513,1.7,2.5,0.667,65.0,144.0,209.0,2.9,11.0,26.0,37.0,6.0,13.1,2013,oquinky01
18230,Lamar Odom,PF,33,LAC,82,2.0,1616.0,3.3,8.2,0.39899999999999997,18.0,90.0,0.2,2.9,6.1,0.46399999999999997,0.423,0.4,0.9,0.47600000000000003,117.0,363.0,480.0,3.2,69.0,58.0,86.0,4.8,7.4,2013,odomla01
18231,Tim Ohlbrecht,C,24,HOU,3,0.0,12.0,3.0,9.0,0.33299999999999996,0.0,0.0,0.0,3.0,9.0,0.33299999999999996,0.33299999999999996,3.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,3.0,9.0,2013,ohlbrti01
18232,Emeka Okafor,C,30,WAS,79,77.0,2052.0,5.8,12.1,0.47700000000000004,0.0,0.0,0.0,5.8,12.1,0.47700000000000004,0.47700000000000004,1.9,3.4,0.5710000000000001,199.0,493.0,692.0,1.6,45.0,77.0,107.0,2.5,13.4,2013,okafoem01
18233,Daniel Orton,C,22,OKC,13,0.0,104.0,4.2,9.0,0.462,0.0,0.0,0.0,4.2,9.0,0.462,0.462,3.1,5.9,0.529,13.0,13.0,26.0,1.4,4.0,3.0,4.0,4.5,11.4,2013,ortonda01
18234,Travis Outlaw,SF,28,SAC,38,2.0,444.0,6.0,14.4,0.418,14.0,50.0,0.28,4.9,10.3,0.47200000000000003,0.45799999999999996,3.1,4.2,0.731,17.0,44.0,61.0,1.7,11.0,8.0,19.0,2.8,16.2,2013,outlatr01
18235,Zaza Pachulia,C,28,ATL,52,15.0,1134.0,3.6,7.7,0.473,0.0,3.0,0.0,3.6,7.6,0.479,0.473,2.5,3.3,0.757,132.0,204.0,336.0,2.5,35.0,12.0,70.0,4.1,9.7,2013,pachuza01
18236,Jannero Pargo,PG,33,TOT,32,0.0,507.0,5.5,15.1,0.368,39.0,116.0,0.336,2.8,6.8,0.406,0.46,0.9,0.9,0.9229999999999999,10.0,25.0,35.0,4.8,18.0,3.0,41.0,3.0,14.7,2013,pargoja01
18237,Jeremy Pargo,PG-SG,26,TOT,39,11.0,655.0,5.4,13.7,0.396,25.0,74.0,0.33799999999999997,4.1,9.7,0.42,0.446,2.3,3.4,0.677,8.0,41.0,49.0,5.1,13.0,2.0,50.0,2.5,14.6,2013,pargoje01
18238,Tony Parker,PG,30,SAS,66,66.0,2174.0,8.6,16.5,0.522,24.0,68.0,0.353,8.2,15.4,0.534,0.534,4.6,5.5,0.845,18.0,180.0,198.0,8.3,54.0,6.0,170.0,1.5,22.2,2013,parketo01
18239,Chandler Parsons,SF,24,HOU,76,76.0,2758.0,6.0,12.3,0.486,152.0,395.0,0.385,4.0,7.1,0.5589999999999999,0.5670000000000001,1.5,2.0,0.7290000000000001,79.0,325.0,404.0,3.5,75.0,32.0,147.0,1.9,15.4,2013,parsoch01
18240,Patrick Patterson,PF,23,TOT,71,41.0,1775.0,6.5,12.6,0.512,51.0,132.0,0.386,5.4,10.0,0.546,0.5529999999999999,1.0,1.3,0.762,113.0,224.0,337.0,1.6,31.0,40.0,61.0,2.8,14.9,2013,pattepa01
18241,Chris Paul,PG,27,LAC,70,70.0,2335.0,6.4,13.2,0.48100000000000004,76.0,232.0,0.32799999999999996,5.2,9.6,0.5379999999999999,0.526,4.4,5.0,0.885,53.0,209.0,262.0,10.5,169.0,10.0,159.0,2.2,18.3,2013,paulch01
18242,Sasha Pavlović,SG,29,POR,39,1.0,528.0,2.9,8.1,0.353,18.0,60.0,0.3,1.6,4.0,0.40700000000000003,0.429,0.1,0.4,0.16699999999999998,7.0,49.0,56.0,2.2,24.0,5.0,14.0,4.0,7.0,2013,pavloal01
18243,Nikola Peković,C,27,MIN,62,62.0,1959.0,7.1,13.6,0.52,0.0,0.0,0.0,7.1,13.6,0.52,0.52,4.4,6.0,0.7440000000000001,230.0,315.0,545.0,1.0,43.0,50.0,101.0,2.6,18.6,2013,pekovni01
18244,Kendrick Perkins,C,28,OKC,78,78.0,1954.0,2.6,5.8,0.457,0.0,1.0,0.0,2.6,5.7,0.45799999999999996,0.457,0.8,1.3,0.611,110.0,356.0,466.0,2.0,43.0,83.0,109.0,4.2,6.1,2013,perkike01
18245,Johan Petro,C,27,ATL,31,8.0,352.0,4.9,11.2,0.436,1.0,4.0,0.25,4.8,10.8,0.44299999999999995,0.441,1.1,1.2,0.917,33.0,79.0,112.0,1.6,10.0,9.0,24.0,4.9,11.0,2013,petrojo01
18246,Paul Pierce,SF,35,BOS,77,77.0,2575.0,6.7,15.3,0.436,145.0,382.0,0.38,4.6,9.9,0.466,0.502,4.7,5.9,0.787,45.0,442.0,487.0,5.2,84.0,30.0,214.0,2.9,20.0,2013,piercpa01
18247,Mickaël Piétrus,SF,30,TOR,19,16.0,386.0,3.2,9.1,0.34700000000000003,20.0,64.0,0.313,1.3,3.2,0.41200000000000003,0.449,1.1,1.7,0.667,5.0,31.0,36.0,0.8,12.0,6.0,16.0,3.1,9.3,2013,pietrmi01
18248,Dexter Pittman,C,24,TOT,11,0.0,32.0,4.5,12.4,0.364,0.0,0.0,0.0,4.5,12.4,0.364,0.364,0.0,3.4,0.0,7.0,5.0,12.0,0.0,0.0,0.0,3.0,9.0,9.0,2013,pittmde01
18249,Miles Plumlee,C,24,IND,14,0.0,55.0,3.3,13.7,0.23800000000000002,0.0,0.0,0.0,3.3,13.7,0.23800000000000002,0.23800000000000002,2.0,2.6,0.75,12.0,10.0,22.0,1.3,0.0,3.0,3.0,3.3,8.5,2013,plumlmi01
18250,Quincy Pondexter,SF,24,MEM,59,1.0,1243.0,3.7,8.7,0.428,60.0,152.0,0.395,2.0,4.3,0.46299999999999997,0.528,1.7,2.2,0.787,43.0,89.0,132.0,1.8,35.0,6.0,42.0,2.8,10.9,2013,pondequ01
18251,A.J. Price,PG,26,WAS,57,22.0,1278.0,4.5,11.6,0.39,70.0,200.0,0.35,2.6,6.0,0.42700000000000005,0.475,1.4,1.7,0.79,20.0,94.0,114.0,5.8,33.0,3.0,64.0,2.1,12.4,2013,priceaj01
18252,Ronnie Price,PG,29,POR,39,0.0,510.0,2.8,8.5,0.325,10.0,39.0,0.256,2.0,5.7,0.358,0.36700000000000005,1.2,1.7,0.708,13.0,31.0,44.0,5.2,26.0,3.0,34.0,4.3,7.4,2013,pricero01
18253,Pablo Prigioni,PG,35,NYK,78,18.0,1263.0,2.9,6.3,0.455,53.0,134.0,0.396,1.3,2.5,0.547,0.575,0.6,0.7,0.88,41.0,102.0,143.0,6.7,69.0,2.0,86.0,3.6,7.8,2013,prigipa01
18254,Tayshaun Prince,SF,32,TOT,82,81.0,2631.0,4.9,11.2,0.43799999999999994,38.0,94.0,0.40399999999999997,4.4,9.9,0.442,0.461,1.3,1.8,0.738,72.0,292.0,364.0,2.7,48.0,25.0,89.0,1.2,11.7,2013,princta01
18255,Joel Przybilla,C,33,MIL,12,1.0,68.0,0.5,2.1,0.25,0.0,0.0,0.0,0.5,2.1,0.25,0.25,0.0,1.1,0.0,5.0,16.0,21.0,2.1,1.0,2.0,4.0,5.3,1.1,2013,przybjo01
18256,Chris Quinn,SG,29,CLE,7,0.0,78.0,1.8,7.4,0.25,0.0,5.0,0.0,1.8,5.1,0.364,0.25,0.9,0.9,1.0,1.0,1.0,2.0,4.2,3.0,0.0,6.0,1.8,4.6,2013,quinnch01
18257,Vladimir Radmanović,PF,32,CHI,25,0.0,144.0,3.2,10.8,0.302,5.0,27.0,0.185,2.0,4.0,0.5,0.36,0.5,0.8,0.667,10.0,18.0,28.0,2.0,8.0,4.0,7.0,7.2,8.2,2013,radmavl01
18258,Anthony Randolph,PF,23,DEN,39,0.0,329.0,6.1,12.5,0.491,0.0,8.0,0.0,6.1,11.6,0.528,0.491,3.4,4.9,0.6890000000000001,29.0,66.0,95.0,1.3,19.0,21.0,37.0,4.5,15.6,2013,randoan01
18259,Shavlik Randolph,PF,29,BOS,16,0.0,198.0,5.1,8.7,0.583,0.0,0.0,0.0,5.1,8.7,0.583,0.583,2.0,4.9,0.40700000000000003,28.0,42.0,70.0,0.7,8.0,7.0,10.0,6.9,12.2,2013,randosh01
18260,Zach Randolph,PF,31,MEM,76,75.0,2607.0,6.5,14.1,0.46,2.0,23.0,0.087,6.5,13.8,0.469,0.461,3.1,4.1,0.75,310.0,544.0,854.0,1.5,61.0,31.0,150.0,2.5,16.1,2013,randoza01
18261,J.J. Redick,SG,28,TOT,78,13.0,2379.0,5.8,13.3,0.434,165.0,451.0,0.366,3.3,6.5,0.506,0.528,2.6,2.9,0.9,17.0,154.0,171.0,4.5,38.0,9.0,138.0,1.8,16.6,2013,redicjj01
18262,Jason Richardson,SG,32,PHI,33,33.0,936.0,5.2,12.9,0.402,57.0,167.0,0.341,3.0,6.5,0.462,0.48700000000000004,0.8,1.3,0.606,19.0,108.0,127.0,2.0,40.0,15.0,26.0,2.2,13.3,2013,richaja01
18263,Quentin Richardson,SF,32,NYK,1,0.0,29.0,1.2,13.7,0.091,1.0,4.0,0.25,0.0,8.7,0.0,0.136,2.5,2.5,1.0,5.0,5.0,10.0,1.2,0.0,0.0,2.0,1.2,6.2,2013,richaqu01
18264,Luke Ridnour,SG,31,MIN,82,82.0,2474.0,5.3,11.8,0.45299999999999996,66.0,212.0,0.311,4.4,8.7,0.503,0.493,2.0,2.4,0.848,41.0,165.0,206.0,4.5,82.0,15.0,130.0,2.7,13.7,2013,ridnolu01
18265,Austin Rivers,SG,20,NOH,61,26.0,1418.0,3.7,9.9,0.37200000000000005,28.0,86.0,0.326,3.0,7.7,0.385,0.408,1.5,2.7,0.546,16.0,93.0,109.0,3.2,26.0,9.0,74.0,3.1,9.6,2013,riverau01
18266,Brian Roberts,PG,27,NOH,78,5.0,1324.0,5.8,13.9,0.41700000000000004,59.0,153.0,0.386,4.2,9.7,0.43,0.475,1.9,2.1,0.909,17.0,80.0,97.0,6.0,37.0,3.0,71.0,2.9,15.1,2013,roberbr01
18267,Nate Robinson,PG,28,CHI,82,23.0,2086.0,6.9,15.9,0.433,141.0,348.0,0.405,4.5,9.9,0.45,0.51,2.3,2.9,0.799,29.0,155.0,184.0,6.2,85.0,10.0,144.0,3.6,18.5,2013,robinna01
18268,Thomas Robinson,PF,21,TOT,70,0.0,1056.0,4.7,10.9,0.43,0.0,1.0,0.0,4.7,10.9,0.431,0.43,1.9,3.7,0.523,122.0,193.0,315.0,1.6,41.0,26.0,88.0,4.2,11.4,2013,robinth01
18269,Rajon Rondo,PG,26,BOS,38,38.0,1423.0,5.7,11.8,0.484,12.0,50.0,0.24,5.4,10.5,0.513,0.49700000000000005,1.5,2.4,0.645,43.0,169.0,212.0,10.6,70.0,9.0,148.0,2.4,13.2,2013,rondora01
18270,Terrence Ross,SG,21,TOR,73,2.0,1239.0,5.4,13.3,0.40700000000000003,65.0,196.0,0.332,3.5,7.6,0.46399999999999997,0.478,0.9,1.2,0.7140000000000001,35.0,109.0,144.0,1.5,43.0,14.0,48.0,3.5,13.6,2013,rosste01
18271,Brandon Roy,SG,28,MIN,5,5.0,122.0,3.2,10.3,0.314,0.0,9.0,0.0,3.2,7.7,0.423,0.314,2.1,3.0,0.7,3.0,11.0,14.0,6.8,3.0,0.0,7.0,1.5,8.6,2013,roybr01
18272,Ricky Rubio,PG,22,MIN,57,47.0,1691.0,3.9,10.9,0.36,27.0,92.0,0.293,3.4,9.0,0.374,0.386,4.5,5.6,0.799,44.0,185.0,229.0,8.9,137.0,5.0,172.0,3.0,12.9,2013,rubiori01
18273,Brandon Rush,SF,27,GSW,2,0.0,25.0,8.6,13.0,0.667,0.0,2.0,0.0,8.6,10.1,0.857,0.667,2.9,4.3,0.667,0.0,1.0,1.0,2.9,0.0,0.0,3.0,7.2,20.2,2013,rushbr01
18274,Robert Sacre,C,23,LAL,32,3.0,203.0,3.2,8.5,0.375,0.0,0.0,0.0,3.2,8.5,0.375,0.375,1.2,2.0,0.636,9.0,25.0,34.0,1.1,0.0,10.0,10.0,6.7,7.6,2013,sacrero01
18275,John Salmons,SF,33,SAC,76,72.0,2278.0,3.9,9.7,0.39899999999999997,99.0,267.0,0.371,2.3,5.5,0.42,0.48,1.3,1.7,0.773,33.0,174.0,207.0,3.6,51.0,25.0,85.0,2.3,10.6,2013,salmojo01
18276,Samardo Samuels,C,24,CLE,18,1.0,196.0,4.0,11.0,0.36700000000000005,0.0,1.0,0.0,4.0,10.8,0.373,0.36700000000000005,2.6,4.4,0.583,10.0,18.0,28.0,1.5,3.0,3.0,6.0,5.5,10.7,2013,samuesa01
18277,Larry Sanders,C,24,MIL,71,55.0,1937.0,5.7,11.2,0.506,0.0,2.0,0.0,5.7,11.2,0.507,0.506,1.6,2.5,0.618,224.0,448.0,672.0,1.5,53.0,201.0,87.0,4.3,12.9,2013,sandela01
18278,Luis Scola,PF,32,PHO,82,67.0,2184.0,7.1,15.1,0.47200000000000003,3.0,16.0,0.188,7.1,14.8,0.47700000000000004,0.474,3.0,3.8,0.787,158.0,383.0,541.0,3.0,67.0,35.0,126.0,4.2,17.3,2013,scolalu01
