,Player,Pos,Age,Tm,G,MP,PG_Pc,SG_Pc,SF_Pc,PF_Pc,C_Pc,PMP100_OnCourt,PMP100_On_Off,BadPassTO,LostBallTO,FoulC_Shoot,FoulC_Off,FoulD_Shoot,FoulD_Off,PGA,And1,Blkd,Season,PlayerID
8156,Bismack Biyombo,C,22,CHO,64,1243,0.0,0.0,0.0,0.29,0.72,-1.2,3.2,6,20,68,14,74,4.0,41,10,26,2015,biyombi01
8157,Tarik Black,C,23,TOT,63,1196,0.0,0.0,0.0,0.31,0.69,-2.8,-1.2,7,18,79,15,51,3.0,99,8,29,2015,blackta01
8158,DeJuan Blair,PF,25,WAS,29,180,0.0,0.0,0.0,0.97,0.03,-11.6,-13.1,5,3,21,3,2,2.0,7,0,7,2015,blairde01
8159,Steve Blake,PG,34,POR,81,1529,0.99,0.01,0.0,0.0,0.0,3.2,-1.7,73,20,38,3,11,10.0,662,3,6,2015,blakest01
8160,Eric Bledsoe,PG,25,PHO,81,2800,0.81,0.19,0.0,0.0,0.0,0.6,5.6,152,81,65,20,165,23.0,1145,47,51,2015,bledser01
8161,Vander Blue,SG,22,LAL,2,74,0.66,0.34,0.0,0.0,0.0,-26.0,-19.2,4,0,3,0,2,0.0,18,1,2,2015,blueva01
8162,Bojan Bogdanović,SF,25,BRK,78,1854,0.0,0.01,0.86,0.14,0.0,-4.8,-3.1,30,27,57,2,43,6.0,156,8,42,2015,bogdabo02
8163,Andrew Bogut,C,30,GSW,67,1583,0.0,0.0,0.0,0.0,1.0,16.6,9.6,53,21,92,27,20,10.0,425,10,19,2015,bogutan01
8164,Matt Bonner,PF,34,SAS,72,935,0.0,0.0,0.0,0.81,0.19,0.3,-8.1,4,4,35,2,10,2.0,110,1,8,2015,bonnema01
8165,Trevor Booker,PF,27,UTA,79,1564,0.0,0.0,0.0,0.95,0.05,0.8,1.1,40,30,70,12,63,3.0,204,10,21,2015,booketr01
8166,Carlos Boozer,PF,33,LAL,71,1692,0.0,0.0,0.23,0.76,0.01,-8.9,-3.1,27,31,80,18,72,0.0,210,20,64,2015,boozeca01
8167,Chris Bosh,C,30,MIA,44,1556,0.0,0.0,0.0,0.27,0.73,-3.1,-0.7,33,42,30,6,103,5.0,213,15,30,2015,boshch01
8168,Avery Bradley,SG,24,BOS,77,2428,0.25,0.72,0.03,0.0,0.0,-2.2,-5.7,58,39,53,7,38,12.0,293,7,49,2015,bradlav01
8169,Elton Brand,C,35,ATL,36,486,0.0,0.0,0.0,0.11,0.9,2.2,-4.1,9,4,28,4,8,2.0,54,1,4,2015,brandel01
8170,Corey Brewer,SF,28,TOT,80,2087,0.0,0.25,0.71,0.04,0.0,-0.7,3.1,62,38,55,14,96,23.0,396,21,57,2015,breweco01
8171,Aaron Brooks,PG,30,CHI,82,1885,1.0,0.0,0.0,0.0,0.0,4.7,2.6,96,41,74,7,70,7.0,601,12,52,2015,brookaa01
8172,Jabari Brown,SG,22,LAL,19,568,0.0,0.73,0.27,0.0,0.0,-12.7,-6.5,11,15,18,4,37,2.0,94,7,12,2015,brownja01
8173,Lorenzo Brown,PG,24,MIN,29,549,0.46,0.54,0.0,0.0,0.0,-9.1,0.6,19,8,25,0,6,3.0,209,1,9,2015,brownlo01
8174,Markel Brown,SG,23,BRK,47,781,0.01,0.99,0.01,0.0,0.0,-1.5,2.0,14,10,32,0,23,11.0,90,3,13,2015,brownma02
8175,Shannon Brown,SG,29,MIA,5,89,0.0,0.77,0.23,0.0,0.0,-7.0,-4.4,1,2,5,1,1,0.0,7,0,0,2015,brownsh01
8176,Kobe Bryant,SG,36,LAL,35,1207,0.02,0.89,0.09,0.0,0.0,-12.1,-7.2,74,34,28,11,92,5.0,441,18,27,2015,bryanko01
8177,Chase Budinger,SF,26,MIN,67,1286,0.01,0.42,0.53,0.04,0.0,-10.5,-1.4,29,11,37,3,39,3.0,140,9,28,2015,budinch01
8178,Reggie Bullock,SF,23,TOT,36,338,0.0,0.11,0.87,0.03,0.0,-1.1,-4.3,5,1,12,0,4,0.0,22,1,3,2015,bullore01
8179,Trey Burke,PG,22,UTA,76,2288,1.0,0.0,0.0,0.0,0.0,-2.1,-5.5,81,36,56,3,54,5.0,739,9,50,2015,burketr01
8180,Alec Burks,SG,23,UTA,27,899,0.01,0.95,0.04,0.0,0.0,-7.4,-9.8,29,10,38,7,49,11.0,188,10,24,2015,burksal01
8181,Caron Butler,SF,34,DET,78,1623,0.0,0.12,0.88,0.0,0.0,-1.3,0.2,32,6,65,6,19,3.0,184,6,8,2015,butleca01
8182,Jimmy Butler,SG,25,CHI,65,2513,0.0,0.7,0.3,0.0,0.0,4.6,3.5,43,19,42,23,194,7.0,492,30,59,2015,butleji01
8183,Rasual Butler,SF,35,WAS,75,1505,0.0,0.57,0.43,0.0,0.0,-2.1,-4.9,18,19,47,6,23,6.0,134,6,12,2015,butlera01
8184,Dwight Buycks,PG,25,LAL,6,123,1.0,0.0,0.0,0.0,0.0,-10.7,-3.7,8,2,2,1,5,0.0,28,2,5,2015,buyckdw01
8185,Will Bynum,SG,32,WAS,7,67,0.75,0.25,0.0,0.0,0.0,-37.6,-39.2,6,1,5,1,1,0.0,40,0,2,2015,bynumwi01
8186,Bruno Caboclo,SF,19,TOR,8,23,0.0,0.25,0.75,0.0,0.0,-63.2,-66.8,1,3,3,0,0,0.0,0,0,0,2015,cabocbr01
8187,Nick Calathes,SG,25,MEM,58,838,0.06,0.5,0.44,0.0,0.0,6.7,4.2,43,10,25,4,18,2.0,318,7,22,2015,calatni01
8188,José Calderón,PG,33,NYK,42,1270,0.41,0.57,0.02,0.0,0.0,-14.0,-5.6,62,11,43,1,8,4.0,446,2,12,2015,caldejo01
8189,Kentavious Caldwell-Pope,SG,21,DET,82,2587,0.0,0.81,0.19,0.0,0.0,1.0,7.1,39,36,82,6,70,12.0,255,16,32,2015,caldwke01
8190,Isaiah Canaan,PG,23,TOT,47,938,0.9,0.1,0.0,0.0,0.0,-3.7,-0.9,40,14,32,2,24,15.0,240,6,28,2015,canaais01
8191,Clint Capela,C,20,HOU,12,90,0.0,0.0,0.0,0.0,1.0,4.8,1.2,3,1,8,1,10,1.0,5,1,4,2015,capelca01
8192,DeMarre Carroll,SF,28,ATL,70,2189,0.0,0.0,0.99,0.01,0.0,5.5,-0.9,35,20,79,10,75,11.0,283,18,39,2015,carrode01
8193,Vince Carter,SG,38,MEM,66,1091,0.0,0.3,0.68,0.02,0.0,0.2,-4.5,26,3,53,10,17,6.0,169,0,15,2015,cartevi01
8194,Michael Carter-Williams,PG,23,TOT,66,2149,0.91,0.09,0.0,0.0,0.0,-4.2,0.2,133,86,59,17,110,24.0,1018,23,71,2015,cartemi01
8195,Omri Casspi,SF,26,SAC,67,1416,0.0,0.02,0.69,0.28,0.0,-5.8,-3.1,40,33,50,7,79,1.0,225,12,34,2015,casspom01
8196,Mario Chalmers,PG,28,MIA,80,2368,0.52,0.48,0.0,0.0,0.0,-3.2,-1.1,91,52,95,17,86,39.0,711,18,42,2015,chalmma01
8197,Tyson Chandler,C,32,DAL,75,2286,0.0,0.0,0.0,0.0,1.0,4.6,3.8,28,25,64,30,103,9.0,181,23,28,2015,chandty01
8198,Wilson Chandler,SF,27,DEN,78,2471,0.0,0.05,0.85,0.1,0.0,-4.7,-2.3,43,26,100,18,67,8.0,322,19,48,2015,chandwi01
8199,Will Cherry,PG,23,CLE,8,69,1.0,0.0,0.0,0.0,0.0,-4.5,-9.2,3,0,6,1,2,1.0,17,0,2,2015,cherrwi01
8200,Patrick Christopher,SG,26,UTA,4,29,0.0,1.0,0.0,0.0,0.0,-28.6,-29.0,1,0,3,0,0,0.0,0,0,2,2015,chrispa01
8201,Earl Clark,PF,27,BRK,10,93,0.0,0.0,0.0,0.94,0.06,-13.6,-10.7,1,3,7,1,2,0.0,7,0,0,2015,clarkea01
8202,Ian Clark,SG,23,TOT,30,192,0.23,0.75,0.02,0.0,0.0,-9.1,-7.4,5,4,9,0,3,1.0,30,1,3,2015,clarkia01
8203,Jordan Clarkson,PG,22,LAL,59,1476,0.65,0.34,0.01,0.0,0.0,-8.9,-2.8,35,38,42,10,67,6.0,454,15,39,2015,clarkjo01
8204,Victor Claver,SF,26,POR,10,76,0.0,0.0,0.05,0.95,0.0,16.7,12.7,3,1,9,0,0,1.0,2,0,2,2015,clavevi01
8205,Norris Cole,PG,26,TOT,75,1831,0.97,0.03,0.0,0.0,0.0,-4.1,-4.5,61,23,50,6,25,8.0,590,3,27,2015,coleno01
8206,Darren Collison,PG,27,SAC,45,1565,1.0,0.0,0.0,0.0,0.0,1.2,8.3,50,42,48,7,63,8.0,545,7,25,2015,collida01
8207,Nick Collison,PF,34,OKC,66,1101,0.0,0.0,0.0,0.79,0.21,3.6,2.1,24,7,75,10,23,5.0,206,10,12,2015,collini01
8208,Mike Conley,PG,27,MEM,70,2225,1.0,0.0,0.0,0.0,0.0,4.4,2.2,92,46,55,11,88,33.0,804,20,50,2015,conlemi01
8209,Jack Cooley,C,23,UTA,16,87,0.0,0.0,0.0,0.05,0.95,-0.6,-0.8,0,0,13,3,5,2.0,2,1,2,2015,cooleja01
8210,Chris Copeland,SF,30,IND,50,828,0.0,0.14,0.82,0.05,0.0,-3.0,-3.9,25,16,39,8,19,3.0,117,6,23,2015,copelch01
8211,Bryce Cotton,PG,22,UTA,15,159,1.0,0.0,0.0,0.0,0.0,0.3,0.1,8,4,3,0,7,2.0,32,2,4,2015,cottobr01
8212,DeMarcus Cousins,C,24,SAC,59,2013,0.0,0.0,0.0,0.0,1.0,0.9,9.6,103,73,70,51,216,15.0,509,54,109,2015,couside01
8213,Robert Covington,SF,24,PHI,70,1956,0.0,0.03,0.69,0.27,0.01,-4.4,10.0,47,42,83,16,94,7.0,244,24,32,2015,covinro01
8214,Allen Crabbe,SG,22,POR,51,683,0.0,0.23,0.75,0.02,0.0,-1.9,-7.4,8,2,38,1,7,4.0,93,2,2,2015,crabbal01
8215,Jamal Crawford,SG,34,LAC,64,1703,0.0,0.59,0.4,0.0,0.0,2.4,-8.7,42,27,43,11,98,5.0,368,17,21,2015,crawfja01
8216,Jae Crowder,SF,24,TOT,82,1647,0.0,0.11,0.66,0.23,0.0,3.6,2.6,33,6,64,6,60,7.0,223,13,26,2015,crowdja01
8217,Dante Cunningham,PF,27,NOP,66,1652,0.0,0.0,0.69,0.31,0.0,1.3,-0.2,12,9,54,8,21,4.0,113,2,24,2015,cunnida01
8218,Jared Cunningham,SG,23,LAC,19,89,0.24,0.73,0.03,0.0,0.0,2.3,-5.1,4,2,6,1,4,2.0,25,1,2,2015,cunnija01
8219,Seth Curry,PG,24,PHO,2,8,1.0,0.0,0.0,0.0,0.0,-20.0,-19.0,0,0,1,0,0,0.0,3,0,0,2015,curryse01
8220,Stephen Curry,PG,26,GSW,80,2613,1.0,0.0,0.0,0.0,0.0,16.7,18.1,162,58,74,9,110,17.0,1422,29,35,2015,curryst01
8221,Samuel Dalembert,C,33,NYK,32,544,0.0,0.0,0.0,0.26,0.74,-14.4,-4.9,17,12,34,7,10,1.0,63,2,6,2015,dalemsa01
8222,Troy Daniels,SG,23,TOT,47,397,0.07,0.88,0.05,0.0,0.0,-12.4,-9.6,12,4,19,3,2,4.0,52,0,8,2015,danietr01
8223,Gigi Datome,SF,27,TOT,21,209,0.0,0.02,0.75,0.23,0.0,14.6,15.7,3,4,4,1,0,1.0,19,0,0,2015,datomlu01
8224,Brandon Davies,PF,23,TOT,27,423,0.0,0.0,0.0,0.65,0.35,-19.1,-13.5,18,5,31,3,15,5.0,72,4,13,2015,daviebr01
8225,Anthony Davis,PF,21,NOP,68,2455,0.0,0.0,0.0,0.64,0.36,5.6,11.4,26,36,83,19,200,9.0,351,51,57,2015,davisan02
8226,Ed Davis,PF,25,LAL,79,1840,0.0,0.0,0.09,0.67,0.24,-7.2,-0.1,12,26,122,11,100,2.0,218,25,51,2015,davised01
8227,Glen Davis,PF,29,LAC,74,904,0.0,0.0,0.0,0.7,0.3,-4.0,-14.7,7,11,41,18,41,5.0,95,6,28,2015,davisgl01
8228,Andre Dawkins,SG,23,MIA,4,22,0.0,1.0,0.0,0.0,0.0,-14.5,-11.9,0,0,0,1,0,0.0,2,0,0,2015,dawkian01
8229,Austin Daye,SF,26,TOT,34,344,0.0,0.04,0.63,0.33,0.0,-4.3,-11.0,11,5,23,4,1,0.0,37,0,2,2015,dayeau01
8230,Dewayne Dedmon,C,25,ORL,59,845,0.0,0.0,0.0,0.34,0.66,-0.8,6.6,11,12,61,16,29,2.0,19,6,19,2015,dedmode01
8231,Matthew Dellavedova,SG,24,CLE,67,1380,0.67,0.33,0.0,0.0,0.0,1.5,-4.7,45,12,46,2,6,11.0,486,0,20,2015,dellama01
8232,Luol Deng,SF,29,MIA,72,2421,0.0,0.01,0.74,0.25,0.0,-0.5,5.9,55,37,54,4,99,4.0,321,13,43,2015,denglu01
8233,DeMar DeRozan,SG,25,TOR,60,2100,0.0,0.62,0.38,0.0,0.0,2.9,-0.8,51,63,49,13,184,7.0,523,31,69,2015,derozde01
8234,Boris Diaw,PF,32,SAS,81,1984,0.0,0.0,0.03,0.96,0.01,7.2,1.4,53,40,70,12,34,8.0,538,9,26,2015,diawbo01
8235,Gorgui Dieng,C,25,MIN,73,2193,0.0,0.0,0.0,0.12,0.88,-8.9,1.6,41,34,88,14,107,9.0,323,20,61,2015,dienggo01
8236,Spencer Dinwiddie,PG,21,DET,34,455,0.9,0.1,0.0,0.0,0.0,-7.4,-6.7,16,5,21,9,16,3.0,244,3,7,2015,dinwisp01
8237,Joey Dorsey,PF,31,HOU,69,854,0.0,0.0,0.0,0.5,0.5,1.2,-3.0,11,4,87,17,26,0.0,59,3,25,2015,dorsejo01
8238,Toney Douglas,SG,28,NOP,12,177,0.27,0.72,0.01,0.0,0.0,2.5,1.2,6,2,8,2,4,0.0,55,1,1,2015,douglto01
8239,Chris Douglas-Roberts,SG,28,LAC,12,103,0.02,0.07,0.91,0.0,0.0,-7.1,-14.8,0,0,6,0,3,1.0,11,0,4,2015,douglch01
8240,Goran Dragić,SG-PG,28,TOT,78,2640,0.24,0.69,0.07,0.0,0.0,0.2,3.1,92,48,77,15,82,17.0,812,23,49,2015,dragigo01
8241,Zoran Dragić,SG,25,TOT,16,75,0.06,0.83,0.12,0.0,0.0,-13.6,-11.8,3,0,2,0,1,0.0,11,1,1,2015,dragizo01
8242,Larry Drew II,PG,24,PHI,12,219,1.0,0.0,0.0,0.0,0.0,-18.9,-10.0,21,2,5,1,1,5.0,111,1,0,2015,drewla02
8243,Andre Drummond,C,21,DET,82,2502,0.0,0.0,0.0,0.0,1.0,-1.9,-1.2,25,29,122,30,158,7.0,127,35,58,2015,drumman01
8244,Jared Dudley,SG,29,MIL,72,1717,0.0,0.37,0.54,0.09,0.0,3.4,4.6,35,11,46,9,19,14.0,302,3,16,2015,dudleja01
8245,Tim Duncan,C,38,SAS,77,2227,0.0,0.0,0.0,0.0,1.0,6.9,0.8,54,36,86,26,146,5.0,513,29,66,2015,duncati01
8246,Mike Dunleavy,SF,34,CHI,63,1838,0.0,0.0,0.98,0.02,0.0,5.7,4.4,30,20,55,6,30,5.0,256,5,15,2015,dunlemi02
8247,Kevin Durant,SF,26,OKC,27,913,0.0,0.01,0.75,0.25,0.0,8.8,8.8,42,23,22,7,64,7.0,250,16,8,2015,duranke01
8248,Cleanthony Early,SF,23,NYK,39,647,0.0,0.04,0.94,0.02,0.0,-12.9,-3.2,23,9,27,2,22,2.0,84,5,17,2015,earlycl01
8249,Wayne Ellington,SG,27,LAL,65,1675,0.03,0.94,0.03,0.0,0.0,-3.4,6.4,29,18,45,2,21,7.0,233,3,31,2015,ellinwa01
8250,Monta Ellis,SG,29,DAL,80,2699,0.0,0.95,0.05,0.0,0.0,3.4,1.4,101,60,81,18,87,18.0,790,20,36,2015,ellismo01
8251,James Ennis,SF,24,MIA,62,1051,0.0,0.15,0.66,0.18,0.01,0.5,4.4,17,13,42,6,46,2.0,112,9,25,2015,ennisja01
8252,Tyler Ennis,PG,20,TOT,33,411,0.91,0.09,0.0,0.0,0.0,-7.5,-7.7,29,8,18,1,4,1.0,168,1,6,2015,ennisty01
8253,Jeremy Evans,SF,27,UTA,38,266,0.0,0.08,0.5,0.43,0.0,7.1,7.4,1,1,16,2,15,0.0,34,5,4,2015,evansje01
8254,Reggie Evans,PF,34,SAC,47,764,0.0,0.0,0.0,0.77,0.23,-4.0,-0.2,15,16,32,12,28,2.0,71,2,33,2015,evansre01
8255,Tyreke Evans,SG,25,NOP,79,2690,0.02,0.71,0.27,0.0,0.0,3.1,5.4,116,66,66,31,124,6.0,1224,30,112,2015,evansty01
8256,Dante Exum,PG,19,UTA,82,1817,0.79,0.21,0.0,0.0,0.0,3.5,6.1,77,24,68,4,10,20.0,458,3,3,2015,exumda01
8257,Festus Ezeli,C,25,GSW,46,504,0.0,0.0,0.0,0.03,0.97,3.6,-8.3,5,15,44,7,34,1.0,24,4,17,2015,ezelife01
8258,Kenneth Faried,PF,25,DEN,75,2086,0.0,0.0,0.03,0.72,0.25,-1.4,5.2,44,33,90,30,127,13.0,204,32,68,2015,farieke01
8259,Jordan Farmar,PG,28,LAC,36,529,0.92,0.08,0.0,0.0,0.0,-4.1,-13.1,20,9,24,0,4,3.0,149,1,3,2015,farmajo01
8260,Derrick Favors,PF,23,UTA,74,2280,0.0,0.0,0.0,0.75,0.26,1.6,3.2,47,37,115,24,165,2.0,273,33,69,2015,favorde01
8261,Raymond Felton,PG,30,DAL,29,281,0.47,0.51,0.02,0.0,0.0,-4.7,-8.2,12,4,6,1,3,2.0,104,1,7,2015,feltora01
8262,Landry Fields,SF,26,TOR,26,216,0.02,0.11,0.87,0.0,0.0,-19.0,-23.5,4,2,4,0,3,2.0,35,1,2,2015,fieldla01
8263,Evan Fournier,SG,22,ORL,58,1661,0.0,0.51,0.47,0.02,0.0,-4.4,2.8,31,27,43,7,61,7.0,280,14,37,2015,fournev01
8264,Randy Foye,SG,31,DEN,50,1087,0.04,0.74,0.21,0.01,0.0,-5.0,-1.6,42,13,40,3,21,6.0,270,4,17,2015,foyera01
8265,Jamaal Franklin,SG,23,DEN,3,13,0.0,0.87,0.14,0.0,0.0,-34.7,-31.0,2,0,2,1,0,0.0,7,0,0,2015,frankja01
8266,Tim Frazier,PG,24,TOT,11,239,0.96,0.05,0.0,0.0,0.0,-2.7,-0.1,14,7,10,1,9,2.0,147,3,2,2015,fraziti01
8267,Jimmer Fredette,PG,25,NOP,50,509,0.88,0.12,0.0,0.0,0.0,4.1,3.2,19,12,25,0,17,3.0,132,6,6,2015,fredeji01
8268,Joel Freeland,C,27,POR,48,617,0.0,0.0,0.0,0.6,0.4,6.4,2.5,8,10,44,1,11,2.0,43,5,6,2015,freeljo01
8269,Channing Frye,PF,31,ORL,75,1870,0.0,0.0,0.0,0.72,0.28,-8.4,-4.4,38,9,75,23,9,4.0,210,4,9,2015,fryech01
8270,Danilo Gallinari,SF,26,DEN,59,1426,0.0,0.01,0.45,0.54,0.01,0.9,7.3,32,17,43,5,68,16.0,191,15,33,2015,gallida01
8271,Langston Galloway,PG,23,NYK,45,1457,0.66,0.34,0.0,0.0,0.0,-10.0,0.3,39,11,52,6,35,14.0,341,10,22,2015,gallola01
8272,Francisco García,SF,33,HOU,14,200,0.0,0.33,0.61,0.06,0.0,-1.5,-5.4,4,3,11,0,1,0.0,36,1,2,2015,garcifr01
8273,Kevin Garnett,PF,38,TOT,47,952,0.0,0.0,0.0,0.83,0.17,-0.5,6.7,20,4,39,16,17,6.0,176,4,5,2015,garneke01
8274,Marc Gasol,C,30,MEM,81,2687,0.0,0.0,0.0,0.0,1.0,3.6,0.7,65,58,98,30,191,11.0,687,49,51,2015,gasolma01
8275,Pau Gasol,PF,34,CHI,78,2681,0.0,0.0,0.0,0.48,0.52,3.4,0.1,82,58,79,7,141,6.0,505,33,61,2015,gasolpa01
8276,Rudy Gay,SF,28,SAC,68,2408,0.0,0.08,0.88,0.04,0.0,-2.2,4.0,89,68,67,17,147,8.0,562,29,62,2015,gayru01
8277,Alonzo Gee,SF,27,TOT,54,662,0.0,0.17,0.72,0.11,0.01,-6.7,-7.6,12,10,23,2,35,1.0,60,6,24,2015,geeal01
8278,Paul George,SF,24,IND,6,91,0.0,0.0,0.99,0.01,0.0,8.1,8.2,5,3,2,3,4,0.0,13,0,0,2015,georgpa01
8279,Taj Gibson,PF,29,CHI,62,1692,0.0,0.0,0.17,0.83,0.0,1.7,-2.8,13,24,85,20,74,6.0,172,14,55,2015,gibsota01
8280,Manu Ginóbili,SG,37,SAS,70,1587,0.01,0.66,0.32,0.0,0.0,9.2,4.5,107,35,42,6,65,19.0,675,13,37,2015,ginobma01
8281,Rudy Gobert,C,22,UTA,82,2158,0.0,0.0,0.0,0.0,1.0,0.7,1.1,37,28,91,19,125,9.0,258,23,38,2015,goberru01
8282,Drew Gooden,PF,33,WAS,51,864,0.0,0.0,0.0,0.96,0.04,-0.4,-1.7,17,4,48,3,18,15.0,102,2,15,2015,goodedr01
8283,Archie Goodwin,SG,20,PHO,41,535,0.24,0.73,0.03,0.0,0.0,-15.9,-17.1,21,17,25,5,35,9.0,97,8,21,2015,goodwar01
8284,Aaron Gordon,PF,19,ORL,47,797,0.0,0.0,0.33,0.66,0.01,-7.0,-1.2,11,10,37,11,29,3.0,80,9,15,2015,gordoaa01
8285,Ben Gordon,SG,31,ORL,56,790,0.18,0.81,0.01,0.0,0.0,-10.1,-5.1,26,20,31,6,25,8.0,108,2,14,2015,gordobe01
8286,Drew Gordon,PF,24,PHI,9,71,0.0,0.0,0.0,0.78,0.23,-24.0,-14.9,1,3,2,3,0,1.0,5,0,1,2015,gordodr01
8287,Eric Gordon,SG,26,NOP,61,2018,0.54,0.44,0.02,0.0,0.0,1.8,0.9,62,35,77,10,52,7.0,507,12,41,2015,gordoer01
8288,Marcin Gortat,C,30,WAS,82,2453,0.0,0.0,0.0,0.0,1.0,5.1,10.9,30,29,97,24,76,13.0,230,16,50,2015,gortama01
8289,Danny Granger,SF,31,MIA,30,613,0.0,0.0,0.69,0.32,0.0,-9.8,-8.3,5,13,28,0,14,2.0,42,4,9,2015,grangda01
8290,Jerami Grant,SF,20,PHI,65,1377,0.01,0.32,0.55,0.13,0.0,-6.4,4.7,41,21,62,13,78,11.0,187,9,35,2015,grantje01
8291,Danny Green,SG,27,SAS,81,2312,0.01,0.54,0.44,0.02,0.0,9.6,7.3,54,23,84,6,28,14.0,352,5,20,2015,greenda02
8292,Draymond Green,PF,24,GSW,79,2490,0.0,0.0,0.0,0.9,0.1,16.1,14.6,76,27,127,22,85,9.0,698,22,33,2015,greendr01
8293,Erick Green,PG,23,DEN,43,410,0.78,0.21,0.01,0.0,0.0,-10.8,-7.8,6,3,9,2,5,2.0,88,2,3,2015,greener01
8294,Gerald Green,SG,29,PHO,74,1446,0.0,0.59,0.39,0.02,0.0,-0.2,1.4,41,37,66,9,50,8.0,217,18,15,2015,greenge01
8295,JaMychal Green,PF,24,TOT,24,164,0.0,0.04,0.21,0.74,0.01,-8.6,-13.9,6,0,11,5,2,1.0,9,0,3,2015,greenja01
8296,Jeff Green,SF,28,TOT,78,2454,0.0,0.0,0.84,0.17,0.0,-3.3,-7.1,37,33,57,17,119,9.0,305,24,66,2015,greenje02
8297,Willie Green,SG,33,ORL,52,951,0.31,0.51,0.19,0.0,0.0,-4.7,1.7,29,12,21,3,16,6.0,161,4,10,2015,greenwi01
8298,Blake Griffin,PF,25,LAC,67,2356,0.0,0.0,0.0,0.98,0.02,12.5,12.8,65,49,85,28,182,11.0,849,43,50,2015,griffbl01
8299,Jorge Gutiérrez,PG,26,TOT,20,175,0.89,0.11,0.0,0.0,0.0,-8.5,-7.5,6,1,8,2,6,1.0,46,3,1,2015,gutiejo01
8300,P.J. Hairston,SG,22,CHO,45,687,0.0,0.1,0.9,0.0,0.0,-8.4,-5.9,9,6,34,3,20,6.0,48,5,11,2015,hairspj02
8301,Jordan Hamilton,SF,24,LAC,14,122,0.0,0.19,0.73,0.08,0.0,-7.1,-14.9,3,0,4,0,0,0.0,16,0,2,2015,hamiljo02
8302,Justin Hamilton,C,24,TOT,41,712,0.0,0.0,0.0,0.01,0.99,-14.0,-8.5,10,8,44,4,18,6.0,82,5,11,2015,hamilju01
8303,Tyler Hansbrough,PF,29,TOR,74,1058,0.0,0.0,0.0,0.17,0.83,10.4,9.7,3,6,51,7,60,21.0,53,8,14,2015,hansbty01
8304,Tim Hardaway Jr.,SG,22,NYK,70,1681,0.0,0.69,0.31,0.0,0.0,-11.4,-2.0,33,30,50,11,70,5.0,277,18,42,2015,hardati02
8305,James Harden,SG,25,HOU,81,2981,0.01,0.92,0.07,0.0,0.0,5.7,8.6,176,97,84,36,318,23.0,1382,50,107,2015,hardeja01
8306,Maurice Harkless,SF,21,ORL,45,674,0.0,0.06,0.8,0.14,0.0,-5.3,0.9,14,7,36,5,18,2.0,55,5,8,2015,harklma01
8307,Devin Harris,PG,31,DAL,76,1685,0.46,0.53,0.02,0.0,0.0,3.1,0.2,54,13,67,10,52,27.0,546,8,21,2015,harride01
8308,Gary Harris,SG,20,DEN,55,719,0.01,0.6,0.38,0.01,0.0,-12.4,-10.5,9,7,29,6,22,3.0,65,3,19,2015,harriga01
8309,Joe Harris,SG,23,CLE,51,493,0.03,0.56,0.41,0.0,0.0,-11.6,-18.6,10,4,25,6,6,1.0,65,1,4,2015,harrijo01
8310,Tobias Harris,SF,22,ORL,68,2369,0.0,0.0,0.72,0.28,0.0,-6.8,-2.0,43,37,59,23,106,7.0,278,31,70,2015,harrito02
8311,Udonis Haslem,PF,34,MIA,62,995,0.0,0.0,0.0,0.57,0.43,-7.1,-5.8,20,8,51,8,25,9.0,105,5,25,2015,hasleud01
8312,Spencer Hawes,PF,26,LAC,73,1274,0.0,0.0,0.0,0.4,0.6,-2.3,-14.1,19,17,117,8,29,1.0,215,4,26,2015,hawessp01
8313,Chuck Hayes,C,31,TOR,29,255,0.0,0.0,0.0,0.06,0.94,9.3,6.4,3,3,21,1,5,0.0,47,1,7,2015,hayesch01
8314,Gordon Hayward,SF,24,UTA,76,2618,0.0,0.0,0.95,0.05,0.0,1.5,4.0,106,57,48,17,184,13.0,745,36,60,2015,haywago01
8315,Brendan Haywood,C,35,CLE,22,119,0.0,0.0,0.0,0.01,0.99,-21.6,-27.1,3,3,10,1,7,0.0,6,3,3,2015,haywobr01
8316,Gerald Henderson,SG,27,CHO,80,2315,0.01,0.81,0.19,0.0,0.0,-0.7,6.5,48,32,42,15,90,19.0,451,19,34,2015,hendege02
8317,Xavier Henry,SF,23,LAL,9,86,0.0,0.0,0.86,0.14,0.0,7.9,15.4,1,1,3,0,12,1.0,6,0,0,2015,henryxa01
8318,John Henson,C,24,MIL,67,1228,0.0,0.0,0.0,0.06,0.94,-2.4,-4.6,27,25,71,15,54,5.0,133,11,19,2015,hensojo01
8319,Roy Hibbert,C,28,IND,76,1926,0.0,0.0,0.0,0.0,1.0,-1.6,-3.2,28,35,122,26,69,11.0,190,8,44,2015,hibbero01
8320,J.J. Hickson,C,26,DEN,73,1411,0.0,0.0,0.0,0.37,0.63,-7.3,-5.3,35,24,64,20,99,2.0,140,15,56,2015,hicksjj01
8321,Nenê,PF,32,WAS,67,1693,0.0,0.0,0.0,0.85,0.15,4.7,6.5,45,32,70,23,99,16.0,269,25,39,2015,hilarne01
8322,George Hill,PG,28,IND,43,1267,0.86,0.14,0.0,0.0,0.0,6.4,9.3,40,16,42,9,46,15.0,499,10,26,2015,hillge01
8323,Jordan Hill,C,27,LAL,70,1874,0.0,0.0,0.0,0.08,0.92,-10.9,-7.3,28,44,106,20,71,6.0,234,13,30,2015,hilljo01
