,Name,Height,Weight,BirthDate,Country,State,College,DraftYear,Pick,RecruitYr,RecruitRank
3736,rosero01,6-5,180lb,1964-12-27,us,New York,George Mason,,,,
3737,rosenpe01,5-10,165lb,1918-04-07,us,Pennsylvania,Saint Joseph's,,,,
3738,rosenle01,6-4,190lb,1933-01-22,us,New York,UNC,1957,6,,
3739,rosenha01,6-4,185lb,1920-06-16,us,New York,City College of New York,,,,
3740,rosendi01,6-5,205lb,1930-01-20,us,Missouri,Notre Dame,1954,4,,
3741,rossqu01,6-6,195lb,1981-04-30,us,Texas,SMU,,,,
3742,rosste01,6-6,206lb,1991-02-05,us,Oregon,Washington,2012,8,2010,33
3743,rothdo01,6-11,255lb,1967-08-24,us,Tennessee,Tennessee,1989,41,,
3744,rothsc01,6-8,212lb,1963-06-03,us,Ohio,Wisconsin,1985,82,,
3745,rotheir01,6-7,215lb,1921-12-31,us,New York,Long Island University,,,,
3746,rottnmi01,5-10,180lb,1919-03-23,us,Illinois,Loyola Chicago,,,,
3747,roundda01,6-8,205lb,1953-05-26,us,Michigan,Central Michigan University,1975,28,,
3748,rouxgi01,6-5,195lb,1923-06-28,us,Missouri,Kansas,,,,
3749,rowanro01,6-5,200lb,1962-04-23,us,Pennsylvania,,1986,67,,
3750,rowecu01,6-7,225lb,1949-07-02,us,Alabama,UCLA,1971,11,,
3751,rowinji01,6-8,250lb,1961-01-04,us,New York,Purdue,1984,86,,
3752,rowlade01,6-5,195lb,1959-06-21,us,New York,State University of New York at Potsdam,1981,211,,
3753,rowsobr01,6-9,220lb,1965-10-23,us,New Jersey,UNC Wilmington,1987,34,,
3754,roybr01,6-6,215lb,1984-07-23,us,Washington,Washington,2006,6,2002,45
3755,royaldo01,6-8,210lb,1966-05-22,us,Louisiana,Notre Dame,1987,52,,
3756,royalre01,6-10,200lb,1950-09-18,us,North Carolina,Florida State,1973,70,,
3757,royerbo01,5-10,155lb,1927-10-15,us,Indiana,Indiana State University,,,,
3758,roziecl01,6-11,245lb,1972-10-31,us,Florida,,1994,16,,
3759,roziete01,6-1,190lb,1994-03-17,us,Ohio,Louisville,2015,16,2012,"75),"
3760,rubiori01,6-3,190lb,1990-10-21,es,Spain,,2009,5,,
3761,ruckegu01,6-11,265lb,1977-07-27,us,Michigan,Iowa,,,,
3762,ruddde01,6-2,180lb,1962-11-08,us,North Carolina,Wake Forest,1985,83,,
3763,ruddjo01,6-7,230lb,1955-08-07,us,Louisiana,McNeese State University,1978,32,,
3764,rudezda01,6-10,228lb,1986-06-17,hr,Croatia,,,,,
3765,rudomjo01,6-6,205lb,1940-06-06,us,California,USC,1962,9,,
3766,ruffimi01,6-9,246lb,1977-01-21,us,Colorado,Tulsa,1999,32,,
3767,ruffitr01,6-1,185lb,1970-09-26,us,New York,Hawaii,,,,
3768,ruffnpa01,6-10,225lb,1948-10-15,us,California,BYU,1970,28,,
3769,ruklijo01,6-9,220lb,1938-08-03,us,Illinois,Northwestern,1959,9,,
3770,rulanje01,6-10,240lb,1958-12-16,us,New York,Iona College,1980,25,,
3771,rulebo01,6-9,220lb,1944-06-29,us,California,Colorado State,1967,19,,
3772,rulloje01,5-10,165lb,1923-06-23,us,Pennsylvania,Temple,,,,
3773,ruscost01,6-9,240lb,1968-10-02,it,Italy,,1990,52,,
3774,rushbr01,6-6,220lb,1985-07-07,us,Missouri,Kansas,2008,13,2005,23
3775,rushka01,6-6,215lb,1980-10-30,us,Missouri,Missouri,2002,20,1999,34
3776,russebi01,6-10,215lb,1934-02-12,us,Louisiana,San Francisco,1956,2,,
3777,russebr01,6-7,225lb,1970-12-31,us,California,Cal State Long Beach,1993,45,,
3778,russeca02,6-8,215lb,1952-01-12,us,Tennessee,Michigan,1974,8,,
3779,russeca01,6-5,218lb,1944-06-07,us,Illinois,Michigan,1966,1,,
3780,russeda01,6-4,193lb,1996-02-23,us,Kentucky,Ohio State,2015,2,2014,16
3781,russefr01,6-3,180lb,1949-04-17,More Russell Pages,,Detroit Mercy,1972,35,,
3782,russepi01,6-4,190lb,1949-12-13,us,Kansas,Kansas,1971,207,,
3783,russeru01,6-2,180lb,1944-11-07,us,Texas,University of North Texas,1967,133,,
3784,russewa01,6-5,195lb,1960-10-26,us,Michigan,,1982,78,,
3785,russewa02,6-0,170lb,1982-10-06,us,Michigan,Jacksonville State University,,,,
3786,sabonar01,7-3,279lb,1964-12-19,lt,Lithuania,,1985,77,,
3787,sabondo01,6-11,240lb,1996-05-03,us,Oregon,Gonzaga,2016,11,2014,92
3788,sacrero01,7-0,270lb,1989-06-06,us,Louisiana,Gonzaga,2012,60,,
3789,sadowed01,6-5,240lb,1917-07-11,us,Pennsylvania,Seton Hall,,,,
3790,sailoke01,5-10,175lb,1921-01-14,us,Nebraska,Wyoming,,,,
3791,sallejo01,6-11,230lb,1964-05-16,us,New York,Georgia Tech,1986,11,,
3792,salmojo01,6-7,210lb,1979-12-12,us,Pennsylvania,Miami (FL),2002,26,1998,82
3793,salvaal01,6-9,220lb,1945-05-06,us,West Virginia,South Carolina,1967,32,,
3794,salvake01,7-0,231lb,1970-12-30,us,West Virginia,UNC,,,,
3795,samakso01,7-0,230lb,1978-03-18,ml,Mali,,2000,36,,
3796,samanlu01,6-10,227lb,2000-01-09,hr,Croatia,,2019,19,,
3797,sambch01,7-1,245lb,1984-10-22,sn,Senegal,,2006,51,,
3798,sampsbr01,6-5,184lb,1997-05-01,us,Louisiana,LSU,,,2015,57
3799,sampsja02,6-7,214lb,1993-03-20,us,Ohio,St. John's,,,2011,"40),"
3800,sampsja01,6-11,235lb,1983-05-15,us,California,California,2002,47,2001,23
3801,sampsra01,7-4,228lb,1960-07-07,us,Virginia,Virginia,1983,1,,
3802,samuesa01,6-9,260lb,1989-01-09,jm,Jamaica,Louisville,,,2008,4
3803,sanchpe01,6-4,195lb,1977-05-08,ar,Argentina,Temple,,,,
3804,sandeal01,6-7,240lb,1950-01-01,us,Louisiana,LSU,1972,56,,
3805,sandefr01,6-6,200lb,1957-01-23,us,Ohio,Southern University and A&M College,1978,20,,
3806,sandeje01,6-8,225lb,1966-01-14,us,Georgia,Georgia Southern University,1989,20,,
3807,sandela01,6-11,235lb,1988-11-21,us,Florida,VCU,2010,15,,
3808,sandeme01,6-5,210lb,1981-01-03,us,Kansas,,,,,
3809,sandemi01,6-6,210lb,1960-05-07,us,Louisiana,UCLA,1982,74,,
3810,sandeto01,6-6,210lb,1938-11-08,us,New York,NYU,1960,8,,
3811,sanforo01,6-9,215lb,1946-06-11,us,New York,New Mexico,1969,51,,
3812,santida01,7-1,256lb,1976-06-24,us,Texas,,,,,
3813,santibo01,6-5,190lb,1935-02-17,us,New York,Iona College,,,,
3814,sapplwa01,6-9,215lb,1960-11-17,jm,Jamaica,Loyola Chicago,1982,38,,
3815,saricda01,6-10,225lb,1994-04-08,hr,Croatia,,2014,12,,
3816,sasseja01,6-7,225lb,1974-01-13,us,Texas,Texas Tech,1996,41,,
3817,sasseje01,6-6,200lb,1979-02-13,us,Texas,SMU,2001,22,,
3818,satorto01,6-7,210lb,1991-10-30,cz,Czech Republic,,2012,32,,
3819,satteke01,6-2,186lb,1981-04-10,us,New York,Cincinnati,2001,54,1999,13
3820,saulpe01,6-2,185lb,1924-02-16,us,New Jersey,Seton Hall,1949,10,,
3821,sauldwo01,6-7,220lb,1934-07-11,us,Louisiana,Texas Southern,1957,60,,
3822,saultgl01,6-2,175lb,1945-02-10,us,Louisiana,Louisiana-Monroe,1968,152,,
3823,saundfr01,6-7,210lb,1951-06-13,us,Ohio,Syracuse,1974,31,,
3824,savagdo01,6-3,205lb,1928-04-09,us,New York,LeMoyne College,1951,14,,
3825,savovpr01,6-6,225lb,1976-05-21,hr,Croatia,,,,,
3826,sawyeal01,6-5,195lb,1928-01-01,us,California,UCLA,,,,
3827,scalabr01,6-9,241lb,1978-03-18,us,California,USC,2001,35,,
3828,scaleal01,6-4,185lb,1978-07-03,us,Wisconsin,Oregon,,,,
3829,scalede01,6-8,208lb,1958-12-28,us,Texas,LSU,1980,36,,
3830,schadfr01,6-1,170lb,1950-01-22,us,Wisconsin,University of Wisconsin-Eau Claire,1972,53,,
3831,schadbe01,6-0,185lb,1924-03-09,"
    January 30, 2015
   (Aged 90-327d)",,Northwestern,,,,
3832,schaehe01,6-0,175lb,1918-12-20,us,Indiana,Indiana,,,,
3833,schaebi01,6-5,200lb,1951-12-11,us,New York,St. John's,1973,23,,
3834,schafbo01,6-3,195lb,1933-03-29,us,Pennsylvania,Villanova,1955,17,,
3835,scharbe01,6-2,173lb,1917-12-11,us,New Jersey,Seton Hall,,,,
3836,schatma01,6-5,200lb,1927-02-18,us,Missouri,Saint Louis,,,,
3837,schaufr01,6-5,205lb,1925-06-30,us,Ohio,West Virginia,,,,
3838,schayda01,6-11,235lb,1959-05-10,us,New York,Syracuse,1981,13,,
3839,schaydo01,6-8,220lb,1928-05-19,us,New York,NYU,1948,4,,
3840,schecos01,6-0,175lb,1919-03-30,us,New York,Long Island University,,,,
3841,schefst01,6-9,250lb,1967-09-03,us,Michigan,Purdue,1990,39,,
3842,schefto01,6-11,240lb,1954-10-27,us,Michigan,Purdue,1977,117,,
3843,schelda01,6-3,205lb,1944-10-14,us,Indiana,Purdue,1966,10,,
3844,schenlu01,7-1,255lb,1982-12-31,au,Australia,Georgia Tech,,,,
3845,scherhe01,6-9,212lb,1928-12-21,us,New Jersey,Long Island University,,,,
3846,schindw01,7-1,260lb,1968-10-14,us,Florida,Florida,1990,24,,
3847,schluda01,6-10,225lb,1945-11-12,us,Washington,Colorado State,1967,63,,
3848,schneot01,6-4,185lb,1923-04-15,us,Kansas,Kansas,,,,
3849,schnidi01,6-5,200lb,1928-05-27,us,Ohio,Ohio State,1950,4,,
3850,schoeru01,6-10,210lb,1960-04-16,us,Illinois,Chattanooga,1982,45,,
3851,schofad01,6-5,241lb,1997-03-30,gb,United Kingdom,Tennessee,2019,42,,
3852,scholda01,6-8,220lb,1948-04-12,"
    December 5, 2015
   (Aged 67-237d)",,Illinois,1969,56,,
3853,schoomi01,6-7,230lb,1922-02-25,us,Indiana,Valparaiso,,,,
3854,schrede01,6-10,235lb,1963-01-21,de,Germany,Washington,1985,8,,
3855,schrode01,6-3,172lb,1993-09-15,de,Germany,,2013,17,,
3856,schulho01,6-6,200lb,1922-07-03,us,Minnesota,Hamline University,,,,
3857,schuldi01,6-2,192lb,1917-01-03,us,Wisconsin,Wisconsin,,,,
3858,schurro01,6-3,185lb,1942-04-03,More Schurig Pages,,Vanderbilt,,,,
3859,schwejo01,6-6,210lb,1960-04-19,us,New York,Richmond,1982,138,,
3860,scolalu01,6-9,240lb,1980-04-30,ar,Argentina,,2002,56,,
3861,scolafr01,5-10,180lb,1922-03-01,us,California,San Francisco,,,,
3862,scottal01,6-7,185lb,1955-09-14,us,Tennessee,Oral Roberts,1977,136,,
3863,scottbr01,6-10,250lb,1971-06-15,us,Michigan,Rice University,,,,
3864,scottby01,6-3,195lb,1961-03-28,us,Utah,Arizona State,1983,4,,
3865,scottch01,6-5,175lb,1948-12-15,us,New York,UNC,1970,106,,
3866,scottde01,6-8,229lb,1968-09-05,us,Maryland,Georgia Tech,1990,4,,
3867,scottja01,6-6,180lb,1972-06-06,us,New Jersey,St. John's,,,,
3868,scottmi01,6-7,237lb,1988-07-16,us,Virginia,Virginia,2012,43,,
3869,scottra01,6-9,215lb,1938-07-12,us,Pennsylvania,University of Portland,1961,4,,
3870,scottsh01,6-10,250lb,1972-06-16,us,New York,St. John's,1994,43,,
3871,scottwi01,6-5,210lb,1947-05-22,us,Alabama,Alabama State University,1969,29,,
3872,scranpa01,6-5,230lb,1944-04-30,us,California,Cal Poly Pomona,,,,
3873,scurrca01,6-7,188lb,1962-12-04,us,New York,Long Island University,1985,37,,
3874,sealsbr01,6-8,210lb,1953-06-18,us,Louisiana,Xavier University of Louisiana,1975,21,,
3875,sealssh01,6-5,210lb,1975-08-26,us,Oklahoma,Tulsa,,,,
3876,sealyma01,6-8,190lb,1970-02-01,us,New York,St. John's,1992,14,,
3877,searced01,6-6,210lb,1952-04-17,us,New York,St. John's,1974,82,,
3878,searske01,6-9,198lb,1933-08-17,us,California,Santa Clara,1st,a,,
3879,seewa01,6-3,190lb,1923-11-03,us,Arizona,Northern Arizona University,,,,
3880,sefolth01,6-6,215lb,1984-05-02,ch,Switzerland,,2006,13,,
3881,seikaro01,6-11,230lb,1965-05-10,lb,Lebanon,Syracuse,1988,9,,
3882,selbogl01,6-3,196lb,1926-03-29,us,Wisconsin,Wisconsin,1947,2,,
3883,selbyjo01,6-2,183lb,1991-03-27,us,Maryland,Kansas,2011,49,2010,6
3884,seldewa01,6-5,230lb,1994-09-30,us,Massachusetts,Kansas,,,2013,13
3885,sellebr01,7-0,210lb,1962-12-17,us,Ohio,,1986,9,,
3886,selleph01,6-4,195lb,1953-11-20,us,New York,Rutgers University,1976,38,,
3887,seltzro01,5-10,165lb,1924-01-25,us,Minnesota,Hamline University,,,,
3888,selvale01,6-1,175lb,1943-03-07,us,Missouri,Truman State University,,,,
3889,selvyfr01,6-3,180lb,1932-11-09,us,Kentucky,Furman University,1954,1,,
3890,seminji01,6-2,190lb,1922-09-01,us,California,USC,,,,
3891,senesa01,6-11,230lb,1986-05-12,sn,Senegal,,2006,10,,
3892,senesge01,6-2,179lb,1922-04-04,us,Pennsylvania,Saint Joseph's,,,,
3893,serapke01,6-9,285lb,1989-12-07,gf,French Guiana,,2010,17,,
3894,sesayan01,6-9,225lb,1976-07-29,us,North Carolina,Ole Miss,1998,30,,
3895,sessira01,6-3,190lb,1986-04-11,us,South Carolina,Nevada,2007,56,,
3896,seungha01,7-3,305lb,1985-08-04,kr,South Korea,,2004,46,,
3897,sewelto01,6-5,185lb,1962-03-11,us,Florida,Lamar,1984,22,,
3898,sextoco01,6-1,190lb,1999-01-04,us,Georgia,Alabama,2018,8,2017,6
3899,seymopa01,6-1,180lb,1928-01-30,us,Ohio,Toledo,,,,
3900,shabani01,5-11,180lb,1918-09-10,us,New York,,,,,
3901,shackly01,6-5,190lb,1947-08-27,us,California,UCLA,1969,91,,
3902,shackch01,6-10,225lb,1966-04-22,us,North Carolina,NC State,1988,32,,
3903,shaefca01,6-3,185lb,1924-10-25,us,Indiana,Alabama,,,,
3904,shaffle01,6-7,220lb,1939-02-23,us,Illinois,UNC,1960,5,,
3905,shakumu01,6-3,190lb,1984-08-18,us,Pennsylvania,Arizona,,,2003,25
3906,shamela01,6-4,190lb,1997-03-13,us,Missouri,Wichita State,2018,26,,
3907,shammgo01,6-0,169lb,1976-04-29,us,New York,Providence,1997,45,,
3908,shannea01,5-11,170lb,1921-11-23,us,Rhode Island,Rhode Island,,,,
3909,shannho01,6-2,175lb,1923-06-10,us,Kansas,Kansas State,1949,1,,
3910,sharech01,6-11,235lb,1927-03-14,us,Ohio,Bowling Green,1950,1,,
3911,sharmbi01,6-1,175lb,1926-05-25,us,Texas,USC,,,,
3912,sharpwa01,6-9,245lb,1986-07-18,us,Alabama,,2008,32,2004,84
3913,shaskjo01,6-11,235lb,1964-07-31,us,Michigan,Minnesota,1986,61,,
3914,shavlro01,6-8,200lb,1933-12-04,us,Colorado,NC State,1956,4,,
3915,shawbr01,6-6,190lb,1966-03-22,us,California,,1988,24,,
3916,shawca01,6-11,260lb,1975-07-20,us,Ohio,Toledo,1998,37,,
3917,shayoma01,6-5,198lb,1995-07-26,ca,Canada,,2019,54,,
3918,sheabo01,6-2,194lb,1924-09-11,"
    January 27, 2015
   (Aged 90-138d)",,Rhode Island,,,,
3919,shefffr01,6-2,165lb,1923-11-05,us,Utah,Utah,,,,
3920,sheltcr01,6-7,210lb,1957-05-01,us,District of Columbia,Georgetown,1980,28,,
3921,sheltlo01,6-8,240lb,1955-10-19,us,California,Oregon State,1976,25,,
3922,shengto01,6-9,217lb,1991-10-05,ge,Georgia,,2012,54,,
3923,shephbi01,5-10,160lb,1949-11-18,us,Indiana,Butler,,,,
3924,sheppje01,6-3,190lb,1974-09-29,us,Georgia,Kentucky,,,,
3925,sheppst01,6-6,215lb,1954-03-21,us,New York,Maryland,1977,30,,
3926,sheroed01,6-2,170lb,1959-09-13,us,Virginia,VCU,,,,
3927,shippch01,6-1,200lb,1913-12-03,us,Indiana,Catholic University of America,,,,
3928,shirlpa01,6-10,230lb,1977-12-23,us,Kansas,Iowa State,,,,
3929,shortge01,6-6,200lb,1953-08-07,us,Mississippi,Jackson State University,1975,9,,
3930,shortpu01,6-7,210lb,1957-07-02,us,Mississippi,Jackson State University,1978,5,,
3931,shousde01,6-2,200lb,1963-03-24,us,Indiana,University of South Alabama,1985,92,,
3932,shriddi01,6-2,190lb,1923-02-07,us,Ohio,Ohio University,,,,
3933,shuege01,6-2,170lb,1931-12-18,us,Maryland,Maryland,1954,3,,
3934,shumajo01,6-9,235lb,1952-04-06,us,South Carolina,Notre Dame,1974,4,,
3935,shumpim01,6-5,215lb,1990-06-26,us,Illinois,Georgia Tech,2011,17,2008,22
3936,shvedal01,6-6,190lb,1988-12-16,ru,Russia,,,,,
3937,siakapa01,6-9,230lb,1994-04-02,cm,Cameroon,New Mexico State,2016,27,,
3938,siberjo01,6-4,187lb,1992-08-01,us,Ohio,,,,2010,63
3939,sibersa01,6-7,215lb,1949-02-11,More Sibert Pages,,Kentucky State University,1972,19,,
3940,siblema01,6-2,175lb,1950-11-13,More Sibley Pages,,Northwestern,1973,64,,
3941,sichtje01,6-1,168lb,1956-11-29,us,Indiana,Purdue,1979,82,,
3942,sidledo01,6-8,215lb,1946-06-21,us,Texas,Oklahoma,1968,29,,
3943,siegfla01,6-3,190lb,1939-05-22,us,Ohio,Ohio State,1961,3,,
3944,siewera01,7-1,230lb,1923-12-31,us,Michigan,Dakota Wesleyan University,,,,
3945,sikmaja01,6-11,230lb,1955-11-14,us,Illinois,Illinois Wesleyan University,1977,8,,
3946,silasja01,6-1,180lb,1949-02-11,us,Louisiana,Stephen F. Austin,1972,70,,
3947,silaspa01,6-7,220lb,1943-07-12,us,Arkansas,Creighton,1964,10,,
3948,silasxa01,6-5,205lb,1988-01-22,us,Texas,,,,,
3949,silerga01,6-11,305lb,1986-10-25,us,Georgia,Augusta State University,,,,
3950,sillimi01,6-6,225lb,1944-05-05,us,Kentucky,United States Military Academy,1966,69,,
3951,silvach01,6-8,234lb,1996-09-19,ga,Gabon,South Carolina,,,,
3952,simiewa01,6-9,255lb,1983-03-09,us,Kansas,Kansas,2005,29,2001,20
3953,simmobe01,6-11,240lb,1996-07-20,au,Australia,LSU,2016,1,2015,1
3954,simmobo01,6-7,210lb,1980-06-02,us,Illinois,DePaul,2001,42,1998,26
3955,simmoce01,6-9,235lb,1986-01-03,us,North Carolina,NC State,2006,15,2004,34
3956,simmoco01,6-8,222lb,1925-03-15,us,New Jersey,,,,,
3957,simmogr01,6-3,190lb,1943-03-07,us,Louisiana,Nebraska,1966,100,,
3958,simmojo01,6-1,184lb,1924-07-07,us,Alabama,NYU,,,,
3959,simmojo02,6-6,195lb,1989-09-14,us,Texas,Houston,,,,
3960,simmoko01,6-5,166lb,1997-07-04,us,Georgia,Arizona,,,2016,24
3961,simmoli01,6-7,210lb,1968-11-14,us,Pennsylvania,La Salle,1990,7,,
3962,simonmi01,6-3,202lb,1975-11-21,se,Sweden,Arizona,1998,42,,
3963,simonwa01,6-6,200lb,1939-12-01,us,Louisiana,Benedict College,,,,
3964,simonan01,6-3,181lb,1999-06-08,us,Florida,,2018,24,2018,7
3965,simpkdi01,6-9,248lb,1972-04-06,us,Maryland,Providence,1994,21,,
3966,simpsra01,6-5,200lb,1949-08-10,us,Michigan,Michigan State,1972,11,,
3967,simsal01,6-4,235lb,1974-10-18,us,Kentucky,Louisville,,,,
3968,simsbo01,6-5,220lb,1938-10-09,"
    March 21, 2006
   (Aged 67-163d)",,Pepperdine,1960,54,,
3969,simsco01,6-10,245lb,1983-10-21,us,Massachusetts,Michigan,,,2003,52
3970,simsdo01,6-7,195lb,1943-06-29,us,Alabama,Kent State University,,,,
3971,simshe01,6-10,248lb,1990-03-27,us,Maryland,Georgetown,,,2008,51
3972,simssc01,6-1,170lb,1955-04-18,us,Missouri,Missouri,1977,103,,
3973,singlky01,6-8,228lb,1988-05-04,us,Oregon,Duke,2011,33,2007,6
3974,singlse01,6-0,185lb,1985-09-06,us,Pennsylvania,Virginia,2008,42,2004,46
3975,singlch01,6-8,230lb,1989-11-21,us,Georgia,Florida State,2011,18,2008,14
3976,singlja01,6-8,216lb,1981-07-20,us,Illinois,Murray State,,,,
3977,singlmc01,6-5,175lb,1961-10-29,us,Tennessee,UAB,1984,120,,
3978,sinicze01,5-10,165lb,1929-01-25,us,New York,Niagara University,1951,4,,
3979,sirvyde01,6-8,190lb,2000-06-10,lt,Lithuania,,2019,37,,
3980,sittoch01,6-8,210lb,1962-07-03,us,Oregon,Oregon State,1984,38,,
3981,sivape01,6-0,185lb,1990-10-24,us,Washington,Louisville,2013,56,2009,27
3982,skilesc01,6-1,180lb,1964-03-05,us,Indiana,Michigan State,1986,22,,
3983,skinnal01,6-3,190lb,1952-06-16,us,New York,UMass,1974,160,,
3984,skinnbr01,6-9,255lb,1976-05-19,us,Texas,Baylor,1998,22,,
3985,skinnta01,6-5,195lb,1952-09-10,us,Maryland,University of Maryland Eastern Shore,1974,44,,
3986,skoogwh01,5-11,180lb,1926-11-02,us,Minnesota,Minnesota,,,,
3987,sladeje01,6-6,220lb,1941-03-01,"
    February 11, 2012
   (Aged 70-347d)",,Kenyon College,1962,85,,
3988,slatere01,6-7,215lb,1970-08-27,us,Texas,Wyoming,,,,
3989,slaugji01,6-11,210lb,1928-05-13,us,Tennessee,South Carolina,1951,31,,
3990,slaugjo01,6-5,205lb,1960-09-09,us,California,University of Portland,1982,43,,
3991,slayta01,6-8,215lb,1980-04-02,us,West Virginia,Marshall,2002,54,,
3992,sloando01,6-3,205lb,1988-01-15,us,Louisiana,Texas A&M,,,2006,90
3993,sloanje01,6-5,195lb,1942-03-28,us,Illinois,University of Evansville,1964,19,,
3994,slokaur01,6-10,238lb,1983-05-14,si,Slovenia,,2005,58,,
3995,slubyto01,6-4,200lb,1962-02-18,us,District of Columbia,Notre Dame,1984,41,,
3996,smailal01,6-10,215lb,2000-08-18,rs,Serbia,,2019,39,,
3997,smartke01,6-1,175lb,1964-09-21,us,Louisiana,Indiana,1988,41,,
3998,smartma01,6-3,220lb,1994-03-06,us,Texas,Oklahoma State,2014,6,2012,9
3999,smawlbe01,6-1,195lb,1918-03-20,us,North Carolina,Appalachian State University,,,,
4000,smileja01,6-3,190lb,1922-12-22,us,Illinois,Illinois,,,,
4001,smithad01,6-1,180lb,1936-10-05,us,Kentucky,Kentucky,1958,85,,
4002,smithal01,6-1,185lb,1947-01-15,us,Illinois,Bradley,1969,132,,
4003,smithbi01,6-5,190lb,1939-04-26,More Smith Pages,,Saint Peter's College,1961,42,,
4004,smithbi02,6-5,195lb,1946-02-26,us,Tennessee,Tulsa,1969,6,,
4005,smithbo01,6-4,190lb,1937-08-20,More Smith Pages,,West Virginia,1959,18,,
4006,smithch01,6-10,230lb,1965-07-16,us,Connecticut,Pitt,1988,3,,
4007,smithch02,6-1,160lb,1967-11-29,us,District of Columbia,Georgetown,,,,
4008,smithch04,6-4,194lb,1975-08-22,us,Texas,New Mexico,1997,26,,
4009,smithch03,6-3,190lb,1970-05-17,us,Connecticut,UConn,1992,34,,
4010,smithch05,6-2,200lb,1987-10-13,us,New Jersey,,,,,
4011,smithcl01,6-6,210lb,1964-01-19,us,Ohio,,1986,97,,
4012,smithcr01,6-7,250lb,1983-11-10,us,California,Boston College,2006,36,,
4013,smithde01,6-3,180lb,1920-01-07,us,Idaho,Utah,,,,
4014,smithde03,6-2,205lb,1997-11-25,us,North Carolina,NC State,2017,9,2016,49
4015,smithde02,6-6,205lb,1961-11-01,us,Georgia,Louisville,1982,35,,
4016,smithdo01,6-2,190lb,1920-07-27,us,Minnesota,Minnesota,,,,
4017,smithdo02,6-0,160lb,1951-10-10,us,Ohio,Dayton,1974,19,,
4018,smithdo04,6-7,215lb,1983-11-27,us,Kentucky,Southeastern Illinois College,2004,34,,
4019,smithdo03,6-10,220lb,1969-09-17,us,Michigan,Missouri,1991,6,,
4020,smithed01,6-6,180lb,1929-07-05,us,Ohio,Harvard University,1951,6,,
4021,smithel01,7-0,250lb,1949-05-09,us,Georgia,Kentucky State University,1971,3,,
4022,smithga01,6-9,235lb,1945-11-18,us,Kentucky,Eastern Kentucky University,1968,32,,
4023,smithgr01,6-5,195lb,1947-01-28,us,Kentucky,Western Kentucky,1968,50,,
4024,smithgr02,6-10,250lb,1991-01-08,us,California,Fresno State,,,,
4025,smithis01,6-0,175lb,1988-07-05,us,North Carolina,Wake Forest,,,,
4026,smithjr01,6-6,225lb,1985-09-09,us,New Jersey,,2004,18,2004,23
4027,smithja01,6-11,250lb,1977-02-12,us,Georgia,LSU,2000,45,,
4028,smithja04,6-10,215lb,2000-03-16,us,Virginia,Maryland,2020,10,2018,16
4029,smithja02,7-0,240lb,1986-03-02,us,Colorado,Colorado State,2007,20,,
4030,smithje01,6-2,190lb,1987-09-26,us,Wisconsin,Louisville,,,2006,45
4031,smithji01,6-9,225lb,1958-04-12,us,Ohio,Ohio State,1981,54,,
4032,smithjo02,6-10,225lb,1975-07-26,us,Virginia,Maryland,1995,1,,
4033,smithjo01,7-0,235lb,1944-05-24,us,Mississippi,University of Southern Colorado,1968,101,,
4034,smithjo03,6-9,225lb,1985-12-05,us,Georgia,,2004,17,2004,4
4035,smithke03,6-3,180lb,1964-03-09,us,Michigan,Loyola Marymount,1986,45,,
4036,smithke02,6-7,185lb,1953-07-12,More Smith Pages,,Tulsa,1975,65,,
4037,smithke01,6-3,170lb,1965-03-08,us,New York,UNC,1987,6,,
4038,smithla02,6-3,200lb,1969-04-03,us,Texas,Louisville,1991,19,,
4039,smithla01,6-8,215lb,1958-01-18,us,Mississippi,Alcorn State,1980,24,,
4040,smithle01,6-10,235lb,1980-11-02,us,Illinois,,1999,29,1999,12
4041,smithmi01,6-10,225lb,1965-05-19,us,New York,BYU,1989,13,,
4042,smithmi02,6-8,230lb,1972-03-28,us,District of Columbia,Providence,1994,35,,
4043,smithmi03,6-8,195lb,1976-04-15,us,Louisiana,Louisiana-Monroe,2000,35,,
4044,smithno01,6-2,185lb,1988-07-25,us,Kentucky,Duke,2011,21,2007,18
4045,smithot01,6-5,210lb,1964-01-30,us,Florida,Jacksonville University,1986,41,,
4046,smithpe01,6-6,205lb,,More Smith Pages,,Valdosta State University,1971,197,,
4047,smithph01,6-4,185lb,1952-04-22,us,California,San Francisco,1974,29,,
4048,smithra01,6-3,180lb,1948-12-12,us,New York,Buffalo State,1970,205,,
4049,smithre01,6-10,240lb,1970-08-21,us,California,TCU,1992,31,,
4050,smithro01,5-11,165lb,1955-03-10,us,California,UNLV,1977,65,,
4051,smithru01,6-0,165lb,1991-04-19,us,New York,Louisville,2014,47,,
4052,smithsa01,6-7,230lb,1944-01-27,us,Kentucky,Kentucky Wesleyan College,1967,28,,
4053,smithsa02,6-4,200lb,1955-01-08,us,Louisiana,UNLV,1977,48,,
4054,smithst01,6-7,200lb,1969-03-31,us,Michigan,Michigan State,1991,5,,
4055,smithst03,6-8,235lb,1983-04-12,us,Pennsylvania,La Salle,,,,
4056,smithst02,6-2,208lb,1972-01-24,us,Texas,Arizona State,,,,
4057,smithth01,6-8,225lb,1980-10-03,us,Florida,Ball State University,,,,
4058,smithto02,6-3,185lb,1968-06-14,us,Wisconsin,Marquette,1990,51,,
4059,smithwi01,7-0,220lb,1949-02-14,More Smith Pages,,Syracuse,1971,42,,
