,Player,Pos,Age,Tm,G,MP,FG%,Dist.,2P_FGAxDist,0_3_FGAxDist,3_10_FGAxDist,10_16_FGAxDist,16_3P_FGAxDist,3P_FGAxDist,2P_FGPxDist,0_3_FGPxDist,3_10_FGPxDist,10_16_FGPxDist,16_3P_FGPxDist,3P_FGPxDist,2PAstP,3PAstP,Dunks_FGA,Num_Dunks,Corner_3PFGA,Corner_3PP,Heaves_Att,Heaves_Made,Season,Country
309,JaVale McGee,C,27,TOT,23,256,0.532,4.5,1.0,0.557,0.266,0.127,0.051,0.0,0.532,0.727,0.429,0.1,0.0,0.0,0.81,0.0,0.266,18,0.0,0.0,0,0,2015,United States
310,Ben McLemore,SG,21,SAC,82,2670,0.43700000000000006,16.1,0.529,0.217,0.12300000000000001,0.048,0.142,0.47100000000000003,0.507,0.711,0.294,0.425,0.40700000000000003,0.358,0.628,0.914,0.079,60,0.366,0.413,5,0,2015,United States
311,Jerel McNeal,PG,27,PHO,6,36,0.273,12.5,0.818,0.182,0.364,0.091,0.182,0.182,0.222,0.0,0.25,1.0,0.0,0.5,0.5,1.0,0.0,0,0.0,0.0,0,0,2015,United States
312,Josh McRoberts,PF,27,MIA,17,296,0.528,11.8,0.642,0.415,0.132,0.038,0.057,0.358,0.588,0.682,0.5710000000000001,0.5,0.0,0.42100000000000004,0.6,0.875,0.151,8,0.0,0.0,0,0,2015,United States
313,Jodie Meeks,SG,27,DET,60,1462,0.41600000000000004,15.8,0.603,0.18899999999999997,0.135,0.10300000000000001,0.17600000000000002,0.397,0.46,0.614,0.34700000000000003,0.473,0.37200000000000005,0.349,0.845,0.932,0.006999999999999999,4,0.217,0.348,0,0,2015,United States
314,Gal Mekel,PG,26,NOP,4,43,0.15,11.4,0.85,0.2,0.3,0.15,0.2,0.15,0.17600000000000002,0.5,0.16699999999999998,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0,0.33299999999999996,0.0,0,0,2015,Israel
315,Khris Middleton,SF,23,MIL,79,2378,0.467,15.3,0.6920000000000001,0.17600000000000002,0.11199999999999999,0.159,0.245,0.308,0.494,0.621,0.474,0.449,0.441,0.40700000000000003,0.596,0.982,0.018000000000000002,16,0.39899999999999997,0.523,0,0,2015,United States
316,C.J. Miles,SG,27,IND,70,1841,0.39799999999999996,18.8,0.461,0.141,0.067,0.086,0.16699999999999998,0.539,0.45899999999999996,0.65,0.309,0.39399999999999996,0.391,0.345,0.634,0.909,0.045,32,0.251,0.366,5,0,2015,United States
317,Andre Miller,PG,38,TOT,81,1253,0.5,9.2,0.883,0.36200000000000004,0.262,0.166,0.09300000000000001,0.11699999999999999,0.539,0.629,0.461,0.41700000000000004,0.63,0.20600000000000002,0.29,0.7140000000000001,0.0,0,0.147,0.2,2,0,2015,United States
318,Darius Miller,SF,24,NOP,5,43,0.14300000000000002,15.4,0.857,0.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.14300000000000002,0.16699999999999998,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2015,United States
319,Mike Miller,SF,34,CLE,52,701,0.325,23.8,0.14,0.018000000000000002,0.018000000000000002,0.044000000000000004,0.061,0.86,0.313,1.0,0.5,0.0,0.28600000000000003,0.327,0.2,1.0,0.0,0,0.34700000000000003,0.353,0,0,2015,United States
320,Quincy Miller,PF,22,TOT,10,119,0.237,16.5,0.526,0.184,0.184,0.0,0.158,0.474,0.3,0.28600000000000003,0.28600000000000003,0.0,0.33299999999999996,0.16699999999999998,0.33299999999999996,1.0,0.0,0,0.16699999999999998,0.33299999999999996,0,0,2015,United States
321,Patty Mills,PG,26,SAS,51,801,0.381,19.1,0.45799999999999996,0.122,0.063,0.057,0.217,0.542,0.429,0.561,0.28600000000000003,0.263,0.43799999999999994,0.341,0.515,0.855,0.0,0,0.253,0.37,1,0,2015,Australia
322,Elijah Millsap,SG,27,UTA,47,924,0.34,13.6,0.622,0.307,0.168,0.067,0.08,0.37799999999999995,0.358,0.479,0.275,0.188,0.21100000000000002,0.311,0.34,0.9640000000000001,0.025,5,0.33299999999999996,0.36700000000000005,2,0,2015,United States
323,Paul Millsap,PF,29,ATL,73,2390,0.47600000000000003,10.3,0.768,0.375,0.21600000000000003,0.086,0.09,0.23199999999999998,0.513,0.639,0.428,0.275,0.41700000000000004,0.35600000000000004,0.59,0.948,0.057,44,0.24100000000000002,0.442,0,0,2015,United States
324,Nikola Mirotić,PF,23,CHI,82,1654,0.405,15.8,0.498,0.26,0.075,0.055999999999999994,0.095,0.502,0.495,0.648,0.191,0.34299999999999997,0.424,0.316,0.545,0.909,0.027000000000000003,15,0.284,0.326,1,0,2015,SFR Yugoslavia(now Montenegro)
325,Nazr Mohammed,C,37,CHI,23,128,0.433,7.8,1.0,0.4,0.16699999999999998,0.2,0.2,0.0,0.433,0.667,0.4,0.16699999999999998,0.16699999999999998,0.0,0.615,0.0,0.033,1,0.0,0.0,0,0,2015,United States
326,Greg Monroe,PF,24,DET,69,2137,0.496,4.0,1.0,0.53,0.392,0.033,0.043,0.0,0.496,0.613,0.365,0.321,0.35100000000000003,0.0,0.499,0.0,0.027000000000000003,22,0.0,0.0,0,0,2015,United States
327,E'Twaun Moore,SG,25,CHI,56,504,0.446,13.2,0.727,0.201,0.23,0.17300000000000001,0.122,0.273,0.485,0.607,0.531,0.41700000000000004,0.294,0.342,0.49,0.846,0.006999999999999999,1,0.42100000000000004,0.375,0,0,2015,United States
328,Eric Moreland,PF,23,SAC,3,2,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2015,United States
329,Darius Morris,PG,24,BRK,38,299,0.34,13.3,0.6890000000000001,0.311,0.12300000000000001,0.132,0.12300000000000001,0.311,0.397,0.545,0.385,0.214,0.231,0.212,0.24100000000000002,0.857,0.009000000000000001,1,0.33299999999999996,0.091,0,0,2015,United States
330,Marcus Morris,PF,25,PHO,81,2045,0.434,16.7,0.59,0.155,0.096,0.155,0.185,0.41,0.48700000000000004,0.593,0.384,0.483,0.45399999999999996,0.358,0.44299999999999995,0.902,0.013999999999999999,10,0.32899999999999996,0.408,7,1,2015,United States
331,Markieff Morris,PF,25,PHO,82,2581,0.465,12.5,0.8370000000000001,0.22899999999999998,0.163,0.24600000000000002,0.19899999999999998,0.163,0.494,0.611,0.436,0.502,0.397,0.318,0.523,0.982,0.053,48,0.145,0.26899999999999996,2,0,2015,United States
332,Anthony Morrow,SG,29,OKC,74,1806,0.46299999999999997,18.1,0.47200000000000003,0.081,0.111,0.146,0.132,0.528,0.49700000000000005,0.64,0.5,0.433,0.48100000000000004,0.434,0.59,0.972,0.0,0,0.35700000000000004,0.5,0,0,2015,United States
333,Donatas Motiejūnas,PF,24,HOU,71,2037,0.504,8.8,0.81,0.28,0.466,0.051,0.013000000000000001,0.19,0.536,0.643,0.5,0.361,0.222,0.368,0.595,0.98,0.026000000000000002,17,0.429,0.35100000000000003,1,0,2015,Lithuania
334,Timofey Mozgov,C,28,TOT,81,2045,0.555,4.9,0.9890000000000001,0.597,0.212,0.065,0.115,0.011000000000000001,0.557,0.6920000000000001,0.33299999999999996,0.27,0.431,0.33299999999999996,0.7559999999999999,1.0,0.253,128,0.833,0.4,0,0,2015,Soviet Union(now Russia)
335,Shabazz Muhammad,SG,22,MIN,38,866,0.489,9.1,0.872,0.365,0.264,0.134,0.10800000000000001,0.128,0.503,0.6759999999999999,0.44799999999999995,0.28300000000000003,0.326,0.392,0.638,0.95,0.10800000000000001,38,0.431,0.409,0,0,2015,United States
336,Toure' Murry,SG-PG,25,TOT,5,18,0.4,9.6,1.0,0.4,0.2,0.0,0.4,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,1,0.0,0.0,0,0,2015,United States
337,Mike Muscala,PF,23,ATL,40,502,0.55,10.5,0.8540000000000001,0.364,0.139,0.126,0.225,0.146,0.574,0.6729999999999999,0.429,0.632,0.47100000000000003,0.409,0.73,1.0,0.106,13,0.409,0.444,0,0,2015,United States
338,Shabazz Napier,PG,23,MIA,51,1012,0.382,18.5,0.48200000000000004,0.154,0.061,0.053,0.215,0.518,0.4,0.457,0.14300000000000002,0.5,0.408,0.364,0.205,0.7909999999999999,0.0,0,0.24600000000000002,0.379,1,0,2015,United States
339,Gary Neal,SG,30,TOT,54,1193,0.374,16.8,0.674,0.109,0.133,0.141,0.29,0.326,0.40700000000000003,0.364,0.32799999999999996,0.521,0.40399999999999997,0.305,0.377,0.58,0.0,0,0.122,0.25,0,0,2015,United States
340,Jameer Nelson,PG,32,TOT,63,1407,0.40700000000000003,18.2,0.488,0.149,0.105,0.05,0.185,0.512,0.47200000000000003,0.693,0.321,0.44,0.387,0.345,0.259,0.551,0.0,0,0.09699999999999999,0.48,0,0,2015,United States
341,Andrew Nicholson,PF,25,ORL,40,492,0.43700000000000006,14.5,0.784,0.147,0.221,0.11599999999999999,0.3,0.21600000000000003,0.47,0.75,0.35700000000000004,0.364,0.456,0.317,0.743,0.9229999999999999,0.037000000000000005,7,0.317,0.231,0,0,2015,Canada
342,Joakim Noah,C,29,CHI,67,2049,0.445,5.8,0.995,0.609,0.17600000000000002,0.019,0.18,0.005,0.447,0.515,0.36,0.5,0.325,0.0,0.637,0.0,0.063,25,0.0,0.0,2,0,2015,United States
343,Nerlens Noel,C,20,PHI,75,2311,0.462,5.5,1.0,0.462,0.32899999999999996,0.124,0.084,0.0,0.462,0.662,0.28800000000000003,0.309,0.273,0.0,0.672,0.0,0.193,118,0.0,0.0,0,0,2015,United States
344,Lucas Nogueira,C,22,TOR,6,23,0.25,5.0,1.0,0.625,0.125,0.125,0.125,0.0,0.25,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.375,2,0.0,0.0,0,0,2015,Brazil
345,Steve Novak,SF-PF,31,TOT,35,197,0.39299999999999996,24.5,0.14300000000000002,0.0,0.0,0.0,0.14300000000000002,0.857,0.375,0.0,0.0,0.0,0.375,0.396,1.0,1.0,0.0,0,0.271,0.385,0,0,2015,United States
346,Dirk Nowitzki,PF,36,DAL,77,2282,0.45899999999999996,16.9,0.742,0.066,0.07,0.28300000000000003,0.32299999999999995,0.258,0.486,0.7,0.365,0.478,0.475,0.38,0.64,0.981,0.004,4,0.04,0.364,0,0,2015,West Germany
347,Jusuf Nurkić,C,20,DEN,62,1103,0.446,4.9,0.995,0.48,0.402,0.023,0.08900000000000001,0.005,0.449,0.5820000000000001,0.312,0.33299999999999996,0.382,0.0,0.6729999999999999,0.0,0.055,17,0.5,0.0,0,0,2015,Republic of Bosnia and Herzegovina
348,Johnny O'Bryant,PF,21,MIL,34,368,0.36700000000000005,10.8,1.0,0.292,0.15,0.15,0.408,0.0,0.36700000000000005,0.5429999999999999,0.278,0.33299999999999996,0.28600000000000003,0.0,0.75,0.0,0.008,1,0.0,0.0,0,0,2015,United States
349,Kyle O'Quinn,PF,24,ORL,51,824,0.49200000000000005,11.8,0.8220000000000001,0.285,0.20199999999999999,0.10300000000000001,0.231,0.17800000000000002,0.5379999999999999,0.768,0.49,0.4,0.35700000000000004,0.27899999999999997,0.626,1.0,0.054000000000000006,13,0.14,0.5,1,0,2015,United States
350,Victor Oladipo,SG,22,ORL,72,2573,0.436,11.2,0.772,0.423,0.105,0.08,0.16399999999999998,0.228,0.46399999999999997,0.569,0.263,0.402,0.354,0.33899999999999997,0.316,0.726,0.046,45,0.214,0.34,1,0,2015,United States
351,Kelly Olynyk,C,23,BOS,64,1423,0.475,12.7,0.669,0.35600000000000004,0.131,0.076,0.106,0.331,0.5379999999999999,0.6809999999999999,0.348,0.475,0.33899999999999997,0.349,0.642,0.951,0.044000000000000004,23,0.109,0.368,1,0,2015,Canada
352,Arinze Onuaku,C,27,MIN,6,68,0.857,2.4,1.0,0.643,0.35700000000000004,0.0,0.0,0.0,0.857,0.889,0.8,0.0,0.0,0.0,0.75,0.0,0.28600000000000003,4,0.0,0.0,0,0,2015,United States
353,Zaza Pachulia,C,30,MIL,73,1730,0.45399999999999996,7.9,0.9940000000000001,0.42700000000000005,0.132,0.287,0.147,0.006,0.456,0.5579999999999999,0.257,0.493,0.26899999999999996,0.0,0.742,0.0,0.023,12,0.0,0.0,0,0,2015,Soviet Union(now Georgia)
354,Kostas Papanikolaou,SF,24,HOU,43,795,0.35,15.4,0.462,0.27399999999999997,0.102,0.046,0.040999999999999995,0.5379999999999999,0.418,0.556,0.2,0.222,0.25,0.292,0.632,0.968,0.036000000000000004,6,0.396,0.31,0,0,2015,Greece
355,Jannero Pargo,PG,35,CHO,9,73,0.429,23.6,0.371,0.028999999999999998,0.0,0.028999999999999998,0.314,0.629,0.462,1.0,0.0,1.0,0.364,0.409,0.33299999999999996,1.0,0.0,0,0.136,1.0,2,0,2015,United States
356,Jabari Parker,PF,19,MIL,25,738,0.49,8.2,0.9390000000000001,0.42200000000000004,0.205,0.141,0.171,0.061,0.506,0.721,0.259,0.43200000000000005,0.33299999999999996,0.25,0.536,0.75,0.171,43,0.313,0.4,0,0,2015,United States
357,Tony Parker,PG,32,SAS,68,1953,0.486,11.4,0.893,0.255,0.22399999999999998,0.129,0.28600000000000003,0.107,0.493,0.599,0.522,0.42100000000000004,0.408,0.42700000000000005,0.243,0.9470000000000001,0.0,0,0.764,0.397,0,0,2015,Belgium
358,Chandler Parsons,SF,26,DAL,66,2186,0.462,13.7,0.581,0.311,0.15,0.049,0.071,0.419,0.521,0.643,0.379,0.268,0.45799999999999996,0.38,0.446,0.909,0.031,24,0.265,0.359,0,0,2015,United States
359,Patrick Patterson,PF,25,TOR,81,2156,0.449,16.8,0.47100000000000003,0.159,0.14400000000000002,0.095,0.073,0.529,0.536,0.5529999999999999,0.597,0.529,0.385,0.371,0.5329999999999999,1.0,0.017,7,0.353,0.41,1,0,2015,United States
360,Chris Paul,PG,29,LAC,82,2857,0.485,16.3,0.7020000000000001,0.09300000000000001,0.107,0.22899999999999998,0.265,0.298,0.523,0.642,0.488,0.519,0.48700000000000004,0.39799999999999996,0.11699999999999999,0.424,0.001,1,0.132,0.348,0,0,2015,United States
361,Adreian Payne,PF,23,TOT,32,739,0.414,10.5,0.9590000000000001,0.264,0.25,0.145,0.3,0.040999999999999995,0.42700000000000005,0.517,0.4,0.344,0.409,0.111,0.633,1.0,0.095,16,0.111,0.0,0,0,2015,United States
362,Elfrid Payton,PG,20,ORL,82,2489,0.425,6.9,0.941,0.45799999999999996,0.301,0.10300000000000001,0.078,0.059000000000000004,0.435,0.515,0.376,0.32899999999999996,0.345,0.262,0.179,0.909,0.040999999999999995,27,0.31,0.385,0,0,2015,United States
363,Nikola Peković,C,29,MIN,31,815,0.424,4.3,1.0,0.46299999999999997,0.457,0.073,0.006,0.0,0.424,0.546,0.307,0.33299999999999996,1.0,0.0,0.647,0.0,0.003,1,0.0,0.0,0,0,2015,SFR Yugoslavia(now Montenegro)
364,Kendrick Perkins,C,30,TOT,68,1148,0.449,4.6,0.996,0.401,0.511,0.075,0.009000000000000001,0.004,0.451,0.604,0.353,0.353,0.0,0.0,0.6759999999999999,0.0,0.10099999999999999,21,0.0,0.0,1,0,2015,United States
365,Paul Pierce,SF,37,WAS,73,1914,0.447,17.1,0.5379999999999999,0.19699999999999998,0.055999999999999994,0.111,0.174,0.462,0.496,0.62,0.405,0.41100000000000003,0.439,0.389,0.5710000000000001,1.0,0.02,12,0.191,0.431,0,0,2015,United States
366,Mason Plumlee,C,24,BRK,82,1743,0.573,2.6,0.9940000000000001,0.7440000000000001,0.233,0.012,0.004,0.006,0.5760000000000001,0.6459999999999999,0.377,0.16699999999999998,0.5,0.0,0.682,0.0,0.243,108,0.0,0.0,3,0,2015,United States
367,Miles Plumlee,C,26,TOT,73,1194,0.535,3.6,1.0,0.61,0.29100000000000004,0.087,0.012,0.0,0.535,0.639,0.365,0.364,0.667,0.0,0.654,0.0,0.193,43,0.0,0.0,0,0,2015,United States
368,Quincy Pondexter,SF-SG,26,TOT,75,1793,0.42100000000000004,16.6,0.45399999999999996,0.242,0.10099999999999999,0.047,0.065,0.546,0.478,0.583,0.311,0.381,0.414,0.373,0.629,0.912,0.038,16,0.414,0.465,2,0,2015,United States
369,Otto Porter,SF,21,WAS,74,1432,0.45,14.3,0.7340000000000001,0.225,0.13,0.084,0.292,0.266,0.491,0.75,0.33299999999999996,0.455,0.377,0.337,0.759,0.943,0.055999999999999994,22,0.423,0.364,1,0,2015,United States
370,Dwight Powell,PF,23,TOT,29,236,0.46299999999999997,11.5,0.836,0.358,0.10400000000000001,0.075,0.299,0.16399999999999998,0.5,0.708,0.0,0.8,0.35,0.273,0.7140000000000001,1.0,0.10400000000000001,5,0.273,0.33299999999999996,0,0,2015,Canada
371,Phil Pressey,PG,23,BOS,50,600,0.368,13.9,0.626,0.322,0.126,0.057,0.121,0.374,0.44,0.5,0.364,0.3,0.429,0.24600000000000002,0.146,0.5,0.0,0,0.046,0.0,1,0,2015,United States
372,A.J. Price,PG,28,TOT,26,324,0.37200000000000005,18.3,0.584,0.044000000000000004,0.139,0.175,0.226,0.41600000000000004,0.45,0.33299999999999996,0.526,0.41700000000000004,0.452,0.263,0.111,0.667,0.0,0,0.12300000000000001,0.14300000000000002,0,0,2015,United States
373,Ronnie Price,PG,31,LAL,43,982,0.345,17.4,0.511,0.19699999999999998,0.09,0.063,0.161,0.489,0.40399999999999997,0.614,0.2,0.5,0.222,0.284,0.261,0.871,0.027000000000000003,6,0.174,0.368,1,0,2015,United States
374,Pablo Prigioni,PG,37,TOT,67,1197,0.39899999999999997,21.0,0.272,0.11800000000000001,0.048,0.053,0.053,0.728,0.5479999999999999,0.63,0.364,0.5,0.583,0.34299999999999997,0.47100000000000003,0.807,0.0,0,0.157,0.308,2,0,2015,Argentina
375,Tayshaun Prince,SF,34,TOT,58,1397,0.44,14.1,0.833,0.172,0.154,0.157,0.35100000000000003,0.16699999999999998,0.436,0.594,0.33899999999999997,0.365,0.433,0.46299999999999997,0.596,0.968,0.03,10,0.701,0.511,0,0,2015,United States
376,Miroslav Raduljica,C,27,MIN,5,23,0.375,4.8,1.0,0.25,0.625,0.125,0.0,0.0,0.375,0.5,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,2015,SFR Yugoslavia(now Serbia)
377,Julius Randle,PF,20,LAL,1,14,0.33299999999999996,9.7,1.0,0.33299999999999996,0.33299999999999996,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2015,United States
378,Shavlik Randolph,PF,31,TOT,21,126,0.257,8.1,0.857,0.34299999999999997,0.429,0.028999999999999998,0.057,0.14300000000000002,0.3,0.41700000000000004,0.133,1.0,0.5,0.0,0.444,0.0,0.028999999999999998,1,0.0,0.0,0,0,2015,United States
379,Zach Randolph,PF,33,MEM,71,2304,0.48700000000000004,7.7,0.9790000000000001,0.402,0.289,0.122,0.165,0.021,0.49,0.653,0.39799999999999996,0.325,0.377,0.35,0.47700000000000004,0.857,0.011000000000000001,8,0.1,0.0,5,2,2015,United States
380,J.J. Redick,SG,30,LAC,78,2409,0.47700000000000004,19.3,0.512,0.091,0.049,0.067,0.301,0.488,0.515,0.624,0.413,0.47600000000000003,0.511,0.43700000000000006,0.887,0.96,0.0,0,0.28600000000000003,0.44299999999999995,0,0,2015,United States
381,Glen Rice Jr.,SG,24,WAS,5,43,0.2,15.3,0.5329999999999999,0.2,0.2,0.067,0.067,0.467,0.25,0.667,0.0,0.0,0.0,0.14300000000000002,0.5,1.0,0.0,0,0.28600000000000003,0.5,0,0,2015,United States
382,Jason Richardson,SG,34,PHI,19,416,0.348,18.0,0.461,0.163,0.073,0.09,0.135,0.539,0.37799999999999995,0.483,0.462,0.313,0.25,0.32299999999999995,0.452,0.774,0.006,1,0.198,0.368,0,0,2015,United States
383,Luke Ridnour,PG,33,ORL,47,683,0.426,18.2,0.642,0.085,0.091,0.09699999999999999,0.369,0.358,0.48700000000000004,0.467,0.25,0.47100000000000003,0.5539999999999999,0.317,0.16399999999999998,0.75,0.0,0,0.33299999999999996,0.429,0,0,2015,United States
384,Austin Rivers,PG-SG,22,TOT,76,1563,0.409,11.8,0.736,0.29,0.23600000000000002,0.081,0.127,0.264,0.449,0.59,0.41,0.275,0.302,0.298,0.37799999999999995,0.897,0.026000000000000002,12,0.282,0.37799999999999995,0,0,2015,United States
385,Andre Roberson,SG,23,OKC,67,1286,0.45799999999999996,11.4,0.5770000000000001,0.507,0.055,0.01,0.005,0.423,0.612,0.667,0.182,0.5,0.0,0.247,0.7609999999999999,0.9520000000000001,0.149,29,0.5529999999999999,0.319,2,0,2015,United States
386,Brian Roberts,PG,29,CHO,72,1330,0.389,18.5,0.573,0.1,0.084,0.106,0.281,0.42700000000000005,0.44,0.511,0.42100000000000004,0.396,0.433,0.321,0.40399999999999997,0.71,0.0,0,0.135,0.423,2,0,2015,United States
387,Glenn Robinson III,SG-SF,21,TOT,35,261,0.38799999999999996,0.0,0.716,0.0,0.0,0.0,0.0,0.284,0.43799999999999994,0.0,0.0,0.0,0.0,0.263,0.524,1.0,0.06,4,0.0,0.0,0,0,2015,United States
388,Nate Robinson,PG,30,TOT,42,591,0.345,17.2,0.561,0.153,0.102,0.106,0.2,0.439,0.39899999999999997,0.513,0.34600000000000003,0.48100000000000004,0.294,0.27699999999999997,0.298,0.677,0.0,0,0.17,0.316,0,0,2015,United States
389,Thomas Robinson,PF,23,TOT,54,798,0.485,5.9,0.992,0.565,0.204,0.092,0.131,0.008,0.488,0.5920000000000001,0.45299999999999996,0.25,0.265,0.0,0.563,0.0,0.12300000000000001,30,0.0,0.0,2,0,2015,United States
390,Rajon Rondo,PG,28,TOT,68,2018,0.426,11.4,0.867,0.309,0.205,0.06,0.293,0.133,0.444,0.633,0.348,0.385,0.32299999999999995,0.314,0.262,0.778,0.006,4,0.326,0.35700000000000004,1,0,2015,United States
391,Derrick Rose,PG,26,CHI,51,1530,0.405,14.2,0.675,0.26,0.154,0.107,0.154,0.325,0.465,0.5579999999999999,0.519,0.281,0.38,0.28,0.248,0.684,0.006,5,0.040999999999999995,0.273,6,1,2015,United States
392,Terrence Ross,SF,23,TOR,82,2092,0.41,18.0,0.48200000000000004,0.134,0.094,0.10400000000000001,0.151,0.518,0.452,0.584,0.324,0.423,0.43,0.37200000000000005,0.579,0.9309999999999999,0.05,33,0.344,0.41,2,0,2015,United States
393,Ricky Rubio,PG,24,MIN,22,692,0.35600000000000004,16.6,0.767,0.17800000000000002,0.013999999999999999,0.1,0.475,0.233,0.387,0.33299999999999996,0.0,0.455,0.40399999999999997,0.255,0.354,0.769,0.0,0,0.21600000000000003,0.091,0,0,2015,Spain
394,Damjan Rudež,SF,28,IND,68,1047,0.452,20.7,0.354,0.095,0.023,0.042,0.19399999999999998,0.6459999999999999,0.5379999999999999,0.64,0.33299999999999996,0.545,0.51,0.406,0.76,0.9570000000000001,0.011000000000000001,3,0.371,0.508,0,0,2015,SFR Yugoslavia(now Croatia)
395,Brandon Rush,SG,29,GSW,33,271,0.204,17.9,0.5,0.16699999999999998,0.09300000000000001,0.055999999999999994,0.185,0.5,0.29600000000000004,0.33299999999999996,0.4,0.0,0.3,0.111,0.25,1.0,0.019,0,0.222,0.16699999999999998,0,0,2015,United States
396,Robert Sacre,C,25,LAL,67,1133,0.41200000000000003,10.4,0.997,0.157,0.301,0.297,0.242,0.003,0.413,0.6459999999999999,0.348,0.35200000000000004,0.419,0.0,0.6829999999999999,0.0,0.028999999999999998,7,0.0,0.0,0,0,2015,United States
397,John Salmons,SF,35,NOP,21,270,0.33299999999999996,19.9,0.45799999999999996,0.042,0.063,0.146,0.20800000000000002,0.542,0.364,0.5,0.33299999999999996,0.5710000000000001,0.2,0.308,0.5,0.875,0.021,1,0.34600000000000003,0.222,0,0,2015,United States
398,JaKarr Sampson,SF,21,PHI,74,1131,0.42200000000000004,12.0,0.633,0.36700000000000005,0.188,0.046,0.032,0.36700000000000005,0.525,0.6459999999999999,0.4,0.25,0.273,0.244,0.47,0.968,0.075,23,0.36200000000000004,0.217,2,0,2015,United States
399,Larry Sanders,C,26,MIL,27,586,0.5,2.8,1.0,0.733,0.174,0.076,0.017,0.0,0.5,0.579,0.267,0.385,0.0,0.0,0.628,0.0,0.203,28,0.0,0.0,0,0,2015,United States
400,Dennis Schröder,PG,21,ATL,77,1516,0.42700000000000005,11.3,0.777,0.379,0.155,0.065,0.177,0.223,0.449,0.544,0.34,0.326,0.381,0.35100000000000003,0.207,0.6729999999999999,0.009000000000000001,4,0.10099999999999999,0.2,1,0,2015,Germany
401,Luis Scola,PF,34,IND,81,1659,0.467,9.9,0.9690000000000001,0.37200000000000005,0.184,0.069,0.34299999999999997,0.031,0.474,0.611,0.39,0.318,0.4,0.25,0.647,0.8,0.006,4,0.55,0.364,3,0,2015,Argentina
402,Mike Scott,PF,26,ATL,68,1123,0.444,15.6,0.5760000000000001,0.183,0.166,0.11699999999999999,0.11,0.424,0.517,0.6990000000000001,0.42700000000000005,0.415,0.46,0.344,0.8809999999999999,1.0,0.038,15,0.198,0.42100000000000004,2,0,2015,United States
403,Thabo Sefolosha,SF,30,ATL,52,976,0.418,11.3,0.687,0.41,0.133,0.04,0.1,0.313,0.462,0.578,0.39399999999999996,0.3,0.16,0.321,0.684,0.96,0.044000000000000004,9,0.551,0.326,0,0,2015,Switzerland
404,Kevin Séraphin,C,25,WAS,79,1235,0.513,8.5,0.996,0.23800000000000002,0.384,0.242,0.131,0.004,0.516,0.701,0.46799999999999997,0.44,0.45799999999999996,0.0,0.593,0.0,0.062,26,0.0,0.0,1,0,2015,United States
405,Ramon Sessions,PG,28,TOT,64,1188,0.374,10.2,0.82,0.308,0.29600000000000004,0.09300000000000001,0.12300000000000001,0.18,0.387,0.524,0.32299999999999995,0.226,0.317,0.317,0.44299999999999995,0.789,0.009000000000000001,3,0.183,0.364,0,0,2015,United States
406,Iman Shumpert,SG,24,TOT,62,1545,0.41,16.7,0.584,0.187,0.068,0.10400000000000001,0.225,0.41600000000000004,0.45799999999999996,0.568,0.25,0.408,0.45299999999999996,0.342,0.49200000000000005,0.94,0.064,20,0.40299999999999997,0.316,1,0,2015,United States
407,Alexey Shved,SG,26,TOT,42,767,0.397,14.3,0.585,0.32799999999999996,0.09300000000000001,0.048,0.099,0.415,0.439,0.5820000000000001,0.19399999999999998,0.125,0.33299999999999996,0.33799999999999997,0.302,0.6809999999999999,0.012,4,0.065,0.33299999999999996,3,0,2015,Soviet Union(now Russia)
408,Henry Sims,C,24,PHI,73,1399,0.474,10.3,0.956,0.317,0.179,0.175,0.285,0.044000000000000004,0.488,0.623,0.41100000000000003,0.409,0.434,0.182,0.7090000000000001,1.0,0.03,14,0.22699999999999998,0.0,0,0,2015,United States
409,Kyle Singler,SF,26,TOT,80,1743,0.386,17.5,0.46,0.152,0.11,0.076,0.121,0.54,0.371,0.588,0.163,0.353,0.29600000000000004,0.39799999999999996,0.605,0.9690000000000001,0.016,6,0.39,0.415,0,0,2015,United States
410,Donald Sloan,PG,27,IND,53,1107,0.408,14.1,0.631,0.287,0.149,0.065,0.13,0.369,0.46399999999999997,0.588,0.434,0.348,0.28300000000000003,0.313,0.106,0.6829999999999999,0.006,1,0.122,0.25,2,0,2015,United States
411,Marcus Smart,PG,20,BOS,67,1808,0.36700000000000005,18.0,0.43,0.17600000000000002,0.09,0.071,0.092,0.57,0.41,0.56,0.256,0.382,0.295,0.335,0.39299999999999996,0.9009999999999999,0.015,6,0.17600000000000002,0.396,4,0,2015,United States
