,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season,PlayerID,Country
497,D.J. Augustin,PG,29,ORL,78,1538,1.0,0.0,0.0,0.0,0.0,-15.0,-13.1,59,20,31,10,64,14,482,10,35,2017,augusdj01,United States
498,Luke Babbitt,SF,27,MIA,68,1065,0.0,0.01,0.22,0.78,0.0,1.0,-0.2,11,3,57,8,4,3,86,0,7,2017,babbilu01,United States
499,Ron Baker,SG,23,NYK,52,857,0.03,0.56,0.41,0.0,0.0,-3.1,1.0,36,14,35,2,15,10,248,4,16,2017,bakerro01,United States
500,Wade Baldwin,PG,20,MEM,33,405,0.83,0.18,0.0,0.0,0.0,-16.1,-18.7,23,8,19,4,14,4,152,1,10,2017,baldwwa01,United States
501,Leandro Barbosa,SG,34,PHO,67,963,0.03,0.9,0.07,0.0,0.0,-3.0,3.8,29,14,19,2,18,8,184,6,23,2017,barbole01,Brazil
502,J.J. Barea,PG,32,DAL,35,771,0.93,0.07,0.0,0.0,0.0,0.2,4.3,49,11,9,1,0,24,430,2,15,2017,bareajo01,United States
503,Harrison Barnes,PF,24,DAL,79,2803,0.0,0.0,0.4,0.6,0.0,-3.0,0.7,37,44,63,13,109,6,325,27,50,2017,barneha02,United States
504,Matt Barnes,SF,36,TOT,74,1777,0.0,0.02,0.72,0.26,0.0,-2.0,-7.8,74,18,105,8,30,6,447,4,21,2017,barnema02,United States
505,Will Barton,SG,26,DEN,60,1705,0.0,0.78,0.22,0.0,0.0,-2.5,-4.6,47,30,49,10,79,4,507,19,45,2017,bartowi01,United States
506,Brandon Bass,PF,31,LAC,52,577,0.0,0.0,0.01,0.83,0.16,-13.3,-20.3,8,12,21,5,48,0,53,13,16,2017,bassbr01,United States
507,Nicolas Batum,SG,28,CHO,77,2617,0.0,0.57,0.42,0.01,0.0,1.6,3.5,126,41,42,10,109,4,1047,27,41,2017,batumni01,France
508,Jerryd Bayless,PG,28,PHI,3,71,0.94,0.06,0.0,0.0,0.0,-14.2,-8.4,5,4,2,0,4,0,29,0,4,2017,bayleje01,United States
509,Aron Baynes,C,30,DET,75,1163,0.0,0.0,0.0,0.02,0.98,5.9,10.5,12,11,89,19,40,9,74,6,22,2017,baynear01,New Zealand
510,Kent Bazemore,SF,27,ATL,73,1963,0.01,0.4,0.58,0.02,0.0,-2.8,-3.1,81,35,83,5,60,17,395,11,30,2017,bazemke01,United States
511,Bradley Beal,SG,23,WAS,77,2684,0.03,0.93,0.04,0.0,0.0,5.7,12.3,83,44,91,14,120,9,617,35,61,2017,bealbr01,United States
512,Malik Beasley,SG,20,DEN,22,165,0.04,0.8,0.15,0.0,0.0,16.8,17.5,2,3,3,0,3,3,25,0,6,2017,beaslma01,United States
513,Michael Beasley,PF,28,MIL,56,935,0.0,0.0,0.24,0.74,0.02,-2.0,-2.7,23,25,59,7,53,2,122,15,19,2017,beaslmi01,United States
514,Marco Belinelli,SG,30,CHO,74,1778,0.0,0.66,0.34,0.0,0.0,0.0,-0.7,42,20,37,5,53,15,349,9,11,2017,belinma01,Italy
515,DeAndre' Bembry,SF,22,ATL,38,371,0.04,0.61,0.31,0.04,0.0,-4.4,-3.6,9,5,10,1,1,3,73,4,17,2017,bembrde01,United States
516,Dragan Bender,PF,19,PHO,43,574,0.0,0.0,0.0,0.69,0.31,-2.5,4.0,12,9,41,4,5,2,49,2,2,2017,bendedr01,Bosnia and Herzegovina
517,Anthony Bennett,PF,23,BRK,23,264,0.0,0.0,0.0,0.75,0.25,-11.1,-5.1,6,3,10,2,13,2,29,2,7,2017,bennean01,Canada
518,Ben Bentil,PF,21,DAL,3,10,0.0,0.0,0.0,1.0,0.0,-57.1,-54.1,0,0,1,0,0,0,0,0,0,2017,bentibe01,Ghana
519,Dāvis Bertāns,PF,24,SAS,67,808,0.0,0.0,0.07,0.91,0.02,6.6,-1.7,17,8,47,3,15,7,110,5,6,2017,bertada01,Latvia
520,Patrick Beverley,SG,28,HOU,67,2058,0.24,0.73,0.03,0.0,0.0,7.8,3.5,61,20,84,4,37,40,684,8,29,2017,beverpa01,United States
521,Bismack Biyombo,C,24,ORL,81,1793,0.0,0.0,0.0,0.15,0.85,-8.6,-2.9,24,19,105,31,103,3,174,18,44,2017,biyombi01,Zaire(now Democratic Republic of the Congo)
522,Nemanja Bjelica,PF,28,MIN,65,1190,0.0,0.0,0.04,0.95,0.01,0.5,2.3,26,21,70,7,24,0,182,8,14,2017,bjeline01,SFR Yugoslavia(now Serbia)
523,Tarik Black,C,25,LAL,67,1091,0.0,0.0,0.0,0.1,0.9,-1.7,7.7,18,17,106,15,56,2,94,17,32,2017,blackta01,United States
524,Eric Bledsoe,PG,27,PHO,66,2176,0.96,0.04,0.0,0.0,0.0,-4.4,3.3,128,58,63,24,159,9,979,34,45,2017,bledser01,United States
525,Bojan Bogdanović,SF,27,TOT,81,2083,0.0,0.0,0.65,0.35,0.0,-7.4,-6.8,55,50,57,12,93,6,267,26,71,2017,bogdabo02,SFR Yugoslavia(now Bosnia and Herzegovina)
526,Andrew Bogut,C,32,TOT,27,583,0.0,0.0,0.0,0.0,1.0,-2.9,-3.2,23,4,33,15,3,3,116,1,2,2017,bogutan01,Australia
527,Joel Bolomboy,PF,23,UTA,12,53,0.0,0.0,0.06,0.59,0.36,14.6,10.2,1,0,1,0,2,0,5,0,1,2017,bolomjo01,Ukraine
528,Devin Booker,SG,20,PHO,78,2730,0.01,0.79,0.2,0.0,0.0,-4.8,3.6,125,70,97,31,178,18,630,52,92,2017,bookede01,United States
529,Trevor Booker,PF,29,BRK,71,1754,0.0,0.0,0.0,0.87,0.14,-7.8,-2.6,47,47,53,16,55,1,356,18,36,2017,booketr01,United States
530,Avery Bradley,SG,26,BOS,55,1835,0.16,0.82,0.02,0.0,0.0,1.3,-3.3,55,28,65,3,33,5,286,8,60,2017,bradlav01,United States
531,Corey Brewer,SF,30,TOT,82,1281,0.0,0.24,0.73,0.04,0.0,4.0,5.3,20,17,47,10,36,10,230,10,28,2017,breweco01,United States
532,Malcolm Brogdon,SG,24,MIL,75,1982,0.54,0.44,0.03,0.0,0.0,2.6,5.1,65,29,68,8,48,8,742,13,41,2017,brogdma01,United States
533,Aaron Brooks,PG,32,IND,65,894,1.0,0.0,0.0,0.0,0.0,-2.6,-3.0,41,18,51,2,14,6,283,3,15,2017,brookaa01,United States
534,Anthony Brown,SF,24,TOT,11,159,0.0,0.25,0.74,0.02,0.0,2.0,6.5,2,2,6,1,0,1,19,0,1,2017,brownan02,United States
535,Bobby Brown,PG,32,HOU,25,123,1.0,0.0,0.0,0.0,0.0,-10.2,-16.8,1,1,2,0,1,0,34,0,1,2017,brownbo02,United States
536,Jaylen Brown,SF,20,BOS,78,1341,0.0,0.0,0.74,0.26,0.0,-1.9,-7.5,21,21,55,15,62,5,156,23,35,2017,brownja02,United States
537,Nicolás Brussino,SG,23,DAL,54,521,0.08,0.52,0.4,0.0,0.0,-12.0,-10.2,16,5,19,0,6,2,106,2,5,2017,brussni01,Argentina
538,Reggie Bullock,SF,25,DET,31,467,0.0,0.93,0.08,0.0,0.0,5.7,8.1,5,1,12,1,4,1,66,2,5,2017,bullore01,United States
539,Trey Burke,PG,24,WAS,57,703,0.98,0.02,0.0,0.0,0.0,-9.8,-13.9,28,13,21,4,15,4,233,5,8,2017,burketr01,United States
540,Alec Burks,SG,25,UTA,42,653,0.1,0.81,0.09,0.0,0.0,0.3,-5.1,15,9,26,5,35,2,65,11,21,2017,burksal01,United States
541,Jimmy Butler,SF,27,CHI,76,2809,0.0,0.01,0.93,0.06,0.0,3.2,10.9,82,48,50,18,289,9,961,53,59,2017,butleji01,United States
542,Bruno Caboclo,SF,21,TOR,9,40,0.0,0.0,0.94,0.06,0.0,5.0,0.4,0,0,1,2,0,0,10,0,1,2017,cabocbr01,Brazil
543,José Calderón,PG,35,TOT,41,539,0.85,0.15,0.0,0.0,0.0,-9.2,-5.4,33,4,15,0,3,1,200,1,3,2017,caldejo01,Spain
544,Kentavious Caldwell-Pope,SG,23,DET,76,2529,0.0,1.0,0.0,0.0,0.0,-3.7,-6.1,46,30,56,4,67,8,444,13,29,2017,caldwke01,United States
545,Isaiah Canaan,SG,25,CHI,39,592,0.48,0.48,0.04,0.0,0.0,-6.6,-7.9,11,6,12,1,13,4,84,3,8,2017,canaais01,United States
546,Clint Capela,C,22,HOU,65,1551,0.0,0.0,0.0,0.0,1.0,8.1,3.1,29,21,86,17,86,6,173,21,56,2017,capelca01,Switzerland
547,DeMarre Carroll,SF,30,TOR,72,1882,0.0,0.0,0.73,0.27,0.0,3.2,-2.5,25,17,62,8,52,9,175,5,28,2017,carrode01,United States
548,Vince Carter,SF,40,MEM,73,1799,0.0,0.32,0.65,0.02,0.0,4.2,6.4,30,8,102,8,37,3,305,4,16,2017,cartevi01,United States
549,Michael Carter-Williams,PG,25,CHI,45,846,0.71,0.29,0.01,0.0,0.0,-0.1,-0.3,38,13,53,6,39,16,268,13,22,2017,cartemi01,United States
550,Omri Casspi,PF,28,TOT,36,643,0.0,0.0,0.27,0.73,0.0,-7.3,-5.3,7,16,22,3,14,0,87,3,12,2017,casspom01,Israel
551,Willie Cauley-Stein,C,23,SAC,75,1421,0.0,0.0,0.0,0.29,0.71,-5.9,-3.0,26,23,87,14,68,4,182,16,33,2017,caulewi01,United States
552,Tyson Chandler,C,34,PHO,47,1298,0.0,0.0,0.0,0.05,0.95,-3.7,3.3,28,5,58,25,52,4,71,9,11,2017,chandty01,United States
553,Wilson Chandler,SF,29,DEN,71,2197,0.0,0.01,0.79,0.2,0.0,-1.1,-2.6,40,32,95,17,83,2,359,34,36,2017,chandwi01,United States
554,Marquese Chriss,PF,19,PHO,82,1743,0.0,0.0,0.04,0.83,0.13,-10.7,-8.5,37,31,124,26,74,23,124,16,55,2017,chrisma01,United States
555,Rakeem Christmas,PF,25,IND,29,219,0.0,0.0,0.0,0.62,0.38,-9.2,-9.6,0,3,15,5,12,3,8,1,6,2017,chrisra01,United States
556,Semaj Christon,PG,24,OKC,64,973,0.94,0.06,0.0,0.0,0.0,-6.5,-9.2,24,8,33,5,12,2,305,3,12,2017,chrisse01,United States
557,Ian Clark,SG,25,GSW,77,1137,0.3,0.63,0.07,0.0,0.0,2.7,-12.6,33,11,43,3,19,4,205,7,24,2017,clarkia01,United States
558,Jordan Clarkson,SG,24,LAL,82,2397,0.08,0.78,0.14,0.0,0.0,-8.8,-4.2,83,45,47,10,77,8,477,22,58,2017,clarkjo01,United States
559,Norris Cole,PG,28,OKC,13,125,1.0,0.0,0.0,0.0,0.0,-5.5,-6.2,4,1,6,1,3,0,29,0,3,2017,coleno01,United States
560,Darren Collison,PG,29,SAC,68,2063,1.0,0.0,0.0,0.0,0.0,-3.6,0.8,73,26,55,4,56,8,754,13,36,2017,collida01,United States
561,Nick Collison,PF,36,OKC,20,128,0.0,0.0,0.0,0.73,0.27,-16.8,-17.9,2,1,7,0,4,0,26,2,0,2017,collini01,United States
562,Mike Conley,PG,29,MEM,69,2292,1.0,0.0,0.0,0.0,0.0,3.8,7.4,93,45,44,9,131,27,1005,30,37,2017,conlemi01,United States
563,Pat Connaughton,SG,24,POR,39,316,0.11,0.85,0.04,0.0,0.0,-5.2,-5.3,11,1,16,2,5,0,70,2,5,2017,connapa01,United States
564,Quinn Cook,PG,23,TOT,14,188,0.93,0.07,0.0,0.0,0.0,-9.9,-7.5,9,4,5,0,2,2,60,1,1,2017,cookqu01,United States
565,DeMarcus Cousins,C,26,TOT,72,2465,0.0,0.0,0.0,0.31,0.69,-1.3,2.3,98,91,96,56,268,9,800,72,105,2017,couside01,United States
566,Robert Covington,SF,26,PHI,67,2119,0.0,0.02,0.85,0.14,0.0,-3.5,5.5,51,29,84,25,71,7,250,9,30,2017,covinro01,United States
567,Allen Crabbe,SG,24,POR,79,2254,0.0,0.68,0.32,0.0,0.0,-3.1,-6.4,23,20,89,8,53,3,226,14,17,2017,crabbal01,United States
568,Jamal Crawford,SG,36,LAC,82,2157,0.01,0.26,0.7,0.03,0.0,-2.0,-13.4,76,43,48,6,73,9,491,18,18,2017,crawfja01,United States
569,Jordan Crawford,SG,28,NOP,19,442,0.0,0.47,0.53,0.0,0.0,0.1,2.3,15,5,18,3,11,1,131,4,1,2017,crawfjo02,United States
570,Jae Crowder,SF,26,BOS,72,2335,0.0,0.12,0.75,0.13,0.0,7.5,10.9,53,16,73,9,84,6,373,17,12,2017,crowdja01,United States
571,Dante Cunningham,PF,29,NOP,66,1649,0.0,0.0,0.21,0.78,0.0,-0.4,2.6,16,4,54,6,12,4,86,3,18,2017,cunnida01,United States
572,Seth Curry,PG,26,DAL,70,2029,0.58,0.42,0.0,0.0,0.0,-1.2,4.1,51,19,42,6,36,6,442,14,28,2017,curryse01,United States
573,Stephen Curry,PG,28,GSW,79,2638,1.0,0.0,0.0,0.0,0.0,17.1,17.2,163,43,86,11,135,11,1208,37,56,2017,curryst01,United States
574,Troy Daniels,SG,25,MEM,67,1183,0.04,0.87,0.1,0.0,0.0,1.1,0.5,21,17,48,1,18,8,101,6,12,2017,danietr01,United States
575,Anthony Davis,C,23,NOP,75,2708,0.0,0.0,0.0,0.36,0.64,1.2,9.7,54,73,75,34,271,11,380,72,55,2017,davisan02,United States
576,Deyonta Davis,C,20,MEM,36,238,0.0,0.0,0.0,0.01,0.99,-8.2,-9.5,1,2,23,4,10,1,4,4,1,2017,davisde01,United States
577,Ed Davis,PF,27,POR,46,789,0.0,0.0,0.0,0.57,0.43,-6.4,-7.6,9,12,82,12,29,3,62,3,21,2017,davised01,United States
578,Dewayne Dedmon,C,27,SAS,76,1330,0.0,0.0,0.0,0.04,0.96,9.0,1.6,25,9,96,17,47,4,101,16,26,2017,dedmode01,United States
579,Sam Dekker,PF,22,HOU,77,1419,0.0,0.0,0.13,0.87,0.0,3.9,-3.5,19,11,42,6,31,5,191,8,18,2017,dekkesa01,United States
580,Malcolm Delaney,PG,27,ATL,73,1248,0.89,0.12,0.0,0.0,0.0,0.9,3.1,59,16,36,10,27,24,462,4,19,2017,delanma01,United States
581,Matthew Dellavedova,PG,26,MIL,76,1986,1.0,0.0,0.0,0.0,0.0,-1.9,-4.0,107,13,48,7,21,9,811,5,28,2017,dellama01,Australia
582,Luol Deng,SF,31,LAL,56,1486,0.0,0.0,0.64,0.36,0.0,-6.6,1.0,26,8,27,5,31,2,179,8,24,2017,denglu01,Sudan(now South Sudan)
583,DeMar DeRozan,SG,27,TOR,74,2620,0.0,0.71,0.28,0.01,0.0,2.8,-5.2,84,72,53,14,277,6,712,46,93,2017,derozde01,United States
584,Cheick Diallo,PF,20,NOP,17,199,0.0,0.0,0.0,0.87,0.13,-11.4,-10.0,1,5,9,1,10,1,10,1,3,2017,diallch01,Mali
585,Boris Diaw,PF,34,UTA,73,1283,0.0,0.0,0.0,0.98,0.02,1.4,-4.7,53,16,36,8,17,11,402,4,8,2017,diawbo01,France
586,Gorgui Dieng,PF,27,MIN,82,2653,0.0,0.0,0.0,0.82,0.18,0.4,4.3,38,23,123,17,69,6,373,16,47,2017,dienggo01,Senegal
587,Spencer Dinwiddie,PG,23,BRK,59,1334,0.63,0.36,0.01,0.0,0.0,-4.4,2.9,40,7,60,9,63,7,457,14,22,2017,dinwisp01,United States
588,Toney Douglas,PG,30,MEM,24,394,0.71,0.29,0.0,0.0,0.0,1.7,1.1,13,4,16,1,10,3,134,3,9,2017,douglto01,United States
589,Goran Dragić,PG,30,MIA,73,2459,1.0,0.0,0.0,0.0,0.0,1.2,0.2,109,64,82,16,130,12,1031,26,69,2017,dragigo01,SFR Yugoslavia(now Slovenia)
590,Andre Drummond,C,23,DET,81,2409,0.0,0.0,0.0,0.0,1.0,-6.1,-11.6,48,47,104,31,158,6,209,39,58,2017,drumman01,United States
591,Jared Dudley,PF,31,PHO,64,1362,0.0,0.0,0.09,0.87,0.05,-2.5,5.2,46,15,58,6,19,9,269,1,8,2017,dudleja01,United States
592,Mike Dunleavy,SF,36,TOT,53,841,0.0,0.0,0.56,0.42,0.02,-5.6,-7.5,17,7,35,1,16,5,126,0,7,2017,dunlemi02,United States
593,Kris Dunn,PG,22,MIN,78,1333,0.65,0.34,0.01,0.0,0.0,-3.0,-2.9,45,26,107,4,20,11,440,5,18,2017,dunnkr01,United States
594,Kevin Durant,PF,28,GSW,62,2070,0.0,0.0,0.44,0.55,0.0,15.8,8.6,78,39,73,10,166,6,733,45,28,2017,duranke01,United States
595,Jarell Eddie,SF,25,PHO,5,62,0.0,0.59,0.41,0.0,0.0,-3.6,2.3,1,0,1,0,3,0,0,0,0,2017,eddieja01,United States
596,Henry Ellenson,PF,20,DET,19,146,0.0,0.0,0.0,0.94,0.06,-0.3,1.2,10,1,2,2,5,1,17,3,2,2017,ellenhe01,United States
597,Wayne Ellington,SG,29,MIA,62,1500,0.12,0.68,0.21,0.0,0.0,3.0,3.0,17,6,33,4,8,8,174,1,9,2017,ellinwa01,United States
598,Monta Ellis,SG,31,IND,74,1998,0.01,0.96,0.03,0.0,0.0,-1.1,-1.8,76,38,65,8,50,10,553,15,31,2017,ellismo01,United States
599,Joel Embiid,C,22,PHI,31,786,0.0,0.0,0.0,0.0,1.0,3.0,11.1,27,44,43,30,98,9,164,14,36,2017,embiijo01,Cameroon
600,James Ennis,SF,26,MEM,64,1501,0.0,0.11,0.72,0.17,0.0,1.6,1.3,25,20,75,10,48,11,151,8,30,2017,ennisja01,United States
601,Tyler Ennis,PG,22,TOT,53,588,0.93,0.07,0.0,0.0,0.0,0.6,1.2,28,6,28,6,9,5,198,4,16,2017,ennisty01,Canada
602,Tyreke Evans,SF,27,TOT,40,788,0.0,0.15,0.81,0.04,0.0,-9.4,-7.1,35,11,19,10,44,0,303,13,29,2017,evansty01,United States
603,Dante Exum,PG,21,UTA,66,1228,0.67,0.32,0.01,0.0,0.0,0.6,-5.7,45,22,73,9,36,20,253,9,29,2017,exumda01,Australia
604,Kenneth Faried,PF,27,DEN,61,1296,0.0,0.0,0.06,0.68,0.26,-1.8,-2.8,22,16,60,13,73,3,128,19,42,2017,farieke01,United States
605,Jordan Farmar,PG,30,SAC,2,35,0.98,0.02,0.0,0.0,0.0,-8.5,-4.6,2,1,1,0,0,0,21,0,1,2017,farmajo01,United States
606,Derrick Favors,PF,25,UTA,50,1186,0.0,0.0,0.0,0.46,0.54,3.1,-2.0,27,17,56,7,50,0,129,10,32,2017,favorde01,United States
607,Kay Felder,PG,21,CLE,42,386,1.0,0.0,0.0,0.0,0.0,-5.7,-9.9,13,8,23,4,21,1,150,1,11,2017,feldeka01,United States
608,Cristiano Felício,C,24,CHI,66,1040,0.0,0.0,0.0,0.0,1.0,-1.4,-2.0,9,14,59,5,47,1,102,10,18,2017,feliccr01,Brazil
609,Raymond Felton,PG,32,LAC,80,1700,0.91,0.09,0.0,0.0,0.0,-4.4,-14.9,49,27,68,1,23,8,457,4,23,2017,feltora01,United States
610,Yogi Ferrell,PG,23,TOT,46,1197,1.0,0.0,0.0,0.0,0.0,-4.5,0.4,40,16,41,4,33,13,421,7,22,2017,ferreyo01,United States
611,Dorian Finney-Smith,PF,23,DAL,81,1642,0.0,0.02,0.27,0.7,0.01,-2.2,1.8,19,13,58,4,25,8,174,3,24,2017,finnedo01,United States
612,Bryn Forbes,SG,23,SAS,36,285,0.52,0.41,0.08,0.0,0.0,-8.8,-18.1,5,3,12,1,2,1,55,0,3,2017,forbebr01,United States
613,Evan Fournier,SG,24,ORL,68,2234,0.0,0.87,0.13,0.0,0.0,-4.9,4.6,64,54,63,10,105,10,458,29,63,2017,fournev01,France
614,Randy Foye,SG,33,BRK,69,1284,0.12,0.78,0.1,0.0,0.0,-7.3,-1.4,52,16,45,3,21,3,332,1,18,2017,foyera01,United States
615,Tim Frazier,PG,26,NOP,65,1525,1.0,0.0,0.0,0.0,0.0,-2.8,-1.5,65,28,58,2,51,8,768,9,27,2017,fraziti01,United States
616,Channing Frye,C,33,CLE,74,1398,0.0,0.0,0.0,0.0,1.0,1.3,-3.1,20,10,86,19,30,3,112,7,10,2017,fryech01,United States
617,Danilo Gallinari,SF,28,DEN,63,2134,0.0,0.0,0.37,0.62,0.01,2.7,5.7,36,30,33,7,146,1,311,21,30,2017,gallida01,Italy
618,Langston Galloway,PG,25,TOT,74,1495,0.75,0.25,0.0,0.0,0.0,-1.4,1.8,31,10,40,5,22,8,225,4,20,2017,gallola01,United States
619,Patricio Garino,SG,23,ORL,5,43,0.0,0.14,0.86,0.0,0.0,-22.0,-15.3,3,0,2,0,0,0,0,0,0,2017,garinpa01,Argentina
620,Marc Gasol,C,32,MEM,74,2531,0.0,0.0,0.0,0.0,1.0,1.8,2.9,67,57,84,25,132,4,805,32,23,2017,gasolma01,Spain
621,Pau Gasol,C,36,SAS,64,1627,0.0,0.0,0.0,0.0,1.0,6.6,-2.2,47,24,66,4,74,6,340,16,37,2017,gasolpa01,Spain
622,Rudy Gay,SF,30,SAC,30,1013,0.0,0.02,0.6,0.38,0.0,3.1,9.5,36,25,40,8,61,4,188,17,23,2017,gayru01,United States
623,Michael Gbinije,SG,24,DET,9,32,0.0,0.5,0.5,0.0,0.0,-1.4,0.1,0,0,1,0,1,0,5,0,0,2017,gbinimi01,United States
624,Alonzo Gee,SF,29,DEN,13,89,0.0,0.09,0.9,0.02,0.0,1.4,1.4,1,0,3,1,4,0,16,1,2,2017,geeal01,United States
625,Paul George,SF,26,IND,75,2689,0.0,0.0,0.86,0.14,0.0,2.8,9.2,113,63,77,25,133,11,586,34,54,2017,georgpa01,United States
626,Marcus Georges-Hunt,SG,22,ORL,5,48,0.03,0.72,0.25,0.0,0.0,-28.4,-21.8,2,0,2,0,2,0,8,0,0,2017,georgma01,United States
627,Jonathan Gibson,PG,29,DAL,17,231,1.0,0.0,0.0,0.0,0.0,-18.9,-16.7,12,3,7,3,10,1,69,1,5,2017,gibsojo01,United States
628,Taj Gibson,PF,31,TOT,78,1989,0.0,0.0,0.02,0.96,0.02,1.1,1.1,29,36,84,24,77,8,164,20,58,2017,gibsota01,United States
629,Manu Ginóbili,SG,39,SAS,69,1291,0.01,0.65,0.34,0.0,0.0,10.1,3.2,70,20,33,3,34,19,429,11,19,2017,ginobma01,Argentina
630,Rudy Gobert,C,24,UTA,81,2744,0.0,0.0,0.0,0.0,1.0,8.2,11.6,38,42,125,33,208,16,235,50,55,2017,goberru01,France
631,Archie Goodwin,SG,22,TOT,15,214,0.0,0.63,0.37,0.0,0.0,-6.8,-2.7,8,4,2,1,20,2,56,4,8,2017,goodwar01,United States
632,Aaron Gordon,SF,21,ORL,80,2298,0.0,0.02,0.63,0.35,0.0,-2.8,9.8,41,25,98,17,110,7,352,29,44,2017,gordoaa01,United States
633,Eric Gordon,SG,28,HOU,75,2323,0.0,0.68,0.31,0.01,0.0,6.6,1.0,54,38,74,6,77,4,448,22,48,2017,gordoer01,United States
634,Marcin Gortat,C,32,WAS,82,2556,0.0,0.0,0.0,0.1,0.9,2.9,3.3,44,29,90,34,75,13,301,15,51,2017,gortama01,Poland
635,Treveon Graham,SG,23,CHO,27,189,0.0,0.15,0.73,0.12,0.0,-12.7,-13.8,1,2,10,0,7,0,15,1,7,2017,grahatr01,United States
636,Jerami Grant,PF,22,TOT,80,1531,0.0,0.0,0.43,0.55,0.02,-4.6,-2.3,13,13,91,11,63,7,111,6,26,2017,grantje01,United States
637,Jerian Grant,PG,24,CHI,63,1028,0.89,0.11,0.0,0.0,0.0,2.1,2.7,28,7,46,5,31,9,272,9,9,2017,grantje02,United States
638,Danny Green,SG,29,SAS,68,1807,0.0,0.78,0.22,0.01,0.0,8.3,0.6,55,9,61,4,13,10,270,1,13,2017,greenda02,United States
639,Draymond Green,PF,26,GSW,76,2471,0.0,0.0,0.0,0.79,0.21,15.9,11.3,138,17,106,17,80,11,1241,10,40,2017,greendr01,United States
640,Gerald Green,SF,31,BOS,47,538,0.0,0.31,0.66,0.03,0.0,0.8,-2.6,11,7,21,3,15,2,76,2,11,2017,greenge01,United States
641,JaMychal Green,PF,26,MEM,77,2101,0.0,0.0,0.03,0.96,0.01,0.8,0.1,43,17,113,19,69,4,201,17,43,2017,greenja01,United States
642,Jeff Green,PF,30,ORL,69,1534,0.0,0.0,0.42,0.56,0.02,-9.4,-4.1,35,26,52,6,75,8,190,20,21,2017,greenje02,United States
643,Blake Griffin,PF,27,LAC,61,2076,0.0,0.0,0.0,0.97,0.03,10.1,12.7,75,42,69,11,178,12,723,39,38,2017,griffbl01,United States
644,Justin Hamilton,C,26,BRK,64,1177,0.0,0.0,0.0,0.19,0.82,-11.9,-7.9,17,16,53,7,20,1,134,6,18,2017,hamilju01,United States
645,A.J. Hammons,C,24,DAL,22,163,0.0,0.0,0.0,0.02,0.98,-1.9,1.3,0,3,9,5,3,0,10,0,5,2017,hammoaj01,United States
646,Tim Hardaway Jr.,SG,24,ATL,79,2154,0.05,0.92,0.04,0.0,0.0,2.9,9.0,62,26,48,13,86,6,420,24,49,2017,hardati02,United States
647,James Harden,PG,27,HOU,81,2947,0.98,0.01,0.0,0.0,0.0,7.0,3.3,294,114,80,34,305,10,2179,29,85,2017,hardeja01,United States
648,Maurice Harkless,SF,23,POR,77,2223,0.0,0.0,0.68,0.32,0.0,2.7,6.6,25,34,117,8,57,3,217,13,51,2017,harklma01,United States
649,Justin Harper,PF,27,PHI,3,31,0.0,0.0,0.0,0.28,0.72,-16.9,-11.0,1,2,2,0,0,0,5,0,1,2017,harpeju01,United States
650,Montrezl Harrell,C,23,HOU,58,1064,0.0,0.0,0.0,0.03,0.97,4.7,-2.0,22,12,75,6,69,7,168,34,38,2017,harremo01,United States
651,Devin Harris,PG,33,DAL,65,1087,0.14,0.84,0.02,0.0,0.0,1.9,7.1,33,14,39,6,46,13,313,8,19,2017,harride01,United States
652,Gary Harris,SG,22,DEN,57,1782,0.01,0.66,0.33,0.01,0.0,1.3,2.3,47,14,43,7,53,2,402,17,35,2017,harriga01,United States
653,Joe Harris,SG,25,BRK,52,1138,0.0,0.52,0.48,0.0,0.0,-10.7,-6.1,27,14,55,9,15,5,127,2,24,2017,harrijo01,United States
654,Manny Harris,SG,27,DAL,4,25,0.49,0.51,0.0,0.0,0.0,-45.6,-42.6,2,0,1,0,2,0,5,0,3,2017,harrima01,United States
655,Tobias Harris,PF,24,DET,82,2567,0.0,0.0,0.28,0.72,0.0,-0.7,2.1,33,43,76,13,102,4,332,26,47,2017,harrito02,United States
656,Aaron Harrison,SG,22,CHO,5,17,0.0,0.42,0.58,0.0,0.0,-16.1,-16.6,0,0,1,0,1,0,8,0,0,2017,harriaa01,United States
657,Andrew Harrison,PG,22,MEM,72,1474,0.67,0.33,0.0,0.0,0.0,-0.2,-1.5,36,18,81,22,86,11,479,8,31,2017,harrian01,United States
658,Udonis Haslem,C,36,MIA,16,130,0.0,0.0,0.0,0.03,0.97,-28.2,-30.4,1,2,10,4,6,3,13,1,1,2017,hasleud01,United States
659,Spencer Hawes,PF,28,TOT,54,797,0.0,0.0,0.0,0.6,0.4,-11.4,-13.0,26,7,50,11,21,1,180,7,16,2017,hawessp01,United States
660,Gordon Hayward,SF,26,UTA,73,2516,0.0,0.0,0.71,0.3,0.0,7.0,6.9,66,43,50,20,167,8,611,45,43,2017,haywago01,United States
661,Gerald Henderson,SG,29,PHI,72,1667,0.07,0.93,0.01,0.0,0.0,-9.5,-6.0,29,21,41,11,55,10,282,14,25,2017,hendege02,United States
662,John Henson,C,26,MIL,58,1123,0.0,0.0,0.0,0.06,0.94,-2.0,-2.9,13,17,83,9,38,11,133,7,18,2017,hensojo01,United States
