,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Country
360,Dwight Powell,PF,24,DAL,69,2,14.376811594202898,2.1159420289855073,4.2898550724637685,0.493,0.028985507246376812,0.2318840579710145,0.125,2.0869565217391304,4.057971014492754,0.514,0.49700000000000005,1.5217391304347827,2.0579710144927534,0.7390000000000001,1.2173913043478262,2.739130434782609,3.9565217391304346,0.6376811594202898,0.5217391304347826,0.34782608695652173,0.5797101449275363,1.710144927536232,5.782608695652174,2016,Canada
361,Norman Powell,SG,22,TOR,49,24,14.795918367346939,1.9795918367346939,4.673469387755102,0.424,0.7346938775510204,1.816326530612245,0.40399999999999997,1.2448979591836735,2.857142857142857,0.436,0.502,0.8775510204081632,1.0816326530612246,0.8109999999999999,0.32653061224489793,1.9387755102040816,2.2653061224489797,0.9591836734693877,0.5918367346938775,0.20408163265306123,0.6530612244897959,1.2040816326530612,5.571428571428571,2016,United States
362,Phil Pressey,PG,24,TOT,23,0,12.304347826086957,1.3043478260869565,3.391304347826087,0.385,0.17391304347826086,0.782608695652174,0.222,1.1304347826086956,2.608695652173913,0.433,0.41,0.5652173913043478,1.0869565217391304,0.52,0.13043478260869565,1.2173913043478262,1.3478260869565217,3.260869565217391,0.782608695652174,0.17391304347826086,1.434782608695652,1.2173913043478262,3.347826086956522,2016,United States
363,Ronnie Price,PG,32,PHO,62,18,19.532258064516128,1.8709677419354838,4.870967741935484,0.384,1.096774193548387,3.161290322580645,0.34700000000000003,0.7741935483870968,1.7096774193548387,0.45299999999999996,0.49700000000000005,0.5,0.6612903225806451,0.7559999999999999,0.4032258064516129,1.1935483870967742,1.596774193548387,2.370967741935484,1.1935483870967742,0.20967741935483872,1.1290322580645162,2.596774193548387,5.338709677419355,2016,United States
364,Pablo Prigioni,PG,38,LAC,59,3,13.94915254237288,0.9322033898305084,2.4915254237288136,0.374,0.4745762711864407,1.6101694915254237,0.295,0.4576271186440678,0.8813559322033898,0.519,0.469,0.11864406779661017,0.13559322033898305,0.875,0.6440677966101694,1.2881355932203389,1.9322033898305084,2.2033898305084745,0.8983050847457628,0.01694915254237288,0.8305084745762712,1.3898305084745763,2.457627118644068,2016,Argentina
365,Tayshaun Prince,SF,35,MIN,77,44,18.98701298701299,1.3246753246753247,2.9740259740259742,0.445,0.05194805194805195,0.2987012987012987,0.174,1.2727272727272727,2.675324675324675,0.47600000000000003,0.45399999999999996,0.16883116883116883,0.24675324675324675,0.684,0.4155844155844156,1.4935064935064934,1.9090909090909092,0.948051948051948,0.4675324675324675,0.16883116883116883,0.35064935064935066,0.8051948051948052,2.8701298701298703,2016,United States
366,Julius Randle,PF,21,LAL,81,60,28.22222222222222,4.419753086419753,10.308641975308642,0.429,0.12345679012345678,0.4444444444444444,0.278,4.296296296296297,9.864197530864198,0.436,0.435,2.382716049382716,3.3333333333333335,0.715,2.123456790123457,8.11111111111111,10.234567901234568,1.7777777777777777,0.654320987654321,0.35802469135802467,1.8395061728395061,2.9876543209876543,11.345679012345679,2016,United States
367,Zach Randolph,PF,34,MEM,68,53,29.647058823529413,6.338235294117647,13.338235294117647,0.475,0.08823529411764706,0.38235294117647056,0.231,6.25,12.955882352941176,0.48200000000000004,0.479,2.5294117647058822,3.176470588235294,0.7959999999999999,2.6323529411764706,5.147058823529412,7.779411764705882,2.088235294117647,0.6323529411764706,0.19117647058823528,1.5441176470588236,2.1470588235294117,15.294117647058824,2016,United States
368,J.J. Redick,SG,31,LAC,75,75,27.96,5.626666666666667,11.733333333333333,0.48,2.6666666666666665,5.613333333333333,0.475,2.96,6.12,0.484,0.593,2.4266666666666667,2.7333333333333334,0.888,0.13333333333333333,1.72,1.8533333333333333,1.4133333333333333,0.56,0.06666666666666667,1.04,1.8,16.346666666666668,2016,United States
369,Willie Reed,C,25,BRK,39,2,10.923076923076923,1.9487179487179487,3.41025641025641,0.5710000000000001,0.0,0.0,0.0,1.9487179487179487,3.41025641025641,0.5710000000000001,0.5710000000000001,0.7692307692307693,1.4102564102564104,0.545,1.2564102564102564,1.8717948717948718,3.128205128205128,0.2564102564102564,0.15384615384615385,0.7692307692307693,0.41025641025641024,1.205128205128205,4.666666666666667,2016,United States
370,Josh Richardson,SG,22,MIA,52,2,21.28846153846154,2.3653846153846154,5.230769230769231,0.452,1.0192307692307692,2.2115384615384617,0.461,1.3461538461538463,3.019230769230769,0.446,0.55,0.8076923076923077,1.2115384615384615,0.667,0.40384615384615385,1.6538461538461537,2.0576923076923075,1.4038461538461537,0.6923076923076923,0.4807692307692308,0.6730769230769231,2.0576923076923075,6.5576923076923075,2016,United States
371,Austin Rivers,SG,23,LAC,67,7,21.850746268656717,3.373134328358209,7.701492537313433,0.43799999999999994,0.9253731343283582,2.7611940298507465,0.335,2.4477611940298507,4.940298507462686,0.495,0.498,1.1791044776119404,1.7313432835820894,0.6809999999999999,0.3283582089552239,1.6119402985074627,1.9402985074626866,1.4776119402985075,0.7164179104477612,0.13432835820895522,0.9104477611940298,2.044776119402985,8.850746268656716,2016,United States
372,Andre Roberson,SG,24,OKC,70,70,22.185714285714287,1.9428571428571428,3.914285714285714,0.496,0.45714285714285713,1.4714285714285715,0.311,1.4857142857142858,2.442857142857143,0.608,0.555,0.4714285714285714,0.7714285714285715,0.611,1.1285714285714286,2.4571428571428573,3.585714285714286,0.6714285714285714,0.7571428571428571,0.6,0.5,1.9,4.814285714285714,2016,United States
373,Brian Roberts,PG,30,TOT,51,0,9.215686274509803,1.4509803921568627,3.235294117647059,0.44799999999999995,0.29411764705882354,0.8235294117647058,0.35700000000000004,1.1568627450980393,2.411764705882353,0.48,0.494,0.8235294117647058,0.9215686274509803,0.894,0.11764705882352941,0.6862745098039216,0.803921568627451,1.0588235294117647,0.19607843137254902,0.0392156862745098,0.45098039215686275,0.6862745098039216,4.019607843137255,2016,United States
374,Glenn Robinson III,SF,22,IND,45,4,11.28888888888889,1.4444444444444444,3.3555555555555556,0.43,0.3111111111111111,0.8222222222222222,0.37799999999999995,1.1333333333333333,2.533333333333333,0.447,0.47700000000000004,0.6,0.8666666666666667,0.6920000000000001,0.26666666666666666,1.2444444444444445,1.511111111111111,0.5777777777777777,0.37777777777777777,0.2,0.4,0.4666666666666667,3.8,2016,United States
375,Nate Robinson,PG,31,NOP,2,1,11.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,2.5,0.0,2016,United States
376,Thomas Robinson,PF,24,BRK,71,7,12.915492957746478,1.8309859154929577,4.098591549295775,0.447,0.0,0.014084507042253521,0.0,1.8309859154929577,4.084507042253521,0.44799999999999995,0.447,0.6619718309859155,1.5352112676056338,0.431,1.9154929577464788,3.140845070422535,5.056338028169014,0.647887323943662,0.5492957746478874,0.5070422535211268,0.971830985915493,1.5633802816901408,4.323943661971831,2016,United States
377,Rajon Rondo,PG,29,SAC,72,72,35.236111111111114,4.930555555555555,10.86111111111111,0.45399999999999996,0.8611111111111112,2.361111111111111,0.365,4.069444444444445,8.5,0.479,0.494,1.2083333333333333,2.0833333333333335,0.58,1.0694444444444444,4.972222222222222,6.041666666666667,11.652777777777779,1.9583333333333333,0.1388888888888889,3.861111111111111,2.4305555555555554,11.930555555555555,2016,United States
378,Derrick Rose,PG,27,CHI,66,66,31.772727272727273,6.7727272727272725,15.878787878787879,0.42700000000000005,0.6666666666666666,2.272727272727273,0.293,6.106060606060606,13.606060606060606,0.449,0.44799999999999995,2.1515151515151514,2.712121212121212,0.7929999999999999,0.696969696969697,2.712121212121212,3.409090909090909,4.712121212121212,0.6666666666666666,0.21212121212121213,2.6515151515151514,1.2727272727272727,16.363636363636363,2016,United States
379,Terrence Ross,SF,24,TOR,73,7,23.931506849315067,3.6986301369863015,8.575342465753424,0.431,1.7945205479452055,4.6438356164383565,0.386,1.904109589041096,3.9315068493150687,0.484,0.536,0.6712328767123288,0.8493150684931506,0.79,0.2876712328767123,2.2465753424657535,2.5342465753424657,0.7671232876712328,0.7397260273972602,0.3424657534246575,0.6301369863013698,1.643835616438356,9.863013698630137,2016,United States
380,Terry Rozier,PG,21,BOS,39,0,7.9743589743589745,0.7435897435897436,2.717948717948718,0.27399999999999997,0.15384615384615385,0.6923076923076923,0.222,0.5897435897435898,2.0256410256410255,0.29100000000000004,0.302,0.20512820512820512,0.2564102564102564,0.8,0.6153846153846154,1.0,1.6153846153846154,0.9487179487179487,0.15384615384615385,0.02564102564102564,0.48717948717948717,0.5897435897435898,1.8461538461538463,2016,United States
381,Ricky Rubio,PG,25,MIN,76,76,30.56578947368421,2.8815789473684212,7.7105263157894735,0.374,0.8157894736842105,2.5,0.326,2.0657894736842106,5.2105263157894735,0.396,0.42700000000000005,3.5,4.131578947368421,0.847,0.5263157894736842,3.763157894736842,4.2894736842105265,8.657894736842104,2.1315789473684212,0.13157894736842105,2.539473684210526,2.6447368421052633,10.078947368421053,2016,Spain
382,Damjan Rudež,SF,29,MIN,33,0,8.393939393939394,0.7575757575757576,1.878787878787879,0.40299999999999997,0.5151515151515151,1.5151515151515151,0.34,0.24242424242424243,0.36363636363636365,0.667,0.54,0.24242424242424243,0.24242424242424243,1.0,0.15151515151515152,0.45454545454545453,0.6060606060606061,0.3333333333333333,0.09090909090909091,0.030303030303030304,0.3939393939393939,1.0,2.272727272727273,2016,SFR Yugoslavia(now Croatia)
383,Brandon Rush,SG,30,GSW,72,25,14.652777777777779,1.5416666666666667,3.611111111111111,0.42700000000000005,0.9027777777777778,2.1805555555555554,0.414,0.6388888888888888,1.4305555555555556,0.447,0.552,0.25,0.3888888888888889,0.643,0.2916666666666667,2.2222222222222223,2.513888888888889,0.7916666666666666,0.2777777777777778,0.3194444444444444,0.4583333333333333,0.7916666666666666,4.236111111111111,2016,United States
384,D'Angelo Russell,PG,19,LAL,80,48,28.2375,4.9,11.95,0.41,1.625,4.625,0.35100000000000003,3.275,7.325,0.447,0.478,1.75,2.375,0.737,0.5875,2.8375,3.425,3.325,1.1625,0.1625,2.45,1.775,13.175,2016,United States
385,Robert Sacre,C,26,LAL,25,1,12.8,1.24,3.0,0.413,0.0,0.0,0.0,1.24,3.0,0.413,0.413,1.0,1.52,0.6579999999999999,1.28,1.6,2.88,0.56,0.16,0.4,0.48,1.72,3.48,2016,United States
386,JaKarr Sampson,SF,22,TOT,73,40,15.89041095890411,1.917808219178082,4.342465753424658,0.442,0.1917808219178082,0.863013698630137,0.222,1.726027397260274,3.4794520547945207,0.496,0.46399999999999997,1.095890410958904,1.6712328767123288,0.6559999999999999,0.6301369863013698,1.9726027397260273,2.6027397260273974,0.6301369863013698,0.3150684931506849,0.4520547945205479,0.958904109589041,1.9452054794520548,5.123287671232877,2016,United States
387,Dennis Schröder,PG,22,ATL,80,6,20.2625,4.1125,9.7625,0.42100000000000004,0.9625,2.9875,0.322,3.15,6.775,0.465,0.47100000000000003,1.8,2.275,0.7909999999999999,0.3125,2.2375,2.55,4.3625,0.875,0.1125,2.2875,1.725,10.9875,2016,Germany
388,Luis Scola,PF,35,TOR,76,76,21.526315789473685,3.539473684210526,7.868421052631579,0.45,0.8552631578947368,2.1184210526315788,0.40399999999999997,2.6842105263157894,5.75,0.467,0.504,0.8026315789473685,1.105263157894737,0.726,1.105263157894737,3.6315789473684212,4.7368421052631575,0.868421052631579,0.6052631578947368,0.35526315789473684,0.8947368421052632,2.3421052631578947,8.736842105263158,2016,Argentina
389,Mike Scott,PF,27,ATL,75,0,15.28,2.3466666666666667,5.013333333333334,0.46799999999999997,0.8266666666666667,2.1066666666666665,0.392,1.52,2.9066666666666667,0.523,0.551,0.6666666666666666,0.84,0.794,0.7066666666666667,2.04,2.7466666666666666,1.04,0.3333333333333333,0.22666666666666666,0.56,1.36,6.1866666666666665,2016,United States
390,Thabo Sefolosha,SF,31,ATL,75,11,23.44,2.506666666666667,4.96,0.505,0.56,1.6533333333333333,0.33899999999999997,1.9466666666666668,3.3066666666666666,0.589,0.562,0.8266666666666667,1.32,0.626,0.6933333333333334,3.76,4.453333333333333,1.4266666666666667,1.1333333333333333,0.49333333333333335,0.9066666666666666,1.4533333333333334,6.4,2016,Switzerland
391,Kevin Séraphin,C,26,NYK,48,0,10.958333333333334,1.75,4.270833333333333,0.41,0.0,0.041666666666666664,0.0,1.75,4.229166666666667,0.414,0.41,0.3958333333333333,0.4791666666666667,0.826,0.6458333333333334,1.9791666666666667,2.625,0.9791666666666666,0.16666666666666666,0.75,0.8958333333333334,1.3958333333333333,3.8958333333333335,2016,United States
392,Ramon Sessions,PG,29,WAS,82,5,20.329268292682926,3.4146341463414633,7.219512195121951,0.473,0.43902439024390244,1.353658536585366,0.324,2.975609756097561,5.865853658536586,0.507,0.503,2.6097560975609757,3.451219512195122,0.7559999999999999,0.3048780487804878,2.1707317073170733,2.475609756097561,2.9146341463414633,0.5609756097560976,0.06097560975609756,1.4024390243902438,1.2439024390243902,9.878048780487806,2016,United States
393,Iman Shumpert,SG,25,CLE,54,5,24.37037037037037,2.111111111111111,5.648148148148148,0.374,0.7962962962962963,2.7037037037037037,0.295,1.3148148148148149,2.9444444444444446,0.447,0.444,0.7407407407407407,0.9444444444444444,0.784,0.5925925925925926,3.1666666666666665,3.759259259259259,1.7037037037037037,1.0,0.35185185185185186,1.0555555555555556,2.2037037037037037,5.7592592592592595,2016,United States
394,Jonathon Simmons,SG,26,SAS,55,2,14.781818181818181,2.2181818181818183,4.4,0.504,0.32727272727272727,0.8545454545454545,0.38299999999999995,1.8909090909090909,3.5454545454545454,0.5329999999999999,0.541,1.2545454545454546,1.6727272727272726,0.75,0.2909090909090909,1.4545454545454546,1.7454545454545454,1.0545454545454545,0.43636363636363634,0.09090909090909091,0.9636363636363636,1.8727272727272728,6.0181818181818185,2016,United States
395,Henry Sims,C,25,BRK,14,4,18.785714285714285,2.357142857142857,5.5,0.429,0.0,0.0,0.0,2.357142857142857,5.5,0.429,0.429,1.7857142857142858,2.142857142857143,0.833,1.5,3.642857142857143,5.142857142857143,0.6428571428571429,0.6428571428571429,1.0,0.8571428571428571,2.642857142857143,6.5,2016,United States
396,Kyle Singler,SF,27,OKC,68,2,14.367647058823529,1.2647058823529411,3.25,0.389,0.4411764705882353,1.4264705882352942,0.309,0.8235294117647058,1.8235294117647058,0.452,0.457,0.4264705882352941,0.6470588235294118,0.659,0.7352941176470589,1.338235294117647,2.073529411764706,0.35294117647058826,0.4411764705882353,0.1323529411764706,0.47058823529411764,1.7647058823529411,3.3970588235294117,2016,United States
397,Donald Sloan,PG,28,BRK,61,33,21.60655737704918,2.5245901639344264,5.737704918032787,0.44,0.6229508196721312,1.6229508196721312,0.384,1.901639344262295,4.114754098360656,0.462,0.494,1.278688524590164,1.7049180327868851,0.75,0.2786885245901639,2.557377049180328,2.8360655737704916,4.39344262295082,0.5245901639344263,0.06557377049180328,1.3114754098360655,1.1967213114754098,6.950819672131147,2016,United States
398,Marcus Smart,PG,21,BOS,61,10,27.327868852459016,3.0163934426229506,8.672131147540984,0.348,1.0,3.9508196721311477,0.253,2.0163934426229506,4.721311475409836,0.42700000000000005,0.405,2.1147540983606556,2.721311475409836,0.777,1.2459016393442623,2.9344262295081966,4.180327868852459,3.0327868852459017,1.4918032786885247,0.29508196721311475,1.3114754098360655,3.0,9.147540983606557,2016,United States
399,Greg Smith,PF,25,MIN,18,0,10.666666666666666,1.0,1.7777777777777777,0.563,0.0,0.0,0.0,1.0,1.7777777777777777,0.563,0.563,0.3888888888888889,0.9444444444444444,0.41200000000000003,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.2222222222222222,0.05555555555555555,0.3888888888888889,1.5555555555555556,2.388888888888889,2016,United States
400,Ish Smith,PG,27,TOT,77,53,29.07792207792208,5.1558441558441555,12.558441558441558,0.41100000000000003,0.7272727272727273,2.207792207792208,0.32899999999999996,4.428571428571429,10.35064935064935,0.428,0.44,1.5844155844155845,2.2857142857142856,0.693,0.5584415584415584,3.4025974025974026,3.961038961038961,6.51948051948052,1.1428571428571428,0.3116883116883117,2.272727272727273,1.7272727272727273,12.623376623376624,2016,United States
401,J.R. Smith,SG,30,CLE,77,77,30.675324675324674,4.584415584415584,11.03896103896104,0.415,2.6493506493506493,6.623376623376624,0.4,1.9350649350649352,4.415584415584416,0.43799999999999994,0.535,0.5844155844155844,0.922077922077922,0.634,0.5584415584415584,2.25974025974026,2.8181818181818183,1.6883116883116882,1.051948051948052,0.2727272727272727,0.7662337662337663,2.6493506493506493,12.402597402597403,2016,United States
402,Jason Smith,C,29,ORL,76,2,15.539473684210526,3.210526315789474,6.618421052631579,0.485,0.05263157894736842,0.21052631578947367,0.25,3.1578947368421053,6.407894736842105,0.493,0.489,0.7105263157894737,0.881578947368421,0.8059999999999999,0.6973684210526315,2.1842105263157894,2.8815789473684212,0.8157894736842105,0.4342105263157895,0.8552631578947368,0.75,2.1447368421052633,7.184210526315789,2016,United States
403,Josh Smith,PF,30,TOT,55,7,16.0,2.309090909090909,6.345454545454546,0.364,0.7454545454545455,2.6,0.287,1.5636363636363637,3.7454545454545456,0.41700000000000004,0.423,0.6727272727272727,1.2181818181818183,0.552,0.9272727272727272,2.5636363636363635,3.4909090909090907,1.6363636363636365,0.6181818181818182,0.8545454545454545,1.4,2.1454545454545455,6.036363636363636,2016,United States
404,Russ Smith,PG,24,MEM,15,0,4.4,0.4666666666666667,1.4666666666666666,0.318,0.06666666666666667,0.3333333333333333,0.2,0.4,1.1333333333333333,0.353,0.341,0.5333333333333333,0.8666666666666667,0.615,0.06666666666666667,0.5333333333333333,0.6,0.7333333333333333,0.3333333333333333,0.06666666666666667,0.4666666666666667,0.3333333333333333,1.5333333333333334,2016,United States
405,Tony Snell,SF,24,CHI,64,33,20.328125,1.96875,5.296875,0.37200000000000005,0.875,2.421875,0.361,1.09375,2.875,0.38,0.45399999999999996,0.46875,0.515625,0.909,0.296875,2.8125,3.109375,0.984375,0.25,0.265625,0.8125,1.5625,5.28125,2016,United States
406,Marreese Speights,C,28,GSW,72,0,11.555555555555555,2.736111111111111,6.333333333333333,0.43200000000000005,0.3333333333333333,0.8611111111111112,0.387,2.4027777777777777,5.472222222222222,0.439,0.45799999999999996,1.3055555555555556,1.5833333333333333,0.825,1.0694444444444444,2.25,3.3194444444444446,0.8472222222222222,0.2638888888888889,0.4722222222222222,0.9166666666666666,1.625,7.111111111111111,2016,United States
407,Tiago Splitter,C,31,ATL,36,2,16.083333333333332,2.25,4.305555555555555,0.523,0.0,0.05555555555555555,0.0,2.25,4.25,0.529,0.523,1.0833333333333333,1.3333333333333333,0.813,1.25,2.0833333333333335,3.3333333333333335,0.8333333333333334,0.5555555555555556,0.3333333333333333,0.6666666666666666,1.9722222222222223,5.583333333333333,2016,Brazil
408,Nik Stauskas,SG,22,PHI,73,35,24.78082191780822,2.8767123287671232,7.465753424657534,0.385,1.452054794520548,4.4520547945205475,0.326,1.4246575342465753,3.0136986301369864,0.473,0.483,1.2465753424657535,1.6164383561643836,0.7709999999999999,0.3150684931506849,2.191780821917808,2.506849315068493,1.8904109589041096,0.6027397260273972,0.273972602739726,1.2876712328767124,1.5753424657534247,8.452054794520548,2016,Canada
409,Lance Stephenson,SF,25,TOT,69,13,19.884057971014492,3.3043478260869565,6.869565217391305,0.48100000000000004,0.43478260869565216,1.1304347826086956,0.385,2.869565217391304,5.739130434782608,0.5,0.513,1.2608695652173914,1.608695652173913,0.784,0.5797101449275363,2.652173913043478,3.2318840579710146,1.9275362318840579,0.6231884057971014,0.13043478260869565,1.3623188405797102,1.9565217391304348,8.304347826086957,2016,United States
410,Alex Stepheson,PF,28,TOT,8,0,9.125,1.125,3.375,0.33299999999999996,0.0,0.0,0.0,1.125,3.375,0.33299999999999996,0.33299999999999996,0.5,1.5,0.33299999999999996,2.375,1.125,3.5,0.25,0.125,0.625,0.0,1.5,2.75,2016,United States
411,Jarnell Stokes,C,22,TOT,7,0,2.5714285714285716,0.42857142857142855,0.7142857142857143,0.6,0.0,0.0,0.0,0.42857142857142855,0.7142857142857143,0.6,0.6,0.14285714285714285,0.2857142857142857,0.5,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,1.0,2016,United States
412,Amar'e Stoudemire,C,33,MIA,52,36,14.653846153846153,2.4038461538461537,4.25,0.5660000000000001,0.0,0.0,0.0,2.4038461538461537,4.25,0.5660000000000001,0.5660000000000001,0.9615384615384616,1.2884615384615385,0.746,1.25,3.019230769230769,4.269230769230769,0.5192307692307693,0.34615384615384615,0.7884615384615384,0.9038461538461539,1.7692307692307692,5.769230769230769,2016,United States
413,Rodney Stuckey,PG,29,IND,58,1,21.982758620689655,3.1551724137931036,7.637931034482759,0.413,0.3448275862068966,1.4310344827586208,0.24100000000000002,2.810344827586207,6.206896551724138,0.45299999999999996,0.436,2.2586206896551726,2.7241379310344827,0.8290000000000001,0.3275862068965517,2.3620689655172415,2.689655172413793,2.4482758620689653,0.7413793103448276,0.13793103448275862,1.3103448275862069,1.3275862068965518,8.913793103448276,2016,United States
414,Jared Sullinger,PF,23,BOS,81,73,23.641975308641975,4.333333333333333,9.950617283950617,0.435,0.35802469135802467,1.271604938271605,0.282,3.9753086419753085,8.679012345679013,0.45799999999999996,0.45299999999999996,1.271604938271605,1.9876543209876543,0.64,2.3950617283950617,5.91358024691358,8.308641975308642,2.308641975308642,0.9259259259259259,0.5802469135802469,1.2592592592592593,2.580246913580247,10.296296296296296,2016,United States
415,Edy Tavares,C,23,ATL,11,0,6.636363636363637,1.0,1.7272727272727273,0.579,0.0,0.0,0.0,1.0,1.7272727272727273,0.579,0.579,0.2727272727272727,0.7272727272727273,0.375,0.6363636363636364,1.2727272727272727,1.9090909090909092,0.2727272727272727,0.09090909090909091,0.5454545454545454,0.45454545454545453,0.7272727272727273,2.272727272727273,2016,United States
416,Jeff Teague,PG,27,ATL,79,78,28.544303797468356,5.493670886075949,12.50632911392405,0.439,1.3924050632911393,3.481012658227848,0.4,4.10126582278481,9.025316455696203,0.45399999999999996,0.495,3.3037974683544302,3.949367088607595,0.8370000000000001,0.4177215189873418,2.2911392405063293,2.7088607594936707,5.949367088607595,1.2278481012658229,0.3037974683544304,2.759493670886076,2.1139240506329116,15.683544303797468,2016,United States
417,Mirza Teletović,PF,30,PHO,79,1,21.341772151898734,4.2025316455696204,9.835443037974683,0.42700000000000005,2.2911392405063293,5.822784810126582,0.39299999999999996,1.9113924050632911,4.012658227848101,0.47600000000000003,0.544,1.518987341772152,1.9620253164556962,0.774,0.6962025316455697,3.1265822784810124,3.8227848101265822,1.1265822784810127,0.4050632911392405,0.26582278481012656,1.0632911392405062,2.0126582278481013,12.215189873417721,2016,SFR Yugoslavia(now Bosnia and Herzegovina)
418,Garrett Temple,SF,29,WAS,80,43,24.3875,2.5125,6.3125,0.39799999999999996,1.1125,3.225,0.345,1.4,3.0875,0.45299999999999996,0.486,1.1375,1.5625,0.728,0.45,2.2,2.65,1.75,0.8625,0.225,0.8,2.4375,7.275,2016,United States
419,Jason Terry,SG,38,HOU,72,7,17.47222222222222,2.0972222222222223,5.222222222222222,0.402,1.2916666666666667,3.625,0.35600000000000004,0.8055555555555556,1.5972222222222223,0.504,0.525,0.375,0.4583333333333333,0.818,0.19444444444444445,0.9027777777777778,1.0972222222222223,1.4305555555555556,0.6527777777777778,0.125,0.6805555555555556,1.2638888888888888,5.861111111111111,2016,United States
420,Isaiah Thomas,PG,26,BOS,82,79,32.24390243902439,7.2073170731707314,16.853658536585368,0.428,2.0365853658536586,5.670731707317073,0.359,5.170731707317073,11.182926829268293,0.462,0.488,5.780487804878049,6.634146341463414,0.871,0.5609756097560976,2.402439024390244,2.9634146341463414,6.2073170731707314,1.1097560975609757,0.10975609756097561,2.682926829268293,2.0365853658536586,22.23170731707317,2016,United States
421,Lance Thomas,PF,27,NYK,59,5,22.25423728813559,2.864406779661017,6.47457627118644,0.442,0.7457627118644068,1.847457627118644,0.40399999999999997,2.1186440677966103,4.627118644067797,0.45799999999999996,0.5,1.728813559322034,2.016949152542373,0.857,0.576271186440678,1.6440677966101696,2.2203389830508473,0.8983050847457628,0.3728813559322034,0.11864406779661017,0.9661016949152542,1.847457627118644,8.203389830508474,2016,United States
422,Hollis Thompson,SG,24,PHI,77,17,27.974025974025974,3.5064935064935066,8.831168831168831,0.397,1.9350649350649352,5.090909090909091,0.38,1.5714285714285714,3.74025974025974,0.42,0.507,0.8961038961038961,1.2467532467532467,0.7190000000000001,0.7012987012987013,2.831168831168831,3.5324675324675323,1.2857142857142858,0.4675324675324675,0.3116883116883117,0.987012987012987,2.4285714285714284,9.844155844155845,2016,United States
423,Jason Thompson,C,29,TOT,47,7,10.02127659574468,1.1063829787234043,2.297872340425532,0.48100000000000004,0.10638297872340426,0.3191489361702128,0.33299999999999996,1.0,1.9787234042553192,0.505,0.505,0.8085106382978723,1.148936170212766,0.7040000000000001,0.6808510638297872,2.1702127659574466,2.851063829787234,0.6170212765957447,0.2553191489361702,0.425531914893617,0.3191489361702128,1.702127659574468,3.127659574468085,2016,United States
424,Klay Thompson,SG,25,GSW,80,80,33.325,8.1375,17.325,0.47,3.45,8.125,0.425,4.6875,9.2,0.51,0.569,2.4125,2.7625,0.873,0.4375,3.3875,3.825,2.075,0.75,0.6125,1.725,1.9,22.1375,2016,United States
425,Tristan Thompson,PF,24,CLE,82,34,27.670731707317074,3.0121951219512195,5.121951219512195,0.588,0.0,0.0,0.0,3.0121951219512195,5.121951219512195,0.588,0.588,1.8170731707317074,2.951219512195122,0.616,3.268292682926829,5.7317073170731705,9.0,0.7560975609756098,0.4634146341463415,0.6219512195121951,0.7439024390243902,2.4634146341463414,7.841463414634147,2016,Canada
426,Marcus Thornton,SG,28,TOT,61,8,18.18032786885246,3.540983606557377,8.885245901639344,0.39899999999999997,1.4918032786885247,4.426229508196721,0.337,2.0491803278688523,4.459016393442623,0.46,0.48200000000000004,1.098360655737705,1.2950819672131149,0.848,0.6229508196721312,1.8360655737704918,2.459016393442623,1.3934426229508197,0.7704918032786885,0.06557377049180328,0.8360655737704918,1.4754098360655739,9.672131147540984,2016,United States
427,Anthony Tolliver,PF,30,DET,72,5,18.625,1.7777777777777777,4.611111111111111,0.386,1.3611111111111112,3.7777777777777777,0.36,0.4166666666666667,0.8333333333333334,0.5,0.5329999999999999,0.4027777777777778,0.6527777777777778,0.617,0.5416666666666666,2.638888888888889,3.1805555555555554,0.7222222222222222,0.3611111111111111,0.2222222222222222,0.3888888888888889,1.1944444444444444,5.319444444444445,2016,United States
428,Axel Toupane,SF,23,DEN,21,0,14.523809523809524,1.1904761904761905,3.3333333333333335,0.35700000000000004,0.6190476190476191,1.9047619047619047,0.325,0.5714285714285714,1.4285714285714286,0.4,0.45,0.6190476190476191,0.8095238095238095,0.765,0.38095238095238093,1.0952380952380953,1.4761904761904763,0.7142857142857143,0.3333333333333333,0.2857142857142857,0.2857142857142857,1.9047619047619047,3.619047619047619,2016,France
429,Karl-Anthony Towns,C,20,MIN,82,82,32.03658536585366,7.621951219512195,14.060975609756097,0.542,0.36585365853658536,1.0731707317073171,0.341,7.2560975609756095,12.987804878048781,0.5589999999999999,0.555,2.7195121951219514,3.3536585365853657,0.8109999999999999,2.792682926829268,7.670731707317073,10.463414634146341,1.9634146341463414,0.7073170731707317,1.6829268292682926,2.231707317073171,2.9878048780487805,18.329268292682926,2016,United States
