,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season,PlayerID,Country
497,Chris Bosh,PF,26,MIA,77,2795,0.0,0.0,0.0,0.86,0.14,11.5,9.9,40,58,89,22,218,6,331,46,52,2011,boshch01,United States
498,Earl Boykins,PG,34,MIL,57,862,1.0,0.0,0.0,0.0,0.0,2.2,4.0,29,14,12,2,24,5,319,1,18,2011,boykiea01,United States
499,Craig Brackins,PF,23,PHI,3,33,0.0,0.0,0.0,0.74,0.26,-22.9,-24.8,0,0,1,0,0,0,2,0,1,2011,brackcr01,United States
500,Avery Bradley,PG,20,BOS,31,162,0.92,0.08,0.0,0.0,0.0,-13.5,-20.4,4,7,7,1,4,0,27,2,7,2011,bradlav01,United States
501,Elton Brand,PF,31,PHI,81,2809,0.0,0.0,0.0,0.61,0.39,2.1,1.2,16,48,135,12,126,4,272,26,47,2011,brandel01,United States
502,Corey Brewer,SF-SG,24,TOT,69,1510,0.0,0.46,0.52,0.02,0.0,-4.0,-3.4,44,25,69,11,90,24,199,14,31,2011,breweco01,United States
503,Ronnie Brewer,SG,25,CHI,81,1781,0.0,0.45,0.55,0.01,0.0,8.8,1.2,27,9,39,9,63,9,308,16,25,2011,brewero02,United States
504,Jon Brockman,C,23,MIL,63,677,0.0,0.0,0.01,0.4,0.59,3.1,4.8,5,3,52,10,19,31,42,3,12,2011,brockjo01,United States
505,Aaron Brooks,PG,26,TOT,59,1284,1.0,0.0,0.0,0.0,0.0,-6.4,-8.4,58,34,57,2,42,11,521,3,42,2011,brookaa01,United States
506,Derrick Brown,SF,23,TOT,49,576,0.0,0.04,0.5,0.44,0.02,-4.3,-2.8,10,10,20,7,30,2,71,12,11,2011,brownde04,United States
507,Kwame Brown,C,28,CHA,66,1714,0.0,0.0,0.0,0.0,1.0,-7.8,-5.6,17,22,101,8,113,9,93,29,42,2011,brownkw01,United States
508,Shannon Brown,SG,25,LAL,82,1568,0.08,0.91,0.0,0.0,0.0,3.4,-5.7,25,26,60,13,44,3,221,11,29,2011,brownsh01,United States
509,Kobe Bryant,SG,32,LAL,82,2779,0.0,0.87,0.13,0.0,0.0,8.2,4.3,103,69,44,39,232,11,871,59,70,2011,bryanko01,United States
510,Chase Budinger,SF,22,HOU,78,1738,0.0,0.02,0.96,0.03,0.0,4.1,3.4,34,15,55,9,63,5,286,11,43,2011,budinch01,United States
511,Caron Butler,SF,30,DAL,29,867,0.0,0.0,0.65,0.35,0.0,8.3,4.6,9,11,21,13,39,0,113,8,21,2011,butleca01,United States
512,Rasual Butler,SG,31,TOT,47,770,0.0,0.66,0.34,0.0,0.0,-7.1,-10.3,9,5,22,2,8,0,62,1,9,2011,butlera01,United States
513,Andrew Bynum,C,23,LAL,54,1500,0.0,0.0,0.0,0.0,1.0,7.2,0.5,18,15,80,16,90,2,170,17,31,2011,bynuman01,United States
514,Will Bynum,PG,28,DET,61,1125,1.0,0.0,0.0,0.0,0.0,-7.1,-4.6,38,25,23,15,46,8,463,14,42,2011,bynumwi01,United States
515,José Calderón,PG,29,TOR,68,2102,0.99,0.01,0.0,0.0,0.0,-5.4,3.1,110,25,63,5,26,6,1276,4,30,2011,caldejo01,Spain
516,Marcus Camby,C,36,POR,59,1540,0.0,0.0,0.0,0.01,0.99,2.1,0.8,42,12,81,4,35,7,251,10,8,2011,cambyma01,United States
517,Derrick Caracter,C,22,LAL,41,215,0.0,0.0,0.0,0.1,0.9,-9.6,-17.5,3,6,24,6,9,1,14,3,9,2011,caracde01,United States
518,Brian Cardinal,SF,33,DAL,56,618,0.0,0.0,0.2,0.79,0.01,-0.5,-6.3,15,1,55,0,4,9,101,0,4,2011,cardibr01,United States
519,Rodney Carney,SF,26,TOT,27,336,0.0,0.14,0.71,0.16,0.0,-11.4,-11.8,5,7,22,2,13,1,25,3,4,2011,carnero01,United States
520,DeMarre Carroll,PF,24,TOT,12,50,0.0,0.0,0.37,0.63,0.0,6.9,4.6,0,0,3,0,1,0,10,0,2,2011,carrode01,United States
521,Matt Carroll,SG,30,CHA,54,582,0.0,0.81,0.19,0.0,0.0,-6.6,-2.4,10,7,25,3,24,1,52,10,15,2011,carroma01,United States
522,Anthony Carter,PG,35,TOT,33,463,0.98,0.02,0.0,0.0,0.0,1.3,-1.9,29,6,23,3,1,2,158,0,2,2011,cartean01,United States
523,Vince Carter,SG,34,TOT,73,2051,0.0,0.9,0.1,0.0,0.0,3.5,1.3,37,21,102,14,76,14,346,23,38,2011,cartevi01,United States
524,Omri Casspi,SF,22,SAC,71,1702,0.0,0.06,0.92,0.03,0.0,-4.7,1.9,33,20,46,7,38,12,160,6,20,2011,casspom01,Israel
525,Mario Chalmers,PG,24,MIA,70,1579,0.99,0.01,0.0,0.0,0.0,8.9,0.3,46,22,62,8,13,16,400,1,12,2011,chalmma01,United States
526,Tyson Chandler,C,28,DAL,74,2059,0.0,0.0,0.0,0.01,0.99,7.9,6.6,16,21,122,32,115,9,74,24,25,2011,chandty01,United States
527,Wilson Chandler,SF,23,TOT,72,2401,0.0,0.11,0.74,0.14,0.0,4.0,1.3,33,33,128,16,73,4,289,20,36,2011,chandwi01,United States
528,Josh Childress,SG,27,PHO,54,894,0.03,0.5,0.46,0.01,0.0,-6.1,-6.8,17,15,40,5,29,5,98,9,23,2011,childjo01,United States
529,Earl Clark,SF,23,TOT,42,464,0.0,0.0,0.23,0.76,0.01,-4.2,-7.2,10,10,23,1,22,3,20,5,15,2011,clarkea01,United States
530,Jarron Collins,C,32,TOT,28,181,0.0,0.0,0.0,0.02,0.98,0.6,1.7,2,1,9,2,1,6,5,0,5,2011,collija03,United States
531,Jason Collins,C,32,ATL,49,593,0.0,0.0,0.0,0.0,1.0,7.6,10.0,5,6,46,10,20,7,48,4,8,2011,collija04,United States
532,Sherron Collins,PG,23,CHA,20,66,0.94,0.06,0.0,0.0,0.0,-15.3,-10.9,2,0,0,0,1,1,17,1,2,2011,collish01,United States
533,Darren Collison,PG,23,IND,79,2360,0.99,0.01,0.0,0.0,0.0,-3.0,-4.0,103,57,52,9,83,12,949,26,55,2011,collida01,United States
534,Nick Collison,C,30,OKC,71,1524,0.0,0.0,0.0,0.08,0.92,11.0,10.8,15,20,108,16,39,10,156,13,25,2011,collini01,United States
535,Mike Conley,PG,23,MEM,81,2872,1.0,0.0,0.0,0.0,0.0,5.3,10.4,108,47,81,9,87,24,1121,14,71,2011,conlemi01,United States
536,Brian Cook,PF,30,LAC,40,447,0.0,0.0,0.0,0.62,0.38,-8.1,-5.0,5,7,45,4,9,1,35,2,7,2011,cookbr01,United States
537,Daequan Cook,SG,23,OKC,43,598,0.0,0.91,0.09,0.0,0.0,8.1,4.6,11,5,30,0,7,1,45,2,3,2011,cookda02,United States
538,Marcus Cousin,C,24,UTA,4,18,0.0,0.0,0.0,0.75,0.25,-45.7,-44.0,0,1,0,0,0,0,0,0,0,2011,cousima01,United States
539,DeMarcus Cousins,C,20,SAC,81,2309,0.0,0.0,0.0,0.0,1.0,-7.0,-2.8,84,77,143,50,178,13,448,39,113,2011,couside01,United States
540,Jamal Crawford,SG,30,ATL,76,2297,0.28,0.7,0.02,0.0,0.0,-0.5,1.0,73,43,51,15,89,5,534,17,38,2011,crawfja01,United States
541,Jordan Crawford,SG,22,TOT,42,1027,0.22,0.78,0.0,0.0,0.0,-11.0,-7.4,43,24,31,9,31,9,245,7,20,2011,crawfjo02,United States
542,Dante Cunningham,PF,23,TOT,78,1637,0.0,0.0,0.3,0.69,0.01,-3.2,-2.1,21,12,104,9,22,5,97,4,22,2011,cunnida01,United States
543,Stephen Curry,PG,22,GSW,74,2489,1.0,0.0,0.0,0.0,0.0,-1.1,4.6,138,52,120,14,75,17,960,20,40,2011,curryst01,United States
544,Samuel Dalembert,C,29,SAC,80,1938,0.0,0.0,0.0,0.33,0.67,-5.0,1.5,39,38,119,24,63,3,146,14,34,2011,dalemsa01,Haiti
545,Erick Dampier,C,35,MIA,51,815,0.0,0.0,0.0,0.0,1.0,7.4,-1.6,11,4,45,7,16,1,48,5,10,2011,dampier01,United States
546,Antonio Daniels,PG,35,PHI,4,35,1.0,0.0,0.0,0.0,0.0,20.5,19.0,0,0,0,0,1,1,4,0,0,2011,daniean01,United States
547,Marquis Daniels,SF,30,BOS,49,938,0.0,0.28,0.69,0.03,0.0,1.5,-5.9,12,8,30,7,29,3,146,9,18,2011,daniema01,United States
548,Baron Davis,PG,31,TOT,58,1649,0.88,0.12,0.0,0.0,0.0,-0.8,7.3,100,28,72,9,58,7,857,16,32,2011,davisba01,United States
549,Ed Davis,PF,21,TOR,65,1602,0.0,0.0,0.01,0.56,0.43,-10.1,-5.5,18,11,127,7,65,2,83,19,35,2011,davised01,United States
550,Glen Davis,C,25,BOS,78,2298,0.0,0.0,0.0,0.39,0.61,3.7,-5.5,20,26,116,25,111,14,214,21,64,2011,davisgl01,United States
551,Austin Daye,SF,22,DET,72,1446,0.0,0.0,0.51,0.49,0.0,-4.3,-0.6,22,16,98,8,47,6,179,7,22,2011,dayeau01,United States
552,Carlos Delfino,SF,28,MIL,49,1590,0.0,0.01,0.92,0.07,0.0,-3.6,-4.6,34,12,36,3,32,12,249,2,28,2011,delfica01,Argentina
553,Luol Deng,SF,25,CHI,82,3208,0.0,0.0,0.87,0.13,0.0,8.7,2.5,50,44,68,28,140,14,517,29,61,2011,denglu01,Sudan(now South Sudan)
554,DeMar DeRozan,SG,21,TOR,82,2851,0.01,0.76,0.23,0.0,0.0,-7.8,-3.3,45,47,117,29,192,9,329,47,90,2011,derozde01,United States
555,Boris Diaw,PF,28,CHA,82,2778,0.0,0.0,0.02,0.87,0.11,-4.8,-0.9,83,32,111,23,45,15,739,13,30,2011,diawbo01,France
556,Ike Diogu,PF,27,LAC,36,470,0.0,0.0,0.01,0.83,0.16,-8.2,-5.1,3,8,35,2,30,1,4,10,16,2011,dioguik01,United States
557,DeSagana Diop,C,29,CHA,16,181,0.0,0.0,0.0,0.0,1.0,-10.1,-5.9,8,1,16,1,5,0,17,1,1,2011,diopde01,Senegal
558,Keyon Dooling,PG,30,MIL,80,1757,0.54,0.46,0.0,0.0,0.0,3.0,6.9,57,22,38,4,32,23,531,8,17,2011,doolike01,United States
559,Joey Dorsey,C,27,TOR,43,522,0.0,0.0,0.0,0.29,0.71,-2.8,4.6,14,11,43,5,30,1,55,2,11,2011,dorsejo01,United States
560,Toney Douglas,SG,24,NYK,81,1971,0.47,0.53,0.0,0.0,0.0,2.6,2.9,43,17,70,16,42,17,578,8,28,2011,douglto01,United States
561,Chris Douglas-Roberts,SF,24,MIL,44,884,0.0,0.17,0.81,0.02,0.0,-1.6,-0.9,10,15,30,7,48,0,114,14,29,2011,douglch01,United States
562,Zabian Dowdell,PG,26,PHO,24,292,0.82,0.18,0.0,0.0,0.0,-7.0,-6.7,17,6,16,3,8,4,115,3,3,2011,dowdeza01,United States
563,Goran Dragić,PG,24,TOT,70,1234,0.97,0.03,0.0,0.0,0.0,-7.2,-9.3,60,22,48,8,48,7,477,12,26,2011,dragigo01,SFR Yugoslavia(now Slovenia)
564,Jared Dudley,SF,25,PHO,82,2140,0.0,0.31,0.61,0.08,0.0,-0.4,0.9,38,13,59,12,92,5,247,15,30,2011,dudleja01,United States
565,Chris Duhon,PG,28,ORL,51,774,0.96,0.04,0.0,0.0,0.0,1.8,-5.3,39,15,13,2,8,7,292,1,14,2011,duhonch01,United States
566,Tim Duncan,C,34,SAS,76,2156,0.0,0.0,0.0,0.0,1.0,9.9,7.5,56,26,70,15,118,3,459,21,47,2011,duncati01,U.S. Virgin Islands
567,Mike Dunleavy,SG,30,IND,61,1683,0.0,0.57,0.42,0.0,0.0,1.7,5.5,42,13,56,4,50,11,244,6,13,2011,dunlemi02,United States
568,Ronald Dupree,SF,30,TOR,3,13,0.0,0.54,0.36,0.1,0.0,-20.0,-13.2,0,0,0,0,0,0,3,0,1,2011,duprero01,United States
569,Kevin Durant,SF,22,OKC,78,3038,0.0,0.03,0.85,0.12,0.0,4.0,-0.6,69,97,88,31,229,8,476,42,49,2011,duranke01,United States
570,Devin Ebanks,SG,21,LAL,20,118,0.0,0.02,0.93,0.05,0.0,-15.9,-23.5,2,3,5,1,12,1,4,3,5,2011,ebankde01,United States
571,Wayne Ellington,SG,23,MIN,62,1181,0.02,0.97,0.01,0.0,0.0,-8.6,-2.2,28,18,39,2,22,5,170,5,18,2011,ellinwa01,United States
572,Monta Ellis,SG,25,GSW,80,3227,0.21,0.78,0.01,0.0,0.0,-4.0,-7.2,104,90,77,33,177,31,1057,38,59,2011,ellismo01,United States
573,Francisco Elson,C,34,UTA,62,610,0.0,0.0,0.0,0.47,0.54,-4.3,-2.7,11,6,38,6,10,2,75,2,5,2011,elsonfr01,Netherlands
574,Melvin Ely,C,32,DEN,30,366,0.0,0.0,0.0,0.06,0.94,2.5,-2.8,3,2,30,2,8,2,32,1,6,2011,elyme01,United States
575,Semih Erden,C,24,TOT,41,595,0.0,0.0,0.0,0.0,1.0,-2.2,-0.4,4,10,59,9,30,4,43,8,16,2011,erdense01,Turkey
576,Jeremy Evans,SF,23,UTA,49,463,0.0,0.13,0.62,0.26,0.0,-3.0,-1.1,6,3,27,5,16,2,55,3,7,2011,evansje01,United States
577,Maurice Evans,SF,32,TOT,73,1549,0.0,0.21,0.76,0.04,0.0,-7.8,-4.0,11,9,54,5,24,4,100,4,30,2011,evansma01,United States
578,Reggie Evans,PF,30,TOR,30,798,0.0,0.0,0.0,0.98,0.02,-10.4,-4.4,9,11,31,4,31,5,83,8,21,2011,evansre01,United States
579,Tyreke Evans,SG,21,SAC,57,2107,0.05,0.86,0.09,0.0,0.0,-5.3,1.1,82,52,54,26,115,6,728,29,68,2011,evansty01,United States
580,Patrick Ewing,SF,26,NOH,7,19,0.0,0.0,0.39,0.61,0.0,-18.6,-19.4,1,0,1,0,1,0,4,0,1,2011,ewingpa02,United States
581,Christian Eyenga,SF,21,CLE,44,947,0.0,0.33,0.64,0.03,0.0,-10.9,-1.9,13,17,48,7,15,3,77,5,24,2011,eyengch01,Zaire(now Democratic Republic of the Congo)
582,Jordan Farmar,PG,24,NJN,73,1796,0.97,0.03,0.0,0.0,0.0,-7.0,0.3,87,25,43,11,31,8,799,7,32,2011,farmajo01,United States
583,Derrick Favors,PF,19,TOT,78,1535,0.0,0.0,0.0,0.82,0.18,-7.5,-3.6,17,13,126,32,86,3,85,21,35,2011,favorde01,United States
584,Raymond Felton,PG-SG,26,TOT,75,2737,0.89,0.11,0.0,0.0,0.0,2.5,-0.9,157,44,54,13,67,20,1440,15,39,2011,feltora01,United States
585,Rudy Fernández,SG,25,POR,78,1821,0.15,0.84,0.01,0.0,0.0,1.8,0.5,62,11,61,5,56,11,439,9,15,2011,fernaru01,Spain
586,Kyrylo Fesenko,C,24,UTA,53,456,0.0,0.0,0.0,0.0,1.0,4.3,7.1,9,6,50,8,19,4,37,2,9,2011,fesenky01,Soviet Union(now Ukraine)
587,Landry Fields,SG,22,NYK,82,2541,0.0,0.76,0.24,0.0,0.0,2.0,2.3,49,32,53,9,68,13,374,13,36,2011,fieldla01,United States
588,Derek Fisher,PG,36,LAL,82,2297,0.98,0.02,0.0,0.0,0.0,10.4,8.5,54,7,81,8,36,39,498,8,28,2011,fishede01,United States
589,Jonny Flynn,PG,21,MIN,53,983,1.0,0.0,0.0,0.0,0.0,-9.5,-3.2,67,35,24,6,10,3,434,3,9,2011,flynnjo01,United States
590,Gary Forbes,SF,25,DEN,63,791,0.0,0.18,0.69,0.13,0.0,-1.2,-7.9,26,11,34,5,43,3,120,12,27,2011,forbega01,Panama
591,T.J. Ford,PG,27,IND,41,773,1.0,0.0,0.0,0.0,0.0,-1.2,0.3,38,17,30,5,21,5,349,4,16,2011,fordtj01,United States
592,Jeff Foster,C,34,IND,56,940,0.0,0.0,0.0,0.05,0.95,3.2,6.1,11,7,66,6,17,11,111,4,14,2011,fosteje01,United States
593,Randy Foye,SG,27,LAC,63,1551,0.1,0.85,0.05,0.0,0.0,-6.4,-4.5,48,21,69,12,44,12,378,8,25,2011,foyera01,United States
594,Channing Frye,PF,27,PHO,77,2541,0.0,0.0,0.0,0.65,0.35,1.9,7.5,33,10,149,20,38,10,235,12,14,2011,fryech01,United States
595,Dan Gadzuric,C-PF,32,TOT,42,463,0.0,0.0,0.0,0.36,0.64,-7.2,-2.5,6,8,46,10,13,4,34,5,9,2011,gadzuda01,Netherlands
596,Sundiata Gaines,PG,24,TOT,24,301,0.97,0.03,0.0,0.0,0.0,-4.5,2.6,13,9,9,2,14,2,99,3,8,2011,gainesu01,United States
597,Danilo Gallinari,PF-SF,22,TOT,62,2104,0.0,0.0,0.39,0.59,0.02,1.9,-1.7,20,40,66,14,153,31,240,18,24,2011,gallida01,Italy
598,Francisco García,SF,29,SAC,58,1386,0.0,0.24,0.75,0.01,0.0,-5.6,0.3,18,16,69,6,25,4,160,6,17,2011,garcifr01,Dominican Republic
599,Kevin Garnett,PF,34,BOS,71,2220,0.0,0.0,0.0,0.95,0.05,13.0,16.1,49,18,56,22,76,6,375,10,19,2011,garneke01,United States
600,Marc Gasol,C,26,MEM,81,2586,0.0,0.0,0.0,0.01,1.0,2.2,-0.9,55,44,133,30,128,18,435,45,56,2011,gasolma01,Spain
601,Pau Gasol,C,30,LAL,82,3037,0.0,0.0,0.0,0.29,0.72,9.1,9.5,67,51,104,9,178,11,609,52,85,2011,gasolpa01,Spain
602,Rudy Gay,SF,24,MEM,54,2152,0.0,0.0,0.9,0.1,0.0,3.1,1.3,58,45,60,15,91,3,338,17,42,2011,gayru01,United States
603,Alonzo Gee,SG,23,TOT,56,1118,0.01,0.54,0.44,0.0,0.0,-11.8,-8.9,15,24,47,10,41,3,86,8,38,2011,geeal01,United States
604,Paul George,SG,20,IND,61,1265,0.0,0.63,0.37,0.01,0.0,0.2,2.4,30,25,66,8,43,7,144,9,29,2011,georgpa01,United States
605,Daniel Gibson,SG,24,CLE,67,1865,0.22,0.78,0.0,0.0,0.0,-5.3,8.0,34,22,74,14,54,10,456,12,39,2011,gibsoda01,United States
606,Taj Gibson,PF,25,CHI,80,1742,0.0,0.0,0.0,0.97,0.03,8.4,0.4,20,17,118,15,68,3,138,8,49,2011,gibsota01,United States
607,Manu Ginóbili,SG,33,SAS,80,2426,0.0,0.58,0.41,0.01,0.0,11.4,13.2,105,46,60,10,142,28,899,33,49,2011,ginobma01,Argentina
608,Ryan Gomes,SF,28,LAC,76,2095,0.0,0.02,0.92,0.06,0.0,-2.5,2.3,26,11,71,10,38,3,275,4,11,2011,gomesry01,United States
609,Drew Gooden,PF,29,MIL,35,860,0.0,0.0,0.0,0.63,0.37,-3.2,-3.0,20,9,55,11,45,12,103,10,23,2011,goodedr01,United States
610,Ben Gordon,SG,27,DET,82,2131,0.28,0.69,0.03,0.0,0.0,-2.9,2.0,69,34,86,20,54,11,403,12,30,2011,gordobe01,Great Britain England
611,Eric Gordon,SG,22,LAC,56,2112,0.04,0.84,0.12,0.0,0.0,-0.3,7.1,60,59,56,15,137,1,546,36,65,2011,gordoer01,United States
612,Marcin Gortat,C,26,TOT,80,2032,0.0,0.0,0.0,0.03,0.97,0.6,-2.7,22,17,92,22,87,9,172,15,57,2011,gortama01,Poland
613,Joey Graham,SF,28,CLE,39,586,0.0,0.01,0.73,0.25,0.0,-8.7,0.9,12,5,43,7,17,6,43,5,8,2011,grahajo01,United States
614,Stephen Graham,SG,28,NJN,59,959,0.01,0.5,0.48,0.01,0.0,-13.1,-7.9,13,11,50,11,20,4,89,4,7,2011,grahast01,United States
615,Danny Granger,SF,27,IND,79,2763,0.0,0.0,0.74,0.26,0.0,-0.9,1.7,68,65,84,39,179,5,458,28,102,2011,grangda01,United States
616,Aaron Gray,C,26,NOH,41,531,0.0,0.0,0.0,0.0,1.0,1.4,0.8,7,5,43,12,11,0,34,4,12,2011,grayaa01,United States
617,Danny Green,SG,23,SAS,8,92,0.0,0.31,0.67,0.03,0.0,10.5,4.1,1,2,2,1,0,1,5,0,1,2011,greenda02,United States
618,Jeff Green,PF-SF,24,TOT,75,2427,0.0,0.0,0.29,0.68,0.03,0.1,-7.3,31,27,119,21,110,8,239,24,38,2011,greenje02,United States
619,Willie Green,SG,29,NOH,77,1674,0.02,0.88,0.1,0.0,0.0,-1.3,-3.5,29,18,70,11,41,7,164,10,30,2011,greenwi01,United States
620,Donté Greene,SF,22,SAC,69,1127,0.0,0.01,0.91,0.08,0.0,-3.8,2.8,23,20,44,9,28,8,107,8,18,2011,greendo01,West Germany(now Germany)
621,Orien Greene,SG,28,NJN,3,5,0.0,1.0,0.0,0.0,0.0,38.9,46.1,0,0,0,0,0,0,2,0,1,2011,greenor01,United States
622,Blake Griffin,PF,21,LAC,82,3112,0.0,0.0,0.0,0.76,0.24,-2.5,5.5,68,81,103,36,315,21,743,83,93,2011,griffbl01,United States
623,Hamed Haddadi,C,25,MEM,31,168,0.0,0.0,0.0,0.03,0.97,13.2,11.2,4,1,15,1,11,0,10,2,8,2011,haddaha01,Iran
624,Richard Hamilton,SG,32,DET,55,1498,0.13,0.75,0.11,0.0,0.0,-5.4,-2.5,53,17,34,14,53,7,368,8,21,2011,hamilri01,United States
625,Tyler Hansbrough,PF,25,IND,70,1535,0.0,0.0,0.0,0.98,0.02,-3.9,-4.1,21,21,73,14,115,9,101,22,43,2011,hansbty01,United States
626,Luke Harangody,PF,23,TOT,49,640,0.0,0.0,0.01,0.98,0.02,-4.9,-3.3,4,3,47,4,9,4,75,2,14,2011,haranlu01,United States
627,James Harden,SG,21,OKC,82,2189,0.0,0.74,0.26,0.01,0.0,5.5,2.7,29,37,81,29,152,10,419,27,46,2011,hardeja01,United States
628,Al Harrington,PF,30,DEN,73,1665,0.0,0.0,0.01,0.89,0.11,4.3,-1.4,34,33,93,23,51,13,235,13,43,2011,harrial01,United States
629,Devin Harris,PG,27,TOT,71,2254,0.8,0.2,0.0,0.0,0.0,-5.5,-1.3,119,45,72,23,165,30,1100,31,55,2011,harride01,United States
630,Manny Harris,SG,21,CLE,54,933,0.13,0.84,0.04,0.0,0.0,-13.3,-4.9,28,25,37,4,39,6,195,5,27,2011,harrima01,United States
631,Mike Harris,PF,27,HOU,4,16,0.0,0.41,0.59,0.0,0.0,60.0,58.0,0,0,1,1,1,0,3,0,2,2011,harrimi01,United States
632,Udonis Haslem,PF,30,MIA,13,345,0.0,0.0,0.0,1.0,0.0,9.8,1.2,1,5,19,5,8,6,16,0,3,2011,hasleud01,United States
633,Spencer Hawes,C,22,PHI,81,1718,0.0,0.0,0.0,0.0,1.0,-1.5,-5.7,34,37,144,11,46,8,269,12,41,2011,hawessp01,United States
634,Chuck Hayes,C,27,HOU,74,2079,0.0,0.0,0.0,0.15,0.86,5.9,7.8,40,25,130,5,68,8,439,14,72,2011,hayesch01,United States
635,Gordon Hayward,SF,20,UTA,72,1218,0.0,0.13,0.71,0.17,0.0,-7.9,-8.6,29,14,46,17,31,6,180,10,16,2011,haywago01,United States
636,Lazar Hayward,SF,24,MIN,42,419,0.0,0.24,0.73,0.03,0.0,-14.5,-8.4,10,1,25,6,21,1,59,4,12,2011,haywala01,United States
637,Brendan Haywood,C,31,DAL,72,1331,0.0,0.0,0.0,0.01,0.99,-0.1,-7.4,3,14,88,10,82,4,47,26,26,2011,haywobr01,United States
638,Luther Head,PG,28,SAC,36,586,0.89,0.11,0.0,0.0,0.0,-8.1,-2.7,19,7,29,1,18,6,152,2,11,2011,headlu01,United States
639,Gerald Henderson,SG,23,CHA,68,1661,0.0,0.98,0.02,0.0,0.0,-3.2,2.2,36,16,58,10,65,16,223,10,34,2011,hendege02,United States
640,Xavier Henry,SG,19,MEM,38,527,0.0,0.81,0.19,0.0,0.0,-4.5,-8.1,3,9,28,0,26,6,40,10,9,2011,henryxa01,Belgium
641,Roy Hibbert,C,24,IND,81,2244,0.0,0.0,0.0,0.0,1.0,-1.4,0.1,62,48,168,22,134,4,366,35,75,2011,hibbero01,United States
642,J.J. Hickson,C,22,CLE,80,2256,0.0,0.0,0.0,0.4,0.6,-11.9,-5.7,39,59,96,28,176,4,207,40,111,2011,hicksjj01,United States
643,Nenê,C,28,DEN,75,2291,0.0,0.0,0.0,0.0,1.0,7.3,5.2,41,40,105,30,194,13,341,62,56,2011,hilarne01,United States
644,George Hill,PG,24,SAS,76,2148,0.5,0.5,0.0,0.0,0.0,7.8,2.8,43,27,68,18,112,20,463,27,40,2011,hillge01,United States
645,Grant Hill,SF,38,PHO,80,2409,0.0,0.01,0.84,0.16,0.0,0.9,4.4,51,48,81,19,112,26,478,27,43,2011,hillgr01,United States
646,Jordan Hill,C,23,HOU,72,1125,0.0,0.0,0.0,0.25,0.75,-6.3,-11.8,17,14,96,16,41,3,68,15,25,2011,hilljo01,United States
647,Kirk Hinrich,SG-PG,30,TOT,72,2157,0.51,0.45,0.04,0.0,0.0,-9.9,-7.3,66,40,98,9,47,19,636,14,29,2011,hinriki01,United States
648,Jrue Holiday,PG,20,PHI,82,2901,1.0,0.01,0.0,0.0,0.0,3.0,4.8,129,58,85,9,92,14,1159,30,60,2011,holidjr01,United States
649,Ryan Hollins,C,26,CLE,70,1182,0.0,0.0,0.0,0.0,1.0,-5.2,6.1,12,18,97,15,72,11,58,14,31,2011,holliry01,United States
650,Al Horford,C,24,ATL,77,2704,0.0,0.0,0.0,0.34,0.66,0.6,4.9,30,32,110,23,84,2,617,23,36,2011,horfoal01,Dominican Republic
651,Eddie House,SG,32,MIA,56,978,0.63,0.36,0.01,0.0,0.0,6.7,-2.6,16,6,34,3,6,2,142,2,9,2011,houseed01,United States
652,Dwight Howard,C,25,ORL,78,2935,0.0,0.0,0.0,0.0,1.0,8.4,8.8,34,89,116,72,389,10,271,79,79,2011,howardw01,United States
653,Josh Howard,SF,30,WAS,18,409,0.0,0.19,0.81,0.0,0.0,-10.7,-2.9,10,7,19,1,20,3,51,6,10,2011,howarjo01,United States
654,Juwan Howard,PF,37,MIA,57,592,0.0,0.0,0.03,0.94,0.03,2.8,-6.8,4,9,28,8,13,2,59,1,7,2011,howarju01,United States
655,Lester Hudson,PG,26,WAS,11,73,1.0,0.0,0.0,0.0,0.0,-8.7,-0.6,5,2,2,0,1,1,37,0,0,2011,hudsole01,United States
656,Kris Humphries,PF,25,NJN,74,2061,0.0,0.0,0.0,0.98,0.03,-5.9,2.5,34,35,80,20,80,16,191,19,42,2011,humphkr01,United States
657,Serge Ibaka,PF,21,OKC,82,2216,0.0,0.0,0.0,0.68,0.32,3.6,-1.3,10,29,165,12,85,5,53,15,34,2011,ibakase01,Republic of the Congo
658,Andre Iguodala,SF,27,PHI,67,2469,0.0,0.1,0.86,0.04,0.0,3.6,4.9,65,45,60,11,129,10,937,21,23,2011,iguodan01,United States
659,Zydrunas Ilgauskas,C,35,MIA,72,1145,0.0,0.0,0.0,0.0,1.0,9.8,1.6,19,8,99,17,22,4,58,4,12,2011,ilgauzy01,United States
660,D.J. Mbenga,C,30,NOH,41,330,0.0,0.0,0.0,0.0,1.0,-5.8,-7.2,2,3,23,10,10,1,14,4,3,2011,mbengdj01,United States
661,Ersan İlyasova,PF,23,MIL,60,1505,0.0,0.0,0.0,0.86,0.14,1.6,3.9,21,13,89,17,39,31,131,7,32,2011,ilyaser01,Turkey
662,Royal Ivey,SG,29,OKC,25,155,0.1,0.86,0.04,0.0,0.0,-9.0,-13.7,1,1,7,3,0,1,15,0,1,2011,iveyro01,United States
663,Jarrett Jack,SG-PG,27,TOT,83,1722,0.72,0.28,0.0,0.0,0.0,-5.8,-3.4,56,32,43,12,78,17,530,13,40,2011,jackja01,United States
