,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Country
447,Russell Westbrook,PG,24,OKC,82,82,2861,673,1535,0.43799999999999994,97,300,0.32299999999999995,576,1235,0.466,0.47,460,575,0.8,111,317,428,607,145,24,273,189,1903,2013,United States
448,D.J. White,PF,26,BOS,12,0,86,12,23,0.522,0,0,0.0,12,23,0.522,0.522,5,9,0.556,4,9,13,4,1,6,2,5,29,2013,United States
449,James White,SF,30,NYK,57,16,435,50,116,0.431,14,41,0.341,36,75,0.48,0.491,11,19,0.579,5,43,48,29,13,4,17,44,125,2013,United States
450,Chris Wilcox,C,30,BOS,61,7,830,110,153,0.7190000000000001,0,1,0.0,110,152,0.7240000000000001,0.7190000000000001,39,58,0.672,55,125,180,22,32,28,34,125,259,2013,United States
451,Damien Wilkins,SG,33,PHI,61,21,1095,145,316,0.45899999999999996,17,51,0.33299999999999996,128,265,0.483,0.486,81,109,0.743,32,73,105,91,37,18,49,98,388,2013,United States
452,Deron Williams,PG,28,BRK,78,78,2842,495,1124,0.44,169,447,0.37799999999999995,326,677,0.48200000000000004,0.516,317,369,0.8590000000000001,29,203,232,604,75,30,218,194,1476,2013,United States
453,Derrick Williams,PF,21,MIN,78,56,1916,338,786,0.43,65,196,0.332,273,590,0.46299999999999997,0.47100000000000003,192,272,0.706,96,334,430,46,44,37,101,127,933,2013,United States
454,Lou Williams,SG,26,ATL,39,9,1119,187,443,0.42200000000000004,72,196,0.36700000000000005,115,247,0.466,0.503,105,121,0.868,8,72,80,139,44,10,74,55,551,2013,United States
455,Marvin Williams,SF,26,UTA,73,51,1727,199,470,0.423,54,166,0.325,145,304,0.47700000000000004,0.48100000000000004,77,99,0.778,55,208,263,77,37,38,60,98,529,2013,United States
456,Mo Williams,PG,30,UTA,46,46,1418,229,533,0.43,59,154,0.38299999999999995,170,379,0.449,0.485,75,85,0.882,24,86,110,285,46,9,125,105,592,2013,United States
457,Reggie Williams,SF,26,CHA,40,0,380,57,132,0.43200000000000005,22,72,0.306,35,60,0.583,0.515,10,21,0.47600000000000003,8,43,51,39,12,1,19,19,146,2013,United States
458,Terrence Williams,SF,25,BOS,24,0,318,48,97,0.495,5,15,0.33299999999999996,43,82,0.524,0.521,9,21,0.429,4,40,44,38,11,2,22,13,110,2013,United States
459,Metta World Peace,SF,33,LAL,75,66,2530,332,824,0.40299999999999997,141,412,0.342,191,412,0.46399999999999997,0.488,124,169,0.7340000000000001,101,271,372,112,122,42,98,198,929,2013,United States
460,Brandan Wright,C,25,DAL,64,16,1149,241,404,0.597,0,3,0.0,241,401,0.601,0.597,59,96,0.615,85,175,260,38,26,76,34,78,541,2013,United States
461,Chris Wright,SG,23,DAL,3,0,4,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,0,0,0,1,0,2,2013,United States
462,Dorell Wright,SF,27,PHI,79,8,1783,237,599,0.396,135,361,0.374,102,238,0.429,0.508,120,141,0.851,42,260,302,150,62,35,64,98,729,2013,United States
463,Tony Wroten,SG,19,MEM,35,0,272,33,86,0.384,4,16,0.25,29,70,0.414,0.40700000000000003,21,29,0.7240000000000001,13,15,28,43,8,4,29,34,91,2013,United States
464,Nick Young,SG,27,PHI,59,17,1411,224,542,0.413,75,210,0.35700000000000004,149,332,0.449,0.48200000000000004,105,128,0.82,24,106,130,84,36,14,50,84,628,2013,United States
465,Sam Young,SG,27,IND,56,3,693,58,148,0.392,16,52,0.308,42,96,0.43799999999999994,0.446,23,43,0.535,26,97,123,42,15,8,33,62,155,2013,United States
466,Thaddeus Young,PF,24,PHI,76,76,2629,509,958,0.531,1,8,0.125,508,950,0.535,0.532,108,188,0.574,182,389,571,125,133,55,90,191,1127,2013,United States
467,Luke Zeller,C,25,PHO,16,0,58,9,26,0.34600000000000003,1,5,0.2,8,21,0.381,0.365,0,0,0.0,1,9,10,3,0,0,0,5,19,2013,United States
468,Tyler Zeller,C,23,CLE,77,55,2033,245,559,0.43799999999999994,0,4,0.0,245,555,0.441,0.43799999999999994,120,157,0.764,159,279,438,96,35,70,95,251,610,2013,United States
469,Quincy Acy,SF,23,TOT,63,0,847,66,141,0.46799999999999997,4,15,0.267,62,126,0.49200000000000005,0.48200000000000004,35,53,0.66,72,144,216,28,23,26,30,122,171,2014,United States
470,Steven Adams,C,20,OKC,81,20,1197,93,185,0.503,0,0,0.0,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,2014,New Zealand
471,Jeff Adrien,PF,27,TOT,53,12,961,143,275,0.52,0,0,0.0,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362,2014,United States
472,Arron Afflalo,SG,28,ORL,73,73,2552,464,1011,0.45899999999999996,128,300,0.42700000000000005,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330,2014,United States
473,Alexis Ajinça,C,25,NOP,56,30,951,136,249,0.546,0,1,0.0,136,248,0.5479999999999999,0.546,56,67,0.836,94,183,277,40,23,46,63,187,328,2014,France
474,Cole Aldrich,C,25,NYK,46,2,330,33,61,0.541,0,0,0.0,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92,2014,United States
475,LaMarcus Aldridge,PF,28,POR,69,69,2498,652,1423,0.45799999999999996,3,15,0.2,649,1408,0.461,0.45899999999999996,296,360,0.8220000000000001,166,599,765,178,63,68,123,147,1603,2014,United States
476,Lavoy Allen,PF,24,TOT,65,2,1072,134,300,0.447,2,13,0.154,132,287,0.46,0.45,33,50,0.66,119,192,311,71,24,33,44,126,303,2014,United States
477,Ray Allen,SG,38,MIA,73,9,1936,240,543,0.442,116,309,0.375,124,234,0.53,0.5489999999999999,105,116,0.905,23,182,205,143,54,8,84,115,701,2014,United States
478,Tony Allen,SG,32,MEM,55,28,1278,204,413,0.494,11,47,0.23399999999999999,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495,2014,United States
479,Al-Farouq Aminu,SF,23,NOP,80,65,2045,234,494,0.474,13,48,0.271,221,446,0.496,0.48700000000000004,91,137,0.664,129,367,496,114,82,38,88,147,572,2014,United States
480,Lou Amundson,PF,31,TOT,19,0,185,16,32,0.5,0,0,0.0,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38,2014,United States
481,Chris Andersen,C,35,MIA,72,0,1396,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477,2014,United States
482,Alan Anderson,SF,31,BRK,78,26,1773,194,485,0.4,84,248,0.33899999999999997,110,237,0.46399999999999997,0.48700000000000004,92,118,0.78,40,135,175,81,48,11,62,147,564,2014,United States
483,James Anderson,SG,24,PHI,80,62,2309,309,717,0.431,115,351,0.32799999999999996,194,366,0.53,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810,2014,United States
484,Ryan Anderson,PF,25,NOP,22,14,795,155,354,0.43799999999999994,67,164,0.409,88,190,0.46299999999999997,0.532,59,62,0.9520000000000001,66,76,142,17,10,7,20,47,436,2014,United States
485,Giannis Antetokounmpo,SF,19,MIL,77,23,1897,173,418,0.414,41,118,0.34700000000000003,132,300,0.44,0.46299999999999997,138,202,0.6829999999999999,78,261,339,150,60,61,122,173,525,2014,Greece
486,Carmelo Anthony,PF,29,NYK,77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,2014,United States
487,Joel Anthony,C,31,TOT,33,0,186,12,32,0.375,0,0,0.0,12,32,0.375,0.375,4,8,0.5,15,23,38,2,3,12,3,17,28,2014,Canada
488,Pero Antić,C,31,ATL,50,26,925,123,294,0.418,56,171,0.327,67,123,0.545,0.514,50,66,0.758,57,152,209,58,19,12,55,126,352,2014,SFR Yugoslavia(now North Macedonia)
489,Trevor Ariza,SF,28,WAS,77,77,2723,389,853,0.456,180,442,0.40700000000000003,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,2014,United States
490,Hilton Armstrong,C,29,GSW,15,1,97,9,19,0.474,0,0,0.0,9,19,0.474,0.474,7,16,0.43799999999999994,19,28,47,5,4,4,6,11,25,2014,United States
491,Darrell Arthur,SF,25,DEN,68,1,1161,162,410,0.395,24,64,0.375,138,346,0.39899999999999997,0.424,53,62,0.855,52,158,210,61,39,47,58,185,401,2014,United States
492,Ömer Aşık,C,27,HOU,48,19,968,101,190,0.532,0,0,0.0,101,190,0.532,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280,2014,Turkey
493,D.J. Augustin,PG,26,TOT,71,9,1939,298,718,0.415,133,332,0.401,165,386,0.42700000000000005,0.508,201,227,0.885,15,115,130,313,53,3,125,147,930,2014,United States
494,Gustavo Ayón,C,28,ATL,26,14,429,52,102,0.51,0,0,0.0,52,102,0.51,0.51,8,20,0.4,42,83,125,28,25,10,29,47,112,2014,Mexico
495,Jeff Ayres,PF,26,SAS,73,10,952,101,174,0.58,0,0,0.0,101,174,0.58,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240,2014,United States
496,Chris Babb,SG,23,BOS,14,0,132,8,30,0.267,6,27,0.222,2,3,0.667,0.36700000000000005,0,0,0.0,4,13,17,3,6,0,3,13,22,2014,United States
497,Luke Babbitt,PF,24,NOP,27,2,473,60,154,0.39,36,95,0.379,24,59,0.40700000000000003,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170,2014,United States
498,Leandro Barbosa,PG,31,PHO,20,0,368,56,131,0.42700000000000005,7,25,0.28,49,106,0.462,0.45399999999999996,31,39,0.795,5,32,37,32,7,4,19,30,150,2014,Brazil
499,J.J. Barea,PG,29,MIN,79,1,1471,254,656,0.387,73,231,0.316,181,425,0.426,0.44299999999999995,79,100,0.79,16,138,154,303,26,0,125,129,660,2014,United States
500,Andrea Bargnani,C,28,NYK,42,39,1257,222,502,0.442,30,108,0.278,192,394,0.48700000000000004,0.47200000000000003,84,102,0.8240000000000001,69,153,222,45,14,52,58,100,558,2014,Italy
501,Harrison Barnes,SF,21,GSW,78,24,2204,271,679,0.39899999999999997,66,190,0.34700000000000003,205,489,0.419,0.44799999999999995,130,181,0.718,66,245,311,116,65,20,84,158,738,2014,United States
502,Matt Barnes,SF,33,LAC,63,40,1735,231,527,0.43799999999999994,97,283,0.34299999999999997,134,244,0.5489999999999999,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625,2014,United States
503,Will Barton,SG,23,POR,41,0,387,65,156,0.41700000000000004,10,33,0.303,55,123,0.447,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166,2014,United States
504,Brandon Bass,PF,28,BOS,82,73,2266,352,725,0.486,2,6,0.33299999999999996,350,719,0.48700000000000004,0.48700000000000004,205,239,0.858,161,309,470,87,36,71,102,190,911,2014,United States
505,Shane Battier,SF,35,MIA,73,56,1468,105,275,0.382,73,210,0.348,32,65,0.49200000000000005,0.515,15,23,0.652,34,104,138,63,50,39,21,124,298,2014,United States
506,Nicolas Batum,SF,25,POR,82,82,2956,381,819,0.465,145,402,0.361,236,417,0.5660000000000001,0.5539999999999999,163,203,0.8029999999999999,116,495,611,420,75,57,208,156,1070,2014,France
507,Jerryd Bayless,PG,25,TOT,72,19,1686,248,617,0.402,76,212,0.358,172,405,0.425,0.46399999999999997,94,118,0.797,22,123,145,194,60,9,82,161,666,2014,United States
508,Aron Baynes,C,27,SAS,53,4,491,71,163,0.436,0,0,0.0,71,163,0.436,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161,2014,New Zealand
509,Kent Bazemore,SG,24,TOT,67,15,911,147,343,0.429,43,128,0.336,104,215,0.484,0.491,66,109,0.606,10,107,117,91,43,13,79,102,403,2014,United States
510,Bradley Beal,SG,20,WAS,73,73,2530,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.7879999999999999,54,219,273,243,71,18,128,153,1249,2014,United States
511,Michael Beasley,SF,25,MIA,55,2,831,177,355,0.499,21,54,0.389,156,301,0.518,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436,2014,United States
512,Marco Belinelli,SF,27,SAS,80,25,2016,337,695,0.485,126,293,0.43,211,402,0.525,0.5760000000000001,111,131,0.847,18,208,226,179,50,7,95,130,911,2014,Italy
513,Anthony Bennett,PF,20,CLE,52,0,663,80,225,0.35600000000000004,13,53,0.245,67,172,0.39,0.384,44,69,0.638,49,106,155,17,21,8,47,93,217,2014,Canada
514,Patrick Beverley,PG,25,HOU,56,55,1751,199,481,0.414,92,255,0.361,107,226,0.473,0.509,83,102,0.8140000000000001,72,124,196,151,77,23,66,174,573,2014,United States
515,Andris Biedriņš,C,27,UTA,6,0,45,1,1,1.0,0,0,0.0,1,1,1.0,1.0,1,6,0.16699999999999998,2,15,17,0,0,0,2,6,3,2014,Soviet Union(now Latvia)
516,Chauncey Billups,SG,37,DET,19,7,309,24,79,0.304,14,48,0.292,10,31,0.32299999999999995,0.392,10,12,0.833,4,24,28,42,8,1,25,25,72,2014,United States
517,Bismack Biyombo,C,21,CHA,77,9,1072,88,144,0.611,0,0,0.0,88,144,0.611,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222,2014,Zaire(now Democratic Republic of the Congo)
518,DeJuan Blair,PF,24,DAL,78,13,1214,210,393,0.534,0,2,0.0,210,391,0.537,0.534,77,121,0.636,139,229,368,70,60,21,77,192,497,2014,United States
519,Steve Blake,PG,33,TOT,55,28,1498,133,353,0.377,79,210,0.376,54,143,0.37799999999999995,0.489,33,43,0.767,13,146,159,307,54,8,102,85,378,2014,United States
520,Andray Blatche,PF,27,BRK,73,7,1618,321,674,0.47600000000000003,15,54,0.278,306,620,0.494,0.48700000000000004,164,221,0.742,120,270,390,112,75,38,110,166,821,2014,United States
521,Eric Bledsoe,PG,24,PHO,43,40,1416,265,556,0.47700000000000004,50,140,0.35700000000000004,215,416,0.517,0.522,183,237,0.772,27,175,202,235,69,14,143,99,763,2014,United States
522,Vander Blue,SG,21,BOS,3,0,15,2,4,0.5,0,1,0.0,2,3,0.667,0.5,1,5,0.2,0,3,3,1,0,0,2,1,5,2014,United States
523,Keith Bogans,SG,33,BOS,6,0,55,3,6,0.5,3,6,0.5,0,0,0.0,0.75,3,3,1.0,0,3,3,3,1,0,1,2,12,2014,United States
524,Andrew Bogut,C,29,GSW,67,67,1769,235,375,0.627,0,0,0.0,235,375,0.627,0.627,22,64,0.344,182,489,671,112,47,121,97,210,492,2014,Australia
525,Matt Bonner,PF,33,SAS,61,0,690,73,164,0.445,42,98,0.429,31,66,0.47,0.573,9,12,0.75,16,114,130,31,15,11,16,49,197,2014,United States
526,Trevor Booker,PF,26,WAS,72,45,1553,222,403,0.551,0,2,0.0,222,401,0.5539999999999999,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491,2014,United States
527,Carlos Boozer,PF,32,CHI,76,76,2141,447,980,0.456,0,2,0.0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042,2014,West Germany(now Germany)
528,Chris Bosh,C,29,MIA,79,79,2531,492,953,0.516,74,218,0.33899999999999997,418,735,0.569,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281,2014,United States
529,Avery Bradley,SG,23,BOS,60,58,1855,361,825,0.43799999999999994,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891,2014,United States
530,Elton Brand,C,34,ATL,73,15,1414,179,332,0.539,0,2,0.0,179,330,0.542,0.539,61,94,0.649,97,264,361,74,40,88,60,192,419,2014,United States
531,Corey Brewer,SF,27,MIN,81,81,2609,388,807,0.48100000000000004,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998,2014,United States
532,Ronnie Brewer,SF,28,TOT,24,3,160,3,15,0.2,1,8,0.125,2,7,0.28600000000000003,0.233,0,2,0.0,2,12,14,10,6,1,2,4,7,2014,United States
533,Aaron Brooks,PG,29,TOT,72,12,1557,233,581,0.401,96,248,0.387,137,333,0.41100000000000003,0.484,83,95,0.8740000000000001,43,97,140,233,52,13,117,146,645,2014,United States
534,MarShon Brooks,SG,25,TOT,35,0,316,57,125,0.456,13,25,0.52,44,100,0.44,0.508,32,44,0.727,10,44,54,25,14,4,24,21,159,2014,United States
535,Lorenzo Brown,PG,23,PHI,26,0,224,26,86,0.302,3,30,0.1,23,56,0.41100000000000003,0.32,9,13,0.6920000000000001,8,20,28,41,13,3,16,19,64,2014,United States
536,Shannon Brown,SG,28,TOT,29,1,251,24,66,0.364,0,2,0.0,24,64,0.375,0.364,15,21,0.7140000000000001,7,21,28,9,13,0,18,24,63,2014,United States
537,Kobe Bryant,SG,35,LAL,6,6,177,31,73,0.425,3,16,0.188,28,57,0.491,0.445,18,21,0.857,2,24,26,38,7,1,34,9,83,2014,United States
538,Chase Budinger,SF,25,MIN,41,8,751,100,254,0.39399999999999996,42,120,0.35,58,134,0.433,0.47600000000000003,32,39,0.821,19,84,103,31,19,2,24,58,274,2014,United States
539,Reggie Bullock,SF,22,LAC,43,0,395,43,121,0.355,22,73,0.301,21,48,0.43799999999999994,0.446,7,9,0.778,11,43,54,12,9,1,13,26,115,2014,United States
540,Trey Burke,PG,21,UTA,70,68,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895,2014,United States
541,Alec Burks,SG,22,UTA,78,12,2193,380,831,0.457,50,143,0.35,330,688,0.48,0.48700000000000004,279,373,0.748,59,198,257,212,69,14,149,190,1089,2014,United States
542,Caron Butler,SF,33,TOT,56,13,1419,213,540,0.39399999999999996,98,249,0.39399999999999996,115,291,0.395,0.485,63,75,0.84,21,208,229,82,47,17,60,120,587,2014,United States
543,Jimmy Butler,SG,24,CHI,67,67,2591,275,693,0.397,68,240,0.28300000000000003,207,453,0.457,0.446,260,338,0.769,87,243,330,175,127,36,102,106,878,2014,United States
544,Rasual Butler,SG,34,IND,50,2,378,51,110,0.46399999999999997,26,62,0.419,25,48,0.521,0.5820000000000001,8,14,0.5710000000000001,6,35,41,17,7,9,11,30,136,2014,United States
545,Dwight Buycks,PG,24,TOR,14,0,146,15,48,0.313,5,17,0.294,10,31,0.32299999999999995,0.365,8,9,0.889,4,19,23,10,8,0,10,11,43,2014,United States
546,Andrew Bynum,C,26,TOT,26,19,516,94,225,0.418,0,0,0.0,94,225,0.418,0.418,37,49,0.755,53,92,145,29,6,29,34,31,225,2014,United States
547,Will Bynum,PG,31,DET,56,3,1054,184,430,0.428,20,62,0.32299999999999995,164,368,0.446,0.451,97,121,0.802,24,75,99,216,39,7,103,121,485,2014,United States
548,Nick Calathes,SG,24,MEM,71,7,1173,142,311,0.457,19,61,0.311,123,250,0.49200000000000005,0.48700000000000004,44,72,0.611,23,114,137,207,66,8,101,117,347,2014,United States
549,José Calderón,PG,32,DAL,81,81,2468,341,748,0.456,191,425,0.449,150,323,0.46399999999999997,0.584,52,63,0.825,29,163,192,377,69,11,103,136,925,2014,Spain
550,Kentavious Caldwell-Pope,SG,20,DET,80,41,1583,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470,2014,United States
551,Isaiah Canaan,PG,22,HOU,22,0,252,31,87,0.35600000000000004,18,55,0.327,13,32,0.406,0.46,21,29,0.7240000000000001,7,17,24,22,8,4,21,25,101,2014,United States
552,DeMarre Carroll,SF,27,ATL,73,73,2341,302,642,0.47,97,268,0.36200000000000004,205,374,0.5479999999999999,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810,2014,United States
553,Vince Carter,SG,37,DAL,81,0,1973,330,811,0.40700000000000003,146,371,0.39399999999999996,184,440,0.418,0.49700000000000005,161,196,0.821,67,217,284,212,61,35,108,209,967,2014,United States
554,Michael Carter-Williams,PG,22,PHI,70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,2014,United States
555,Omri Casspi,PF,25,HOU,71,2,1283,173,410,0.42200000000000004,61,176,0.34700000000000003,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490,2014,Israel
556,Mario Chalmers,PG,27,MIA,73,73,2178,254,560,0.45399999999999996,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716,2014,United States
557,Tyson Chandler,C,31,NYK,55,55,1662,191,322,0.593,0,1,0.0,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480,2014,United States
558,Wilson Chandler,SF,26,DEN,62,55,1927,307,738,0.41600000000000004,122,351,0.348,185,387,0.478,0.499,110,152,0.7240000000000001,58,236,294,114,46,31,79,193,846,2014,United States
559,Josh Childress,SF,30,NOP,4,0,24,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,3,3,2,1,0,1,1,0,2014,United States
560,Dionte Christmas,SF,27,PHO,31,0,198,22,62,0.355,9,31,0.29,13,31,0.419,0.42700000000000005,18,24,0.75,13,25,38,8,2,3,6,19,71,2014,United States
561,Earl Clark,PF,26,TOT,54,17,768,97,261,0.37200000000000005,41,122,0.336,56,139,0.40299999999999997,0.45,22,34,0.647,22,121,143,18,17,25,31,67,257,2014,United States
562,Ian Clark,SG,22,UTA,23,0,172,26,67,0.38799999999999996,11,31,0.355,15,36,0.41700000000000004,0.47,5,7,0.7140000000000001,3,16,19,15,8,2,14,24,68,2014,United States
563,Victor Claver,SF,25,POR,21,0,184,17,42,0.405,3,18,0.16699999999999998,14,24,0.583,0.44,10,11,0.909,9,30,39,12,3,3,11,16,47,2014,United States
564,Norris Cole,PG,25,MIA,82,6,2014,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527,2014,United States
565,Jason Collins,C,35,BRK,22,1,172,11,24,0.45799999999999996,0,3,0.0,11,21,0.524,0.45799999999999996,3,4,0.75,7,12,19,4,8,1,7,30,25,2014,United States
566,Darren Collison,PG,26,LAC,80,35,2069,324,694,0.467,71,189,0.376,253,505,0.501,0.518,192,224,0.857,47,141,188,297,93,15,132,150,911,2014,United States
567,Nick Collison,PF,33,OKC,81,0,1353,134,241,0.556,4,17,0.235,130,224,0.58,0.564,66,93,0.71,116,177,293,104,30,28,71,187,338,2014,United States
568,Mike Conley,PG,26,MEM,73,73,2446,463,1030,0.45,105,291,0.361,358,739,0.484,0.5,225,276,0.815,41,172,213,441,110,13,150,141,1256,2014,United States
569,Chris Copeland,SF,29,IND,41,0,265,55,117,0.47,33,79,0.418,22,38,0.579,0.611,10,14,0.7140000000000001,7,25,32,18,3,7,14,38,153,2014,United States
570,DeMarcus Cousins,C,23,SAC,71,71,2298,591,1191,0.496,0,7,0.0,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614,2014,United States
571,Robert Covington,SF,23,HOU,7,0,34,6,14,0.429,4,11,0.364,2,3,0.667,0.5710000000000001,0,0,0.0,2,3,5,0,2,0,1,3,16,2014,United States
572,Allen Crabbe,SG,21,POR,15,0,100,12,33,0.364,6,14,0.429,6,19,0.316,0.455,3,4,0.75,1,8,9,6,2,1,3,10,33,2014,United States
573,Jamal Crawford,SG,33,LAC,69,24,2094,421,1011,0.41600000000000004,161,446,0.361,260,565,0.46,0.496,279,322,0.866,34,124,158,223,59,12,135,120,1282,2014,United States
574,Jordan Crawford,SG-PG,25,TOT,81,35,1859,327,788,0.415,90,285,0.316,237,503,0.47100000000000003,0.47200000000000003,146,169,0.8640000000000001,28,155,183,281,47,5,134,120,890,2014,United States
575,Jae Crowder,SF,23,DAL,78,8,1254,130,296,0.439,50,151,0.331,80,145,0.552,0.524,46,61,0.754,46,148,194,60,59,21,41,100,356,2014,United States
576,Dante Cunningham,PF,26,MIN,81,7,1635,236,509,0.46399999999999997,0,5,0.0,236,504,0.46799999999999997,0.46399999999999997,38,67,0.5670000000000001,112,218,330,83,62,58,42,146,510,2014,United States
577,Jared Cunningham,SG,22,TOT,13,0,80,6,21,0.28600000000000003,1,7,0.14300000000000002,5,14,0.35700000000000004,0.31,13,16,0.813,1,5,6,8,3,0,2,16,26,2014,United States
578,Seth Curry,PG,23,TOT,2,0,13,1,3,0.33299999999999996,1,1,1.0,0,2,0.0,0.5,0,0,0.0,0,1,1,0,2,0,0,0,3,2014,United States
579,Stephen Curry,PG,25,GSW,78,78,2846,652,1383,0.47100000000000003,261,615,0.424,391,768,0.509,0.5660000000000001,308,348,0.885,46,288,334,666,128,14,294,194,1873,2014,United States
580,Samuel Dalembert,C,32,DAL,80,68,1614,214,377,0.568,0,1,0.0,214,376,0.569,0.568,101,137,0.737,200,341,541,38,41,94,90,210,529,2014,Haiti
581,Troy Daniels,SG,22,HOU,5,1,75,15,31,0.484,12,25,0.48,3,6,0.5,0.677,0,0,0.0,0,4,4,5,0,0,3,6,42,2014,United States
582,Gigi Datome,SF,26,DET,34,0,238,34,97,0.35100000000000003,7,39,0.179,27,58,0.466,0.387,8,10,0.8,14,32,46,11,6,1,11,20,83,2014,United States
583,Brandon Davies,PF,22,PHI,51,0,575,54,128,0.42200000000000004,2,10,0.2,52,118,0.441,0.43,34,53,0.642,38,71,109,28,24,8,35,92,144,2014,United States
584,Anthony Davis,PF,20,NOP,67,66,2358,522,1005,0.519,2,9,0.222,520,996,0.522,0.52,348,440,0.7909999999999999,207,466,673,105,89,189,109,200,1394,2014,United States
585,Ed Davis,PF,24,MEM,63,4,956,155,290,0.534,0,0,0.0,155,290,0.534,0.534,47,89,0.528,92,168,260,27,17,43,40,114,357,2014,United States
586,Glen Davis,PF,28,TOT,68,44,1662,271,593,0.457,4,11,0.364,267,582,0.45899999999999996,0.46,95,137,0.693,108,243,351,77,58,29,76,159,641,2014,United States
587,Austin Daye,SF,25,TOT,22,1,148,24,68,0.353,12,37,0.324,12,31,0.387,0.441,6,10,0.6,5,22,27,8,4,4,5,18,66,2014,United States
588,Nando De Colo,SF,26,TOT,47,3,494,64,153,0.418,18,53,0.34,46,100,0.46,0.47700000000000004,31,35,0.8859999999999999,14,59,73,65,22,6,35,48,177,2014,United States
589,Dewayne Dedmon,C,24,TOT,31,6,390,38,83,0.45799999999999996,0,0,0.0,38,83,0.45799999999999996,0.45799999999999996,21,32,0.6559999999999999,38,89,127,5,7,22,18,66,97,2014,United States
590,Matthew Dellavedova,SG,23,CLE,72,4,1271,122,296,0.41200000000000003,57,155,0.368,65,141,0.461,0.508,38,48,0.792,29,94,123,187,33,5,60,121,339,2014,Australia
591,Luol Deng,SF,28,TOT,63,63,2213,371,860,0.431,57,189,0.302,314,671,0.46799999999999997,0.465,212,268,0.7909999999999999,99,262,361,183,62,9,114,111,1011,2014,Sudan(now South Sudan)
592,DeMar DeRozan,SG,24,TOR,79,79,3017,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.8240000000000001,51,292,343,313,86,28,176,197,1791,2014,United States
593,Boris Diaw,PF,31,SAS,79,24,1974,302,580,0.521,45,112,0.402,257,468,0.5489999999999999,0.5589999999999999,68,92,0.7390000000000001,74,252,326,222,44,32,121,140,717,2014,France
594,Gorgui Dieng,C,24,MIN,60,15,818,113,227,0.498,1,1,1.0,112,226,0.496,0.5,59,93,0.634,103,197,300,39,30,50,54,108,286,2014,Senegal
595,Toney Douglas,PG,27,TOT,51,17,675,73,190,0.384,31,102,0.304,42,88,0.47700000000000004,0.466,25,34,0.735,18,69,87,68,19,5,34,81,202,2014,United States
596,Chris Douglas-Roberts,SF,27,CHA,49,8,1016,111,252,0.44,51,132,0.386,60,120,0.5,0.542,66,82,0.805,16,103,119,51,29,16,36,61,339,2014,United States
