,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,PlayerID,Country
979,Robert Horry,SF,25,HOU,71,2634,13.7,0.537,0.53,0.195,4.3,13.2,8.9,16.1,2.3,2.9,16.8,16.3,1.5,3.4,4.9,0.08900000000000001,0.7,1.6,2.3,2.8,1996,horryro01,United States
980,Allan Houston,SG,24,DET,82,3072,15.7,0.5760000000000001,0.359,0.29100000000000004,2.2,9.3,5.9,15.5,1.1,0.4,14.2,25.4,4.2,3.0,7.1,0.11199999999999999,1.9,-0.9,1.0,2.3,1996,houstal01,United States
981,Byron Houston,PF,26,SAC,25,276,13.1,0.57,0.047,0.406,13.0,22.3,17.6,4.0,2.4,1.9,18.4,14.7,0.3,0.4,0.7,0.11699999999999999,-3.1,0.4,-2.8,-0.1,1996,houstby01,United States
982,Juwan Howard,PF,22,WSB,81,3294,17.0,0.53,0.009000000000000001,0.284,6.9,16.5,11.8,18.7,1.0,0.8,15.2,27.0,2.5,3.1,5.6,0.08199999999999999,0.6,-1.0,-0.4,1.3,1996,howarju01,United States
983,Lindsey Hunter,PG,25,DET,80,2138,11.2,0.499,0.46,0.191,2.6,8.2,5.5,14.7,2.2,0.7,10.5,17.0,1.3,2.6,3.9,0.08900000000000001,-0.8,1.1,0.3,1.2,1996,hunteli01,United States
984,Bobby Hurley,PG,24,SAC,72,1059,6.5,0.41100000000000003,0.33,0.37,1.3,6.9,4.1,29.5,1.4,0.2,24.3,14.7,-0.7,0.4,-0.3,-0.013000000000000001,-4.1,-1.8,-5.9,-1.0,1996,hurlebo01,United States
985,Jaren Jackson,SG,28,HOU,4,33,1.5,0.32299999999999995,0.625,1.25,0.0,10.1,5.1,0.0,1.6,0.0,0.0,16.9,-0.1,0.0,0.0,-0.049,-10.2,-2.0,-12.2,-0.1,1996,jacksja01,United States
986,Jim Jackson,SG,25,DAL,82,2820,16.6,0.5379999999999999,0.255,0.32,5.9,9.7,7.6,14.3,0.8,0.5,11.3,24.9,4.8,0.6,5.4,0.092,1.8,-2.1,-0.3,1.2,1996,jacksji01,United States
987,Mark Jackson,PG,30,IND,81,2643,15.9,0.568,0.23800000000000002,0.305,3.2,11.0,7.3,37.4,2.0,0.2,22.1,15.8,4.6,2.6,7.2,0.13,2.5,0.2,2.7,3.1,1996,jacksma01,United States
988,Henry James,PF,30,HOU,7,58,9.9,0.573,0.625,0.20800000000000002,6.0,5.7,5.9,5.7,0.0,0.0,13.2,23.4,0.1,0.0,0.1,0.057999999999999996,-2.2,-2.6,-4.8,0.0,1996,jameshe01,United States
989,Avery Johnson,PG,30,SAS,82,3084,16.3,0.534,0.035,0.295,1.4,5.9,3.7,39.1,2.0,0.5,16.3,17.5,5.6,3.5,9.1,0.141,1.4,0.3,1.7,2.9,1996,johnsav01,United States
990,Darryl Johnson,PG,30,CLE,11,28,9.7,0.466,0.083,0.16699999999999998,9.3,0.0,4.8,6.9,0.0,0.0,7.2,25.0,0.0,0.0,0.0,0.01,-4.2,-4.2,-8.4,0.0,1996,johnsda02,United States
991,Eddie Johnson,SF,36,IND,62,1002,13.1,0.505,0.294,0.18100000000000002,5.8,13.0,9.5,12.0,1.1,0.3,10.6,24.1,0.8,0.8,1.6,0.077,0.2,-1.4,-1.2,0.2,1996,johnsed03,United States
992,Ervin Johnson,C,28,SEA,81,1519,13.1,0.547,0.009000000000000001,0.361,10.5,22.6,16.8,4.8,1.3,6.7,19.4,14.9,0.5,3.4,3.9,0.12300000000000001,-3.2,2.1,-1.1,0.4,1996,johnser02,United States
993,Kevin Johnson,PG,29,PHO,56,2007,22.8,0.617,0.085,0.591,2.5,10.2,6.4,41.5,2.1,0.5,16.7,22.6,6.9,1.3,8.2,0.195,4.5,0.3,4.7,3.4,1996,johnske02,United States
994,Larry Johnson,PF,26,CHH,81,3274,19.8,0.563,0.149,0.46,9.0,16.4,12.7,18.0,0.9,1.0,11.0,22.9,8.8,1.3,10.1,0.149,3.9,-1.1,2.8,3.9,1996,johnsla02,United States
995,Magic Johnson,PF,36,LAL,32,958,21.1,0.612,0.19699999999999998,0.684,5.0,17.0,11.1,34.1,1.4,1.0,21.2,22.7,2.6,1.1,3.6,0.18100000000000002,4.7,0.5,5.2,1.8,1996,johnsma02,United States
996,Charles Jones,PF,38,HOU,46,297,8.1,0.324,0.0,0.684,10.9,17.1,14.1,5.3,0.9,5.8,10.8,4.2,0.2,0.4,0.6,0.09,-3.8,1.6,-2.2,0.0,1996,jonesch01,United States
997,Eddie Jones,SG,24,LAL,70,2184,17.0,0.583,0.331,0.26899999999999996,2.4,9.8,6.2,17.0,3.1,1.4,11.4,17.8,4.1,2.7,6.8,0.15,1.4,1.9,3.3,2.9,1996,jonesed02,United States
998,Popeye Jones,PF,25,DAL,68,2322,13.4,0.486,0.053,0.18100000000000002,10.8,23.6,16.6,8.8,1.2,0.8,12.1,16.2,1.7,1.9,3.7,0.076,-1.9,-0.8,-2.7,-0.4,1996,jonespo01,United States
999,Michael Jordan,SG,32,CHI,82,3090,29.4,0.5820000000000001,0.141,0.355,5.6,14.9,10.2,21.2,3.1,1.0,8.4,33.3,14.2,6.2,20.4,0.317,8.3,2.2,10.5,9.8,1996,jordami01,United States
1000,Reggie Jordan,PG,28,ATL,24,247,17.1,0.536,0.0,0.535,10.6,14.5,12.4,19.2,2.6,2.2,17.8,19.4,0.3,0.3,0.6,0.11800000000000001,0.3,1.1,1.4,0.2,1996,jordare01,United States
1001,Adam Keefe,PF,25,UTA,82,1708,13.8,0.574,0.012,0.581,13.0,19.5,16.3,5.5,1.6,2.0,16.8,14.0,2.3,2.3,4.6,0.13,-0.6,0.0,-0.6,0.6,1996,keefead01,United States
1002,Shawn Kemp,PF,26,SEA,79,2631,22.6,0.631,0.013000000000000001,0.7090000000000001,13.0,26.9,20.3,11.5,1.8,3.8,20.4,26.2,5.2,6.1,11.2,0.205,1.5,1.3,2.8,3.2,1996,kempsh01,United States
1003,Tim Kempton,PF,32,ATL,3,11,-6.2,0.0,0.0,0.0,0.0,22.4,10.7,12.0,0.0,0.0,100.0,4.1,0.0,0.0,0.0,-0.06,-16.0,2.6,-13.3,0.0,1996,kemptti01,United States
1004,Steve Kerr,PG,30,CHI,82,1919,15.2,0.6629999999999999,0.49200000000000005,0.174,1.5,5.2,3.3,14.1,1.7,0.1,7.5,12.9,6.0,2.3,8.3,0.20800000000000002,2.4,1.0,3.4,2.6,1996,kerrst01,Lebanon
1005,Jerome Kersey,SF,33,GSW,76,1620,13.1,0.452,0.034,0.294,10.8,15.0,12.9,10.9,2.9,2.0,11.7,17.2,0.6,1.8,2.4,0.071,-1.8,1.0,-0.9,0.5,1996,kerseje01,United States
1006,Randolph Keys,SF,29,MIL,69,816,10.8,0.511,0.341,0.207,6.0,12.8,9.4,12.0,2.1,1.3,12.7,14.6,0.7,0.6,1.2,0.07200000000000001,-2.0,0.7,-1.3,0.1,1996,keysra01,United States
1007,Jason Kidd,PG,22,DAL,81,3034,17.8,0.46799999999999997,0.306,0.256,6.5,13.3,9.6,41.5,2.9,0.6,18.6,24.3,1.7,2.6,4.3,0.068,2.3,-0.3,2.0,3.0,1996,kiddja01,United States
1008,Chris King,SF,26,VAN,80,1930,10.8,0.49200000000000005,0.193,0.23199999999999998,6.0,11.5,8.7,9.5,1.9,1.3,13.8,17.7,-0.5,1.6,1.1,0.027999999999999997,-2.1,-0.3,-2.5,-0.2,1996,kingch01,United States
1009,Frankie King,PG,23,LAL,6,20,0.7,0.284,0.091,0.273,5.9,5.7,5.8,15.0,5.2,0.0,14.0,32.1,-0.1,0.0,-0.1,-0.23399999999999999,-13.1,-1.4,-14.5,-0.1,1996,kingfr01,United States
1010,Jimmy King,SG,22,TOR,62,868,9.9,0.483,0.133,0.302,5.9,9.2,7.6,15.6,1.2,1.1,17.2,17.7,-0.1,0.1,0.0,0.0,-2.7,-2.1,-4.8,-0.6,1996,kingji02,United States
1011,Stacey King,PF,29,MIA,15,156,2.0,0.48100000000000004,0.0,0.222,6.9,10.2,8.6,2.1,2.4,1.0,31.3,16.8,-0.4,0.2,-0.2,-0.054000000000000006,-9.6,1.4,-8.3,-0.2,1996,kingst01,United States
1012,Joe Kleine,C,34,PHO,56,663,6.8,0.456,0.040999999999999995,0.14800000000000002,6.4,16.5,11.5,9.7,1.0,0.7,17.1,14.6,-0.3,0.4,0.1,0.006999999999999999,-5.4,-0.8,-6.1,-0.7,1996,kleinjo01,United States
1013,Jon Koncak,C,32,ORL,67,1288,7.1,0.507,0.051,0.326,5.8,18.5,12.3,5.3,1.1,2.5,17.0,8.5,0.3,1.6,2.0,0.073,-4.8,1.2,-3.6,-0.5,1996,koncajo01,United States
1014,Toni Kukoč,SF,27,CHI,81,2103,20.4,0.589,0.27399999999999997,0.33899999999999997,6.4,11.5,8.9,21.0,1.6,1.0,11.2,21.4,6.9,3.2,10.1,0.231,4.6,0.9,5.4,4.0,1996,kukocto01,SFR Yugoslavia(now Croatia)
1015,Christian Laettner,C,26,TOT,74,2495,17.7,0.563,0.043,0.43700000000000006,8.6,17.2,12.8,13.7,1.5,2.2,14.7,22.6,3.9,2.4,6.2,0.12,0.7,-0.1,0.6,1.6,1996,laettch01,United States
1016,Andrew Lang,C,29,TOT,71,2365,11.9,0.484,0.006,0.19699999999999998,7.5,15.6,11.4,4.6,0.9,4.1,12.6,18.6,0.1,2.3,2.3,0.047,-2.9,-0.4,-3.4,-0.8,1996,langan01,United States
1017,Antonio Lang,SF,23,CLE,41,367,11.5,0.594,0.026000000000000002,0.61,6.1,13.3,9.6,5.6,2.2,2.9,19.7,16.7,0.2,0.5,0.7,0.09,-4.8,1.3,-3.5,-0.1,1996,langan02,United States
1018,Eric Leckner,C,29,DET,18,155,8.8,0.634,0.0,0.44799999999999995,6.5,19.5,13.3,1.1,0.7,2.0,24.1,14.1,0.0,0.2,0.2,0.075,-5.3,0.1,-5.2,-0.1,1996,leckner01,United States
1019,Tim Legler,SG,29,WSB,77,1775,15.9,0.688,0.5329999999999999,0.33299999999999996,2.0,7.2,4.6,11.3,1.3,0.5,7.9,14.4,5.7,1.1,6.8,0.184,3.0,0.1,3.2,2.3,1996,legleti01,United States
1020,Voshon Lenard,SG,22,MIA,30,323,15.9,0.55,0.716,0.305,4.4,14.1,9.4,16.9,1.0,0.2,12.6,25.7,0.5,0.4,0.9,0.135,3.2,-0.7,2.5,0.4,1996,lenarvo01,United States
1021,Cedric Lewis,C,26,WSB,3,4,62.7,0.667,0.0,0.0,60.0,0.0,29.4,0.0,12.8,0.0,0.0,33.5,0.0,0.0,0.1,0.613,23.7,1.9,25.6,0.0,1996,lewisce01,United States
1022,Martin Lewis,SF,20,TOR,16,189,11.2,0.528,0.11699999999999999,0.41700000000000004,9.4,8.9,9.1,2.5,2.2,1.2,16.5,19.8,0.0,0.1,0.0,0.011000000000000001,-3.3,-2.8,-6.1,-0.2,1996,lewisma01,United States
1023,Alton Lister,C,37,TOT,64,735,9.6,0.537,0.0,0.61,10.1,33.6,21.5,3.6,0.4,4.0,26.5,10.7,-0.1,1.0,0.9,0.06,-5.0,0.8,-4.2,-0.4,1996,listeal01,United States
1024,Brad Lohaus,PF,31,TOT,55,598,10.6,0.556,0.6970000000000001,0.028999999999999998,1.4,10.6,6.1,11.2,0.9,2.1,10.1,15.1,0.5,0.7,1.3,0.10099999999999999,-0.1,1.0,0.9,0.4,1996,lohaubr01,United States
1025,Grant Long,PF,29,ATL,82,3008,16.2,0.546,0.10300000000000001,0.402,9.4,22.1,15.5,9.7,1.9,0.9,13.7,17.1,4.7,3.8,8.4,0.134,0.6,0.2,0.7,2.1,1996,longgr01,United States
1026,Luc Longley,C,27,CHI,62,1641,11.9,0.515,0.0,0.205,7.4,15.2,11.3,10.6,0.7,3.9,17.2,17.8,0.7,2.8,3.5,0.10099999999999999,-2.9,1.3,-1.6,0.2,1996,longllu01,Australia
1027,George Lynch,SF,25,LAL,76,1012,11.4,0.474,0.048,0.294,9.6,14.3,12.0,7.2,2.4,0.7,11.5,15.4,0.4,1.3,1.7,0.08,-2.2,0.1,-2.1,0.0,1996,lynchge01,United States
1028,Sam Mack,SF,25,HOU,31,868,13.1,0.545,0.47,0.16,2.4,10.2,6.4,14.3,1.3,0.7,8.4,17.4,1.2,0.6,1.9,0.10300000000000001,-0.4,-1.2,-1.6,0.1,1996,macksa01,United States
1029,Don MacLean,SF,26,DEN,56,1107,15.7,0.493,0.09,0.36200000000000004,6.5,15.0,10.7,14.7,1.0,0.3,9.7,28.3,0.7,0.8,1.5,0.064,0.2,-1.5,-1.3,0.2,1996,macledo01,United States
1030,Mark Macon,PG,26,DET,23,287,9.5,0.515,0.22399999999999998,0.16399999999999998,4.4,4.9,4.6,9.2,2.9,0.0,11.1,13.4,0.2,0.4,0.5,0.092,-3.0,2.2,-0.9,0.1,1996,maconma01,United States
1031,Rick Mahorn,C,37,NJN,50,450,7.5,0.42100000000000004,0.008,0.385,7.4,19.8,13.4,5.7,1.6,2.2,17.4,16.8,-0.5,0.6,0.1,0.011000000000000001,-6.1,0.5,-5.6,-0.4,1996,mahorri01,United States
1032,Dan Majerle,SF,30,CLE,82,2367,15.1,0.53,0.5529999999999999,0.226,3.9,13.4,8.6,15.9,2.0,1.3,10.2,19.5,3.0,2.6,5.5,0.11199999999999999,1.7,0.2,1.9,2.3,1996,majerda01,United States
1033,Jeff Malone,SG,34,TOT,32,510,8.8,0.449,0.083,0.166,1.8,7.4,4.5,9.0,1.6,0.0,9.6,20.1,-0.3,0.1,-0.2,-0.022000000000000002,-4.2,-1.3,-5.5,-0.4,1996,malonje01,United States
1034,Karl Malone,PF,32,UTA,82,3113,26.0,0.575,0.026000000000000002,0.466,7.1,24.2,15.8,20.6,2.4,1.5,9.8,29.8,9.9,5.3,15.1,0.233,5.6,1.4,7.0,7.1,1996,malonka01,United States
1035,Danny Manning,PF,29,PHO,33,816,14.7,0.506,0.036000000000000004,0.281,4.3,15.8,10.1,13.9,2.4,2.2,15.0,28.0,-0.5,0.9,0.4,0.026000000000000002,-2.8,0.1,-2.6,-0.1,1996,mannida01,United States
1036,Rich Manning,PF,25,VAN,29,311,7.6,0.449,0.009000000000000001,0.124,5.8,15.2,10.4,4.2,0.5,1.5,12.5,20.0,-0.4,0.2,-0.2,-0.035,-6.0,-2.0,-8.0,-0.5,1996,manniri01,United States
1037,Šarūnas Marčiulionis,SG,31,SAC,53,1039,16.7,0.599,0.40399999999999997,0.514,2.2,6.4,4.3,19.5,2.6,0.3,16.8,24.2,1.9,0.7,2.6,0.12,1.6,-0.3,1.3,0.9,1996,marcisa01,United States
1038,Donny Marshall,SF,23,CLE,34,208,10.5,0.462,0.441,0.515,5.7,11.1,8.3,5.8,2.2,0.9,7.7,22.0,0.0,0.2,0.2,0.051,-3.9,-1.3,-5.2,-0.2,1996,marshdo02,United States
1039,Donyell Marshall,SF,22,GSW,62,934,12.7,0.488,0.299,0.264,7.9,18.4,13.1,8.2,1.2,2.4,12.0,18.6,0.5,0.8,1.3,0.065,-0.9,-0.8,-1.7,0.1,1996,marshdo01,United States
1040,Cuonzo Martin,SG,24,VAN,4,19,20.6,0.765,0.6,0.4,6.0,6.4,6.2,19.5,2.8,0.0,14.5,16.5,0.1,0.0,0.1,0.17,7.3,1.8,9.2,0.1,1996,marticu01,United States
1041,Darrick Martin,PG,24,TOT,59,1149,11.7,0.5,0.191,0.331,1.6,6.9,4.2,31.1,2.4,0.2,20.5,20.3,-0.2,0.7,0.5,0.023,-2.3,-0.9,-3.1,-0.3,1996,martida01,United States
1042,Jamal Mashburn,SF,23,DAL,18,669,14.4,0.478,0.266,0.34700000000000003,5.3,10.3,7.6,13.2,1.1,0.3,11.1,30.9,0.0,0.2,0.2,0.013999999999999999,1.0,-2.5,-1.5,0.1,1996,mashbja01,United States
1043,Anthony Mason,SF,29,NYK,82,3457,15.8,0.61,0.0,0.519,7.8,18.1,13.1,16.7,1.1,0.8,17.7,16.1,6.3,5.0,11.3,0.157,1.0,0.9,1.9,3.4,1996,masonan01,United States
1044,Tony Massenburg,PF,28,TOT,54,1463,13.0,0.5379999999999999,0.006999999999999999,0.363,10.0,18.3,14.1,3.4,1.0,1.0,12.7,17.4,1.2,0.6,1.7,0.057,-1.9,-2.1,-4.0,-0.7,1996,masseto01,United States
1045,Vernon Maxwell,PG,30,PHI,75,2467,13.9,0.508,0.43700000000000006,0.316,1.8,9.1,5.4,24.7,2.0,0.4,15.2,25.6,0.4,0.5,0.9,0.018000000000000002,0.0,-1.7,-1.7,0.2,1996,maxweve01,United States
1046,Lee Mayberry,PG,25,MIL,82,1705,11.2,0.536,0.519,0.187,1.5,5.1,3.2,26.1,2.0,0.5,18.4,13.0,1.7,0.5,2.1,0.06,-0.4,-0.5,-0.9,0.5,1996,maybele01,United States
1047,Bob McCann,PF,31,WSB,62,653,9.1,0.507,0.013000000000000001,0.484,8.5,17.1,12.9,5.3,1.6,1.6,18.5,15.6,-0.2,0.8,0.6,0.044000000000000004,-4.7,0.2,-4.5,-0.4,1996,mccanbo01,United States
1048,George McCloud,SF,28,DAL,79,2846,15.9,0.5429999999999999,0.529,0.175,3.9,10.6,7.0,12.5,2.0,0.9,10.7,22.6,4.2,1.6,5.8,0.098,1.9,-0.6,1.4,2.4,1996,mccloge01,United States
1049,Clint McDaniel,SG,23,SAC,12,71,15.6,0.499,0.261,0.696,4.9,11.5,8.2,15.4,3.6,0.0,6.2,19.8,0.1,0.1,0.2,0.151,-0.5,2.2,1.7,0.1,1996,mcdancl01,United States
1050,Antonio McDyess,PF,21,DEN,76,2280,15.6,0.516,0.005,0.276,11.6,17.4,14.5,5.8,1.2,3.6,13.5,22.4,0.9,2.7,3.6,0.075,-1.4,-0.5,-1.9,0.0,1996,mcdyean01,United States
1051,Jim McIlvaine,C,23,WSB,80,1195,9.7,0.47600000000000003,0.0,0.7240000000000001,6.6,15.8,11.3,1.2,0.9,9.9,15.8,8.5,-0.1,1.9,1.8,0.07400000000000001,-3.8,3.2,-0.7,0.4,1996,mcilvji01,United States
1052,Derrick McKey,SF,29,IND,75,2440,14.2,0.5429999999999999,0.096,0.31,6.5,11.8,9.2,17.5,1.8,1.4,15.0,17.9,3.1,2.6,5.7,0.11199999999999999,0.7,1.2,1.9,2.4,1996,mckeyde01,United States
1053,Aaron McKie,SG,23,POR,81,2259,13.4,0.534,0.162,0.276,4.4,10.9,7.7,14.6,2.1,0.7,14.3,18.3,2.1,3.2,5.3,0.113,-1.3,1.7,0.4,1.4,1996,mckieaa01,United States
1054,Nate McMillan,PG,31,SEA,55,1261,12.9,0.537,0.508,0.172,4.0,15.1,9.8,22.5,3.9,1.1,22.7,11.7,1.0,2.7,3.7,0.141,-0.4,4.2,3.7,1.8,1996,mcmilna01,United States
1055,Loren Meyer,C,23,DAL,72,1266,9.4,0.484,0.033,0.309,8.7,18.6,13.2,6.7,0.8,1.8,15.2,14.5,0.2,0.8,1.1,0.040999999999999995,-5.2,-0.7,-5.9,-1.3,1996,meyerlo01,United States
1056,Anthony Miller,PF,24,LAL,27,123,7.8,0.457,0.057,0.28600000000000003,10.6,13.0,11.8,4.7,1.7,0.6,16.9,17.3,-0.1,0.1,0.0,0.013999999999999999,-5.2,-1.4,-6.6,-0.1,1996,millean01,United States
1057,Oliver Miller,PF,25,TOR,76,2516,16.2,0.55,0.013999999999999999,0.278,8.3,18.3,13.3,14.2,2.2,4.3,18.5,19.2,1.3,2.4,3.8,0.07200000000000001,-0.9,0.9,0.0,1.2,1996,milleol01,United States
1058,Reggie Miller,SG,30,IND,76,2621,20.1,0.625,0.385,0.467,1.9,8.1,5.1,17.2,1.6,0.4,12.8,25.8,8.3,2.0,10.3,0.188,5.1,-0.4,4.7,4.5,1996,millere01,United States
1059,Chris Mills,SF,26,CLE,80,3060,15.2,0.5539999999999999,0.21600000000000003,0.271,4.8,14.6,9.6,11.2,1.4,1.5,10.0,19.9,4.7,3.1,7.8,0.122,0.1,-0.2,-0.1,1.5,1996,millsch01,United States
1060,Terry Mills,PF,28,DET,82,1656,15.2,0.517,0.307,0.233,8.2,17.2,12.9,11.0,1.4,1.0,11.6,24.3,1.3,2.4,3.7,0.106,0.3,-0.3,0.0,0.8,1996,millste01,United States
1061,Harold Miner,SG,24,CLE,19,136,7.6,0.528,0.192,0.25,3.8,8.0,5.9,11.2,0.0,0.0,19.5,26.6,-0.1,0.0,-0.1,-0.028999999999999998,-5.8,-3.3,-9.1,-0.2,1996,minerha01,United States
1062,Greg Minor,SG,24,BOS,78,1761,14.0,0.535,0.042,0.203,5.8,10.7,8.2,13.5,1.0,0.4,10.1,18.9,2.3,0.7,3.0,0.08199999999999999,-0.3,-1.3,-1.6,0.2,1996,minorgr01,United States
1063,Sam Mitchell,SF,32,MIN,78,2145,13.0,0.5660000000000001,0.028999999999999998,0.47100000000000003,6.0,12.9,9.5,5.7,1.2,0.9,10.4,17.2,3.1,1.1,4.3,0.095,-1.2,-1.0,-2.2,-0.1,1996,mitchsa01,United States
1064,Eric Mobley,C,25,TOT,39,676,9.4,0.5329999999999999,0.013999999999999999,0.63,9.1,15.5,12.2,5.6,1.1,2.7,22.1,15.3,-0.4,0.6,0.2,0.015,-4.7,-0.4,-5.1,-0.5,1996,mobleer01,United States
1065,Eric Montross,C,24,BOS,61,1432,10.6,0.546,0.0,0.384,9.1,18.7,13.8,4.6,0.7,1.4,17.0,14.7,0.3,1.0,1.3,0.044000000000000004,-2.9,-1.1,-4.0,-0.7,1996,montrer01,United States
1066,Tracy Moore,SG,30,HOU,8,190,12.4,0.539,0.395,0.25,6.1,7.0,6.6,5.1,0.5,0.0,8.7,21.9,0.2,0.1,0.3,0.076,-0.6,-3.8,-4.4,-0.1,1996,mooretr01,United States
1067,Chris Morris,SG,30,UTA,66,1424,15.8,0.522,0.325,0.21,8.8,10.8,9.9,8.9,2.4,1.2,9.7,23.6,1.7,1.7,3.3,0.11199999999999999,1.3,-0.4,0.9,1.0,1996,morrich01,United States
1068,Lawrence Moten,SG,23,VAN,44,573,15.7,0.52,0.223,0.304,7.1,5.3,6.2,17.4,2.7,1.1,13.6,25.8,0.1,0.4,0.6,0.047,0.9,-0.3,0.6,0.4,1996,motenla01,United States
1069,Alonzo Mourning,C,25,MIA,70,2671,22.7,0.584,0.027999999999999997,0.662,9.7,21.7,15.9,11.4,1.4,5.5,15.9,28.1,4.4,5.5,9.9,0.17800000000000002,2.2,2.0,4.2,4.2,1996,mournal01,United States
1070,Chris Mullin,SF,32,GSW,55,1617,16.7,0.602,0.278,0.297,3.1,8.3,5.7,19.8,2.4,1.4,16.7,19.7,2.9,1.1,4.0,0.11699999999999999,1.9,0.2,2.1,1.7,1996,mullich01,United States
1071,Todd Mundt,C,25,TOT,33,151,7.0,0.41600000000000004,0.0,0.195,8.2,13.8,10.9,3.0,0.7,2.5,6.3,14.0,0.0,0.1,0.1,0.035,-5.4,-1.5,-6.9,-0.2,1996,mundtto01,United States
1072,Eric Murdock,PG,27,TOT,73,1673,16.2,0.498,0.247,0.244,1.8,10.4,5.9,35.1,4.3,0.4,16.9,21.3,0.4,2.2,2.5,0.073,-0.7,1.9,1.2,1.3,1996,murdoer01,United States
1073,Gheorghe Mureșan,C,24,WSB,76,2242,21.0,0.6,0.001,0.348,13.3,24.7,19.1,4.2,1.2,5.5,13.4,21.2,4.3,3.8,8.0,0.172,0.9,0.8,1.7,2.1,1996,muresgh01,Romania
1074,Lamond Murray,SF,22,LAC,77,1816,11.1,0.513,0.20199999999999999,0.23,5.8,10.6,8.1,7.1,1.7,1.0,14.6,18.2,0.3,0.9,1.2,0.032,-1.4,-1.0,-2.4,-0.2,1996,murrala01,United States
1075,Tracy Murray,SF,24,TOR,82,2458,16.8,0.557,0.32799999999999996,0.201,5.5,11.6,8.5,9.3,1.8,1.2,10.0,23.7,4.0,0.9,4.9,0.096,2.0,-1.8,0.1,1.3,1996,murratr01,United States
1076,Dikembe Mutombo,C,29,DEN,74,2713,17.1,0.562,0.002,0.622,10.6,26.6,18.6,6.1,0.7,8.8,17.1,14.4,2.6,5.0,7.6,0.134,-0.7,2.8,2.1,2.8,1996,mutomdi01,United States
1077,Pete Myers,SG,32,TOT,71,1092,8.4,0.45899999999999996,0.235,0.494,3.8,11.4,7.6,20.1,1.6,1.2,21.2,15.9,-0.5,1.1,0.6,0.026000000000000002,-3.4,0.5,-2.8,-0.2,1996,myerspe01,United States
1078,Howard Nathan,PG,24,ATL,5,15,11.3,0.604,0.111,0.444,0.0,0.0,0.0,31.5,10.7,0.0,42.6,56.2,-0.2,0.0,-0.1,-0.37,-11.7,-0.5,-12.2,0.0,1996,nathaho01,United States
1079,Johnny Newman,SG,32,MIL,82,2690,11.5,0.5920000000000001,0.25,0.35700000000000004,3.0,6.2,4.6,8.8,1.8,0.4,12.6,14.6,3.7,0.7,4.4,0.079,-1.2,-0.1,-1.4,0.4,1996,newmajo01,United States
1080,Ken Norman,SF,31,ATL,34,770,13.4,0.517,0.308,0.17600000000000002,5.9,14.7,10.1,13.8,1.0,1.6,13.5,19.9,0.5,0.6,1.1,0.069,0.0,-1.1,-1.0,0.2,1996,normake01,United States
1081,Ed O'Bannon,SG,23,NJN,64,1253,9.2,0.446,0.14,0.27,5.6,9.3,7.4,8.4,1.9,0.7,12.2,17.8,-0.5,1.1,0.7,0.026000000000000002,-3.4,0.0,-3.4,-0.4,1996,obanned01,United States
1082,Shaquille O'Neal,C,23,ORL,54,1946,26.4,0.57,0.002,0.495,11.1,24.2,17.8,15.9,0.9,4.4,11.0,32.8,3.9,3.0,6.9,0.171,3.5,0.2,3.7,2.8,1996,onealsh01,United States
1083,Dan O'Sullivan,C,27,TOR,5,139,8.4,0.428,0.028999999999999998,0.22899999999999998,11.1,16.4,13.7,2.1,0.7,2.2,11.5,13.8,0.0,0.0,0.0,0.008,-4.5,-3.6,-8.1,-0.2,1996,osullda01,United States
1084,Charles Oakley,PF,32,NYK,53,1775,15.1,0.5589999999999999,0.057999999999999996,0.469,11.1,19.3,15.3,12.1,1.7,0.6,16.1,16.9,2.6,3.0,5.6,0.15,-0.1,1.0,0.9,1.3,1996,oaklech01,United States
1085,Hakeem Olajuwon,C,33,HOU,72,2797,25.5,0.5579999999999999,0.009000000000000001,0.36700000000000005,7.3,24.0,15.9,18.3,2.1,5.3,12.5,31.9,4.5,5.2,9.7,0.166,2.8,2.0,4.9,4.9,1996,olajuha01,United States
1086,Greg Ostertag,C,22,UTA,57,661,13.2,0.505,0.0,0.297,10.9,21.3,16.2,1.1,0.4,7.9,10.8,16.0,0.4,1.1,1.4,0.10400000000000001,-2.6,0.5,-2.1,0.0,1996,ostergr01,United States
1087,Bo Outlaw,PF,24,LAC,80,985,15.6,0.556,0.016,0.871,10.4,14.0,12.2,7.4,2.3,6.9,14.9,13.7,1.0,1.2,2.3,0.111,-0.8,2.4,1.6,0.9,1996,outlabo01,United States
1088,Doug Overton,PG,26,DEN,55,607,9.9,0.45,0.146,0.309,1.5,10.5,6.0,27.0,1.1,0.6,16.5,17.8,-0.1,0.4,0.2,0.02,-2.5,-0.8,-3.3,-0.2,1996,overtdo01,United States
1089,Billy Owens,SF,26,TOT,62,1982,14.2,0.517,0.027000000000000003,0.36700000000000005,8.5,15.5,12.1,17.8,1.3,1.5,17.3,21.5,0.7,2.5,3.2,0.077,-0.2,0.5,0.3,1.2,1996,owensbi01,United States
1090,Robert Pack,PG,26,WSB,31,1084,19.3,0.534,0.221,0.41,3.2,11.0,7.2,35.3,2.9,0.1,17.9,26.3,1.5,1.2,2.7,0.121,2.4,-0.4,2.0,1.1,1996,packro01,United States
