,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season
621,489,Tyler Ulis,PG,22,PHO,71,1658,100%,,,,,-9.3,0.5,96,22,41,1,38,12,735,5,42,2018
622,490,Jonas Valančiūnas,C,25,TOR,77,1727,,,,,100%,6.0,-3.6,31,38,92,29,93,2,202,21,49,2018
623,491,Denzel Valentine,SG,24,CHI,77,2095,,6%,94%,1%,,-7.5,0.3,54,26,80,7,12,1,581,1,27,2018
624,492,Fred VanVleet,PG,23,TOR,76,1520,100%,,,,,12.4,7.0,38,21,50,9,40,9,572,14,47,2018
625,493,Rashad Vaughn,SG,21,TOT,28,212,4%,75%,22%,,,-2.6,0.4,4,1,9,0,3,0,30,0,2,2018
626,493,Rashad Vaughn,SG,21,MIL,22,173,4%,72%,24%,,,-1.7,-1.7,2,1,6,0,3,0,28,0,2,2018
627,493,Rashad Vaughn,SG,21,BRK,1,4,,100%,,,,57.1,61.1,0,0,1,0,0,0,2,0,0,2018
628,493,Rashad Vaughn,SG,21,ORL,5,35,2%,83%,16%,,,-13.2,-8.3,2,0,2,0,0,0,0,0,0,2018
629,494,Noah Vonleh,PF,22,TOT,54,875,,,1%,97%,3%,-2.3,0.2,11,8,31,7,26,3,82,6,17,2018
630,494,Noah Vonleh,PF,22,POR,33,476,,,1%,95%,4%,-1.2,-4.6,3,5,17,4,16,2,31,3,8,2018
631,494,Noah Vonleh,PF,22,CHI,21,399,,,,99%,1%,-3.6,4.5,8,3,14,3,10,1,51,3,9,2018
632,495,Nikola Vučević,C,27,ORL,57,1683,,,,,100%,-1.6,6.0,60,24,91,14,38,1,456,10,30,2018
633,496,Dwyane Wade,SG,36,TOT,67,1536,56%,33%,11%,,,0.5,-0.6,85,34,64,8,83,4,539,17,35,2018
634,496,Dwyane Wade,SG,36,CLE,46,1069,80%,19%,,,,2.9,2.7,53,26,44,5,61,2,385,14,24,2018
635,496,Dwyane Wade,SG,36,MIA,21,467,1%,65%,34%,,,-5.2,-7.1,32,8,20,3,22,2,154,3,11,2018
636,497,Dion Waiters,SG,26,MIA,30,918,,68%,32%,,,-5.0,-7.8,36,19,31,8,26,3,284,1,19,2018
637,498,Kemba Walker,PG,27,CHO,80,2736,100%,,,,,3.6,11.1,122,41,59,1,164,25,1035,40,90,2018
638,499,John Wall,PG,27,WAS,41,1410,99%,1%,,,,4.2,5.3,106,43,43,8,105,6,930,28,44,2018
639,500,Tyrone Wallace,PG,23,LAC,30,851,64%,36%,,,,0.1,-0.3,21,17,35,4,28,1,159,4,36,2018
640,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
641,501,Derrick Walton,PG,22,MIA,16,147,100%,,,,,-9.1,-10.4,2,0,5,0,1,1,39,0,1,2018
642,502,Jameel Warney,PF,24,DAL,3,27,,,,67%,33%,-3.1,0.5,0,0,0,0,3,0,0,1,2,2018
643,503,T.J. Warren,SF,24,PHO,65,2142,,,87%,13%,,-9.7,-0.3,31,18,61,16,117,6,207,35,53,2018
644,504,Travis Wear,SF,27,LAL,17,228,,,57%,43%,,2.4,4.2,3,2,17,0,3,1,19,0,1,2018
645,505,James Webb III,SF,24,BRK,10,120,,,5%,95%,,-14.6,-10.9,3,0,5,1,0,0,11,0,0,2018
646,506,Briante Weber,PG,25,TOT,18,237,100%,,,,,-21.0,-22.9,9,4,8,1,3,3,56,0,3,2018
647,506,Briante Weber,PG,25,HOU,13,118,100%,,,,,-22.2,-31.8,3,4,4,0,2,0,33,0,2,2018
648,506,Briante Weber,PG,25,MEM,5,119,100%,,,,,-19.9,-13.8,6,0,4,1,1,3,23,0,1,2018
649,507,David West,C,37,GSW,73,999,,,,2%,98%,2.0,-5.6,47,13,66,14,45,0,307,11,11,2018
650,508,Russell Westbrook,PG,29,OKC,80,2914,87%,13%,,,,6.3,12.1,243,99,55,16,250,6,1947,69,84,2018
651,509,Andrew White,SF,24,ATL,15,209,,18%,82%,,,-19.0,-13.8,2,5,6,1,3,2,16,2,2,2018
652,510,Derrick White,PG,23,SAS,17,139,45%,50%,5%,,,14.0,11.5,3,3,6,0,9,0,20,0,2,2018
653,511,Okaro White,PF,25,MIA,6,80,,,46%,54%,,0.7,-0.3,1,0,3,0,2,0,5,1,1,2018
654,512,Isaiah Whitehead,PG,22,BRK,16,180,92%,8%,,,,-5.0,-1.1,11,8,10,2,10,0,45,3,8,2018
655,513,Hassan Whiteside,C,28,MIA,54,1364,,,,,100%,-2.3,-5.0,26,29,64,19,98,1,130,34,53,2018
656,514,Andrew Wiggins,SF,22,MIN,82,2979,,15%,82%,3%,,3.5,4.1,50,50,88,18,143,8,381,32,63,2018
657,515,Jacob Wiley,PF,23,BRK,5,33,,,,98%,2%,14.9,19.0,0,0,2,0,1,0,4,0,0,2018
658,516,Damien Wilkins,SF,38,IND,19,152,,15%,81%,4%,,5.7,4.3,3,1,5,0,1,0,22,0,0,2018
659,517,Alan Williams,PF,25,PHO,5,70,,,,67%,33%,-2.0,7.8,5,0,9,1,5,0,23,1,3,2018
660,518,C.J. Williams,SG,27,LAC,38,707,,27%,70%,4%,,-0.6,-1.1,7,6,31,3,4,2,97,0,10,2018
661,519,Derrick Williams,PF,26,LAL,2,9,,,5%,95%,,-25.0,-23.5,0,0,0,0,0,0,0,0,2,2018
662,520,Lou Williams,SG,31,LAC,79,2589,44%,48%,9%,,,1.0,2.2,171,39,38,10,172,7,929,27,81,2018
663,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
664,521,Marvin Williams,PF,31,CHO,78,2006,,,2%,98%,,1.8,3.2,35,12,39,12,57,9,221,15,23,2018
665,522,Matt Williams,SG,24,MIA,3,11,,56%,44%,,,75.3,74.5,0,1,0,0,0,0,0,0,0,2018
666,523,Troy Williams,SF,23,TOT,21,307,,1%,92%,7%,,-6.0,-8.6,11,2,15,1,15,1,37,6,3,2018
667,523,Troy Williams,SF,23,HOU,4,17,,,100%,,,-64.0,-72.9,1,0,2,0,2,0,3,1,0,2018
668,523,Troy Williams,SF,23,NYK,17,290,,2%,91%,7%,,-2.6,1.4,10,2,13,1,13,1,34,5,3,2018
669,524,D.J. Wilson,PF,21,MIL,22,71,,,,63%,38%,-30.1,-30.6,1,1,6,0,0,0,6,0,0,2018
670,525,Jamil Wilson,SF,27,LAC,15,274,,,5%,94%,,0.0,-0.4,4,2,22,1,2,0,24,0,2,2018
671,526,Justise Winslow,PF,21,MIA,68,1680,,,40%,60%,,2.5,2.6,41,18,73,7,44,4,351,11,42,2018
672,527,Jeff Withey,C,27,DAL,9,39,,,,12%,88%,23.8,27.6,2,0,3,0,1,1,0,0,1,2018
673,528,Nate Wolters,PG,26,UTA,5,19,83%,17%,,,,9.1,4.4,0,0,1,0,0,1,3,0,1,2018
674,529,Brandan Wright,PF,30,TOT,28,381,,,1%,51%,48%,5.9,5.0,4,2,22,1,15,0,31,5,7,2018
675,529,Brandan Wright,PF,30,MEM,27,366,,,1%,49%,50%,4.8,12.4,4,2,21,1,15,0,31,5,7,2018
676,529,Brandan Wright,PF,30,HOU,1,15,,,,89%,11%,31.8,23.3,0,0,1,0,0,0,0,0,0,2018
677,530,Delon Wright,PG,25,TOR,69,1433,26%,69%,6%,,,8.3,0.5,44,15,32,9,54,7,497,16,26,2018
678,531,Guerschon Yabusele,PF,22,BOS,33,235,,,24%,57%,19%,-1.3,-5.3,6,1,11,2,9,0,41,1,1,2018
679,532,James Young,SG,22,PHI,6,61,,81%,19%,,,-17.8,-22.8,1,0,4,0,3,0,5,0,0,2018
680,533,Joe Young,PG,25,IND,53,558,99%,1%,,,,-6.3,-9.2,8,10,16,3,11,3,91,3,9,2018
681,534,Nick Young,SG,32,GSW,80,1393,12%,71%,17%,,,1.4,-7.6,18,8,37,5,27,8,86,7,9,2018
682,535,Thaddeus Young,PF,29,IND,81,2607,,,,99%,1%,4.5,8.4,56,27,74,9,43,8,367,10,64,2018
683,536,Cody Zeller,C,25,CHO,33,627,,,,,100%,1.5,1.6,13,6,31,9,34,5,75,7,22,2018
684,537,Tyler Zeller,C,28,TOT,66,1109,,,,1%,99%,0.7,3.1,10,15,72,15,39,2,118,16,34,2018
685,537,Tyler Zeller,C,28,BRK,42,703,,,,1%,99%,-0.8,3.8,6,13,42,10,31,1,72,14,24,2018
686,537,Tyler Zeller,C,28,MIL,24,406,,,,,100%,3.2,3.6,4,2,30,5,8,1,46,2,10,2018
687,538,Paul Zipser,SF,23,CHI,54,824,,,51%,49%,,-12.9,-6.5,15,12,38,6,10,3,115,0,14,2018
688,539,Ante Žižić,C,21,CLE,32,214,,,,9%,91%,-6.3,-7.8,3,3,20,2,13,1,12,4,2,2018
689,540,Ivica Zubac,C,20,LAL,43,410,,,,,100%,4.1,6.2,8,11,25,5,22,0,58,3,12,2018
