,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,eFGPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PlayerID
20246,Isaiah Taylor,PG,22,HOU,4,0.0,52.0,1,7,0.14300000000000002,0.0,2.0,0.0,1,5,0.2,0.14300000000000002,1,2,0.5,1.0,2.0,3.0,3,1.0,1.0,0.0,6,3,2017,taylois01
20247,Jeff Teague,PG,28,IND,82,82.0,2657.0,402,909,0.442,90.0,252.0,0.35700000000000004,312,657,0.475,0.49200000000000005,360,415,0.867,33.0,297.0,330.0,639,100.0,32.0,216.0,165,1254,2017,teaguje01
20248,Mirza Teletović,PF,31,MIL,70,2.0,1133.0,156,418,0.373,104.0,305.0,0.341,52,113,0.46,0.498,35,45,0.778,11.0,151.0,162.0,48,12.0,13.0,37.0,109,451,2017,teletmi01
20249,Garrett Temple,SG,30,SAC,65,21.0,1728.0,183,432,0.424,82.0,220.0,0.373,101,212,0.47600000000000003,0.519,58,74,0.784,32.0,152.0,184.0,168,84.0,28.0,78.0,141,506,2017,templga01
20250,Jason Terry,SG,39,MIL,74,0.0,1365.0,105,243,0.43200000000000005,73.0,171.0,0.42700000000000005,32,72,0.444,0.5820000000000001,24,29,0.828,15.0,91.0,106.0,98,46.0,20.0,36.0,95,307,2017,terryja01
20251,Isaiah Thomas,PG,27,BOS,76,76.0,2569.0,682,1473,0.46299999999999997,245.0,646.0,0.379,437,827,0.528,0.546,590,649,0.909,43.0,162.0,205.0,448,70.0,13.0,210.0,167,2199,2017,thomais02
20252,Lance Thomas,PF,28,NYK,46,15.0,968.0,97,244,0.39799999999999996,38.0,85.0,0.447,59,159,0.371,0.475,43,51,0.843,32.0,110.0,142.0,35,21.0,5.0,25.0,85,275,2017,thomala01
20253,Hollis Thompson,SG,25,TOT,40,9.0,752.0,77,200,0.385,32.0,95.0,0.337,45,105,0.429,0.465,19,29,0.655,19.0,93.0,112.0,35,20.0,6.0,11.0,69,205,2017,thompho01
20254,Klay Thompson,SG,26,GSW,78,78.0,2649.0,644,1376,0.46799999999999997,268.0,647.0,0.414,376,729,0.516,0.565,186,218,0.853,49.0,236.0,285.0,160,66.0,40.0,128.0,139,1742,2017,thompkl01
20255,Tristan Thompson,C,25,CLE,78,78.0,2336.0,262,437,0.6,0.0,3.0,0.0,262,434,0.604,0.6,106,213,0.498,286.0,429.0,715.0,77,39.0,84.0,64.0,176,630,2017,thomptr01
20256,Marcus Thornton,SG,29,WAS,33,1.0,575.0,84,210,0.4,28.0,80.0,0.35,56,130,0.431,0.467,23,27,0.852,22.0,54.0,76.0,41,19.0,3.0,25.0,48,219,2017,thornma01
20257,Mike Tobey,C,22,CHO,2,0.0,25.0,1,4,0.25,0.0,0.0,0.0,1,4,0.25,0.25,0,0,0.0,2.0,1.0,3.0,1,0.0,0.0,1.0,2,2,2017,tobeymi01
20258,Anthony Tolliver,PF,31,SAC,65,9.0,1477.0,155,351,0.442,90.0,230.0,0.391,65,121,0.537,0.57,61,82,0.7440000000000001,51.0,186.0,237.0,77,34.0,20.0,56.0,109,461,2017,tollian01
20259,Axel Toupane,SF,24,TOT,4,0.0,47.0,5,9,0.556,1.0,4.0,0.25,4,5,0.8,0.611,0,0,0.0,0.0,1.0,1.0,0,1.0,1.0,0.0,6,11,2017,toupaax01
20260,Karl-Anthony Towns,C,21,MIN,82,82.0,3030.0,802,1480,0.542,101.0,275.0,0.36700000000000005,701,1205,0.5820000000000001,0.5760000000000001,356,428,0.8320000000000001,296.0,711.0,1007.0,220,56.0,103.0,212.0,241,2061,2017,townska01
20261,P.J. Tucker,SF,31,TOT,81,21.0,2236.0,199,482,0.413,70.0,196.0,0.35700000000000004,129,286,0.451,0.485,72,93,0.774,117.0,354.0,471.0,99,116.0,19.0,66.0,196,540,2017,tuckepj01
20262,Evan Turner,SF,28,POR,65,12.0,1658.0,235,552,0.426,31.0,118.0,0.263,204,434,0.47,0.45399999999999996,85,103,0.825,36.0,211.0,247.0,205,53.0,24.0,100.0,121,586,2017,turneev01
20263,Myles Turner,C,20,IND,81,81.0,2541.0,444,869,0.511,40.0,115.0,0.348,404,754,0.536,0.534,245,303,0.809,139.0,450.0,589.0,106,74.0,172.0,105.0,262,1173,2017,turnemy01
20264,Beno Udrih,PG,34,DET,39,0.0,560.0,92,197,0.467,11.0,32.0,0.344,81,165,0.491,0.495,32,34,0.941,6.0,51.0,57.0,131,13.0,0.0,36.0,29,227,2017,udrihbe01
20265,Tyler Ulis,PG,21,PHO,61,15.0,1123.0,184,437,0.42100000000000004,21.0,79.0,0.266,163,358,0.455,0.445,55,71,0.775,20.0,75.0,95.0,226,48.0,5.0,77.0,73,444,2017,ulisty01
20266,Jarrod Uthoff,PF,23,DAL,9,0.0,115.0,16,38,0.42100000000000004,3.0,9.0,0.33299999999999996,13,29,0.44799999999999995,0.461,5,7,0.7140000000000001,8.0,14.0,22.0,9,2.0,4.0,3.0,8,40,2017,uthofja01
20267,Jonas Valančiūnas,C,24,TOR,80,80.0,2066.0,391,702,0.557,1.0,2.0,0.5,390,700,0.557,0.5579999999999999,176,217,0.8109999999999999,226.0,533.0,759.0,57,37.0,63.0,106.0,216,959,2017,valanjo01
20268,Denzel Valentine,SG,23,CHI,57,0.0,976.0,102,288,0.354,73.0,208.0,0.35100000000000003,29,80,0.363,0.48100000000000004,14,18,0.778,11.0,140.0,151.0,63,30.0,7.0,49.0,86,291,2017,valende01
20269,Fred VanVleet,PG,22,TOR,37,0.0,294.0,39,111,0.35100000000000003,11.0,29.0,0.379,28,82,0.341,0.401,18,22,0.818,4.0,38.0,42.0,35,16.0,3.0,15.0,36,107,2017,vanvlfr01
20270,Anderson Varejão,C,34,GSW,14,1.0,92.0,5,14,0.35700000000000004,0.0,0.0,0.0,5,14,0.35700000000000004,0.35700000000000004,8,11,0.727,12.0,15.0,27.0,10,3.0,3.0,8.0,16,18,2017,varejan01
20271,Greivis Vásquez,PG,30,BRK,3,0.0,39.0,2,8,0.25,1.0,3.0,0.33299999999999996,1,5,0.2,0.313,2,3,0.667,0.0,2.0,2.0,5,1.0,1.0,1.0,6,7,2017,vasqugr01
20272,Rashad Vaughn,SG,20,MIL,41,2.0,458.0,57,156,0.365,26.0,81.0,0.321,31,75,0.413,0.449,2,5,0.4,4.0,45.0,49.0,23,19.0,10.0,14.0,32,142,2017,vaughra01
20273,Noah Vonleh,PF,21,POR,74,41.0,1265.0,130,270,0.48100000000000004,7.0,20.0,0.35,123,250,0.49200000000000005,0.494,60,94,0.638,131.0,256.0,387.0,31,30.0,27.0,64.0,154,327,2017,vonleno01
20274,Nikola Vučević,C,26,ORL,75,55.0,2163.0,483,1031,0.46799999999999997,23.0,75.0,0.307,460,956,0.48100000000000004,0.48,107,160,0.669,176.0,603.0,779.0,208,76.0,74.0,117.0,180,1096,2017,vucevni01
20275,Sasha Vujačić,SG,32,NYK,42,4.0,408.0,42,136,0.309,23.0,74.0,0.311,19,62,0.306,0.39299999999999996,17,24,0.708,12.0,47.0,59.0,52,13.0,2.0,16.0,38,124,2017,vujacsa01
20276,Dwyane Wade,SG,35,CHI,60,59.0,1792.0,414,955,0.434,45.0,145.0,0.31,369,810,0.456,0.457,223,281,0.794,63.0,207.0,270.0,228,86.0,41.0,138.0,112,1096,2017,wadedw01
20277,Dion Waiters,SG,25,MIA,46,43.0,1384.0,281,663,0.424,85.0,215.0,0.395,196,448,0.43799999999999994,0.488,82,127,0.6459999999999999,18.0,135.0,153.0,200,42.0,20.0,103.0,95,729,2017,waitedi01
20278,Kemba Walker,PG,26,CHO,79,79.0,2739.0,643,1449,0.444,240.0,602.0,0.39899999999999997,403,847,0.47600000000000003,0.527,304,359,0.847,45.0,263.0,308.0,434,85.0,22.0,168.0,119,1830,2017,walkeke02
20279,John Wall,PG,26,WAS,78,78.0,2836.0,647,1435,0.451,89.0,272.0,0.327,558,1163,0.48,0.48200000000000004,422,527,0.8009999999999999,59.0,267.0,326.0,831,157.0,49.0,322.0,151,1805,2017,walljo01
20280,T.J. Warren,SF,23,PHO,66,59.0,2048.0,403,814,0.495,26.0,98.0,0.265,377,716,0.527,0.511,119,154,0.773,125.0,214.0,339.0,75,76.0,39.0,57.0,175,951,2017,warretj01
20281,C.J. Watson,PG,32,ORL,62,9.0,1012.0,96,248,0.387,32.0,105.0,0.305,64,143,0.44799999999999995,0.452,57,66,0.8640000000000001,16.0,73.0,89.0,114,43.0,2.0,47.0,84,281,2017,watsocj01
20282,Briante Weber,PG,24,TOT,20,0.0,205.0,25,60,0.41700000000000004,1.0,10.0,0.1,24,50,0.48,0.425,11,16,0.688,8.0,18.0,26.0,21,12.0,1.0,8.0,16,62,2017,weberbr01
20283,David West,C,36,GSW,68,0.0,854.0,135,252,0.536,3.0,8.0,0.375,132,244,0.541,0.542,43,56,0.768,47.0,156.0,203.0,151,42.0,48.0,78.0,105,316,2017,westda01
20284,Russell Westbrook,PG,28,OKC,81,81.0,2802.0,824,1941,0.425,200.0,583.0,0.34299999999999997,624,1358,0.45899999999999996,0.47600000000000003,710,840,0.845,137.0,727.0,864.0,840,132.0,31.0,438.0,190,2558,2017,westbru01
20285,Okaro White,PF,24,MIA,35,0.0,471.0,33,87,0.379,12.0,34.0,0.353,21,53,0.396,0.44799999999999995,20,22,0.909,25.0,57.0,82.0,21,10.0,10.0,18.0,52,98,2017,whiteok01
20286,Isaiah Whitehead,PG,21,BRK,73,26.0,1643.0,204,508,0.402,44.0,149.0,0.295,160,359,0.446,0.445,91,113,0.805,32.0,152.0,184.0,192,42.0,36.0,142.0,175,543,2017,whiteis01
20287,Hassan Whiteside,C,27,MIA,77,77.0,2513.0,542,973,0.557,0.0,0.0,0.0,542,973,0.557,0.557,225,358,0.628,293.0,795.0,1088.0,57,57.0,161.0,154.0,226,1309,2017,whiteha01
20288,Andrew Wiggins,SF,21,MIN,82,82.0,3048.0,709,1570,0.452,103.0,289.0,0.35600000000000004,606,1281,0.473,0.484,412,542,0.76,102.0,226.0,328.0,189,82.0,30.0,187.0,183,1933,2017,wiggian01
20289,C.J. Wilcox,SG,26,ORL,22,0.0,108.0,8,31,0.258,3.0,15.0,0.2,5,16,0.313,0.306,2,2,1.0,4.0,8.0,12.0,12,2.0,1.0,6.0,8,21,2017,wilcocj01
20290,Alan Williams,C,24,PHO,47,0.0,708.0,138,267,0.517,0.0,1.0,0.0,138,266,0.519,0.517,70,112,0.625,94.0,198.0,292.0,23,27.0,32.0,37.0,125,346,2017,willial03
20291,Deron Williams,PG,32,TOT,64,44.0,1657.0,263,600,0.43799999999999994,85.0,234.0,0.363,178,366,0.486,0.509,90,109,0.826,14.0,133.0,147.0,360,31.0,8.0,138.0,138,701,2017,willide01
20292,Derrick Williams,PF,25,TOT,50,11.0,804.0,108,244,0.44299999999999995,30.0,97.0,0.309,78,147,0.531,0.504,58,89,0.652,19.0,111.0,130.0,28,14.0,7.0,28.0,60,304,2017,willide02
20293,Lou Williams,SG,30,TOT,81,1.0,1994.0,428,998,0.429,163.0,446.0,0.365,265,552,0.48,0.511,402,457,0.88,26.0,176.0,202.0,239,80.0,20.0,160.0,92,1421,2017,willilo02
20294,Marvin Williams,PF,30,CHO,76,76.0,2295.0,297,704,0.42200000000000004,124.0,354.0,0.35,173,350,0.494,0.51,131,150,0.873,89.0,411.0,500.0,106,58.0,53.0,60.0,134,849,2017,willima02
20295,Reggie Williams,SF,30,NOP,6,0.0,79.0,8,23,0.348,5.0,11.0,0.455,3,12,0.25,0.457,6,7,0.857,2.0,4.0,6.0,4,3.0,0.0,0.0,2,27,2017,willire02
20296,Troy Williams,SF,22,TOT,30,16.0,557.0,73,167,0.43700000000000006,18.0,62.0,0.29,55,105,0.524,0.491,21,32,0.6559999999999999,15.0,54.0,69.0,25,27.0,10.0,32.0,60,185,2017,willitr02
20297,Kyle Wiltjer,PF,24,HOU,14,0.0,44.0,4,14,0.28600000000000003,4.0,13.0,0.308,0,1,0.0,0.429,1,2,0.5,4.0,6.0,10.0,2,3.0,1.0,5.0,4,13,2017,wiltjky01
20298,Justise Winslow,SF,20,MIA,18,15.0,625.0,80,225,0.35600000000000004,7.0,35.0,0.2,73,190,0.384,0.371,29,47,0.617,23.0,71.0,94.0,66,26.0,6.0,33.0,52,196,2017,winslju01
20299,Jeff Withey,C,26,UTA,51,1.0,432.0,55,103,0.534,0.0,1.0,0.0,55,102,0.539,0.534,36,48,0.75,52.0,69.0,121.0,7,16.0,32.0,14.0,52,146,2017,witheje01
20300,Christian Wood,PF,21,CHO,13,0.0,107.0,12,23,0.522,0.0,5.0,0.0,12,18,0.667,0.522,11,15,0.733,14.0,15.0,29.0,2,3.0,6.0,7.0,11,35,2017,woodch01
20301,Metta World Peace,SF,37,LAL,25,2.0,160.0,19,68,0.27899999999999997,9.0,38.0,0.237,10,30,0.33299999999999996,0.34600000000000003,10,16,0.625,5.0,15.0,20.0,11,10.0,2.0,7.0,18,57,2017,artesro01
20302,Brandan Wright,PF,29,MEM,28,5.0,447.0,83,135,0.615,0.0,1.0,0.0,83,134,0.619,0.615,23,35,0.657,31.0,47.0,78.0,15,11.0,20.0,10.0,42,189,2017,wrighbr03
20303,Delon Wright,PG,24,TOR,27,0.0,446.0,49,116,0.42200000000000004,10.0,30.0,0.33299999999999996,39,86,0.45299999999999996,0.466,42,55,0.764,16.0,32.0,48.0,57,27.0,11.0,25.0,31,150,2017,wrighde01
20304,James Young,SG,21,BOS,29,0.0,220.0,25,58,0.431,12.0,35.0,0.34299999999999997,13,23,0.565,0.534,6,9,0.667,6.0,20.0,26.0,4,10.0,2.0,4.0,15,68,2017,youngja01
20305,Joe Young,PG,24,IND,33,0.0,135.0,26,72,0.361,5.0,23.0,0.217,21,49,0.429,0.396,11,15,0.733,1.0,16.0,17.0,15,4.0,0.0,5.0,5,68,2017,youngjo01
20306,Nick Young,SG,31,LAL,60,60.0,1556.0,272,633,0.43,170.0,421.0,0.40399999999999997,102,212,0.48100000000000004,0.564,77,90,0.856,25.0,113.0,138.0,58,37.0,14.0,36.0,137,791,2017,youngni01
20307,Thaddeus Young,PF,28,IND,74,74.0,2237.0,362,687,0.527,45.0,118.0,0.381,317,569,0.557,0.56,45,86,0.523,131.0,317.0,448.0,122,113.0,29.0,95.0,135,814,2017,youngth01
20308,Cody Zeller,C,24,CHO,62,58.0,1725.0,253,443,0.5710000000000001,0.0,1.0,0.0,253,442,0.5720000000000001,0.5710000000000001,133,196,0.679,135.0,270.0,405.0,99,62.0,58.0,65.0,189,639,2017,zelleco01
20309,Tyler Zeller,C,27,BOS,51,5.0,525.0,78,158,0.494,0.0,1.0,0.0,78,157,0.49700000000000005,0.494,22,39,0.564,43.0,81.0,124.0,42,7.0,21.0,20.0,61,178,2017,zellety01
20310,Stephen Zimmerman,C,20,ORL,19,0.0,108.0,10,31,0.32299999999999995,0.0,0.0,0.0,10,31,0.32299999999999995,0.32299999999999995,3,5,0.6,11.0,24.0,35.0,4,2.0,5.0,3.0,17,23,2017,zimmest01
20311,Paul Zipser,SF,22,CHI,44,18.0,843.0,88,221,0.39799999999999996,33.0,99.0,0.33299999999999996,55,122,0.451,0.473,31,40,0.775,15.0,110.0,125.0,36,15.0,16.0,40.0,78,240,2017,zipsepa01
20312,Ivica Zubac,C,19,LAL,38,11.0,609.0,126,238,0.529,0.0,3.0,0.0,126,235,0.536,0.529,32,49,0.653,41.0,118.0,159.0,30,14.0,33.0,30.0,66,284,2017,zubaciv01
20313,Álex Abrines,SG,24,OKC,75,8.0,1134.0,115,291,0.395,84.0,221.0,0.38,31,70,0.44299999999999995,0.54,39,46,0.848,26.0,88.0,114.0,28,38.0,8.0,25.0,124,353,2018,abrinal01
20314,Quincy Acy,PF,27,BRK,70,8.0,1359.0,130,365,0.35600000000000004,102.0,292.0,0.349,28,73,0.384,0.496,49,60,0.8170000000000001,40.0,217.0,257.0,57,33.0,29.0,60.0,149,411,2018,acyqu01
20315,Steven Adams,C,24,OKC,76,76.0,2487.0,448,712,0.629,0.0,2.0,0.0,448,710,0.631,0.629,160,286,0.5589999999999999,384.0,301.0,685.0,88,92.0,78.0,128.0,215,1056,2018,adamsst01
20316,Bam Adebayo,C,20,MIA,69,19.0,1368.0,174,340,0.512,0.0,7.0,0.0,174,333,0.523,0.512,129,179,0.721,118.0,263.0,381.0,101,32.0,41.0,66.0,138,477,2018,adebaba01
20317,Arron Afflalo,SG,32,ORL,53,3.0,682.0,65,162,0.401,27.0,70.0,0.386,38,92,0.413,0.485,22,26,0.846,4.0,62.0,66.0,30,4.0,9.0,21.0,56,179,2018,afflaar01
20318,Cole Aldrich,C,29,MIN,21,0.0,49.0,5,15,0.33299999999999996,0.0,0.0,0.0,5,15,0.33299999999999996,0.33299999999999996,2,6,0.33299999999999996,3.0,12.0,15.0,3,2.0,1.0,1.0,11,12,2018,aldrico01
20319,LaMarcus Aldridge,C,32,SAS,75,75.0,2509.0,687,1347,0.51,27.0,92.0,0.293,660,1255,0.526,0.52,334,399,0.8370000000000001,246.0,389.0,635.0,152,43.0,90.0,111.0,161,1735,2018,aldrila01
20320,Jarrett Allen,C,19,BRK,72,31.0,1441.0,234,397,0.589,5.0,15.0,0.33299999999999996,229,382,0.599,0.596,114,147,0.7759999999999999,144.0,244.0,388.0,49,28.0,88.0,82.0,147,587,2018,allenja01
20321,Kadeem Allen,PG,25,BOS,18,1.0,107.0,6,22,0.273,0.0,11.0,0.0,6,11,0.545,0.273,7,9,0.778,4.0,7.0,11.0,12,3.0,2.0,9.0,15,19,2018,allenka01
20322,Tony Allen,SF,36,NOP,22,0.0,273.0,44,91,0.484,4.0,12.0,0.33299999999999996,40,79,0.506,0.505,11,21,0.524,20.0,27.0,47.0,9,11.0,3.0,19.0,49,103,2018,allento01
20323,Al-Farouq Aminu,PF,27,POR,69,67.0,2072.0,230,582,0.395,125.0,339.0,0.369,105,243,0.43200000000000005,0.503,59,80,0.738,97.0,428.0,525.0,84,79.0,40.0,79.0,136,644,2018,aminual01
20324,Justin Anderson,SF,24,PHI,38,0.0,519.0,87,202,0.431,34.0,103.0,0.33,53,99,0.535,0.515,28,38,0.737,25.0,68.0,93.0,25,15.0,7.0,16.0,54,236,2018,anderju01
20325,Kyle Anderson,SF,24,SAS,74,67.0,1978.0,231,438,0.527,19.0,57.0,0.33299999999999996,212,381,0.556,0.5489999999999999,104,146,0.7120000000000001,84.0,312.0,396.0,202,115.0,60.0,94.0,114,585,2018,anderky01
20326,Ryan Anderson,PF,29,HOU,66,50.0,1725.0,207,480,0.431,131.0,339.0,0.386,76,141,0.539,0.568,72,93,0.774,94.0,237.0,331.0,60,24.0,21.0,42.0,126,617,2018,anderry01
20327,Ike Anigbogu,C,19,IND,11,0.0,30.0,4,9,0.444,0.0,0.0,0.0,4,9,0.444,0.444,5,6,0.833,5.0,4.0,9.0,0,1.0,3.0,2.0,1,13,2018,anigbik01
20328,Giannis Antetokounmpo,PF,23,MIL,75,75.0,2756.0,742,1402,0.529,43.0,140.0,0.307,699,1262,0.5539999999999999,0.545,487,641,0.76,156.0,597.0,753.0,361,109.0,106.0,223.0,231,2014,2018,antetgi01
20329,Carmelo Anthony,PF,33,OKC,78,78.0,2501.0,472,1168,0.40399999999999997,169.0,474.0,0.35700000000000004,303,694,0.43700000000000006,0.47600000000000003,148,193,0.767,67.0,386.0,453.0,103,47.0,49.0,99.0,197,1261,2018,anthoca01
20330,OG Anunoby,SF,20,TOR,74,62.0,1481.0,163,346,0.47100000000000003,73.0,197.0,0.371,90,149,0.604,0.5770000000000001,39,62,0.629,44.0,140.0,184.0,55,52.0,14.0,45.0,130,438,2018,anunoog01
20331,Ryan Arcidiacono,PG,23,CHI,24,0.0,304.0,17,41,0.415,9.0,31.0,0.29,8,10,0.8,0.524,5,6,0.833,1.0,24.0,25.0,35,13.0,0.0,13.0,18,48,2018,arcidry01
20332,Trevor Ariza,SF,32,HOU,67,67.0,2269.0,268,651,0.41200000000000003,170.0,462.0,0.368,98,189,0.519,0.542,76,89,0.8540000000000001,33.0,261.0,294.0,105,98.0,13.0,52.0,132,782,2018,arizatr01
20333,Darrell Arthur,PF,29,DEN,19,1.0,141.0,22,47,0.46799999999999997,8.0,23.0,0.348,14,24,0.583,0.5529999999999999,2,3,0.667,3.0,12.0,15.0,9,8.0,3.0,15.0,22,54,2018,arthuda01
20334,Jamel Artis,SG,25,ORL,15,1.0,279.0,31,79,0.392,8.0,29.0,0.276,23,50,0.46,0.44299999999999995,7,12,0.583,4.0,34.0,38.0,18,2.0,3.0,8.0,11,77,2018,artisja01
20335,Ömer Aşık,C,31,TOT,18,0.0,182.0,9,22,0.409,0.0,0.0,0.0,9,22,0.409,0.409,4,13,0.308,9.0,38.0,47.0,3,2.0,4.0,9.0,20,22,2018,asikom01
20336,D.J. Augustin,PG,30,ORL,75,36.0,1760.0,244,540,0.452,114.0,272.0,0.419,130,268,0.485,0.557,164,189,0.868,30.0,130.0,160.0,287,54.0,0.0,123.0,94,766,2018,augusdj01
20337,Luke Babbitt,SF,28,TOT,50,14.0,715.0,91,215,0.423,60.0,156.0,0.385,31,59,0.525,0.563,17,22,0.773,7.0,89.0,96.0,31,8.0,7.0,19.0,54,259,2018,babbilu01
20338,Dwayne Bacon,SG,22,CHO,53,6.0,713.0,72,192,0.375,11.0,43.0,0.256,61,149,0.409,0.40399999999999997,20,25,0.8,4.0,120.0,124.0,38,16.0,2.0,23.0,46,175,2018,bacondw01
20339,Ron Baker,SG,24,NYK,29,1.0,385.0,20,59,0.33899999999999997,11.0,33.0,0.33299999999999996,9,26,0.34600000000000003,0.43200000000000005,20,26,0.769,5.0,25.0,30.0,47,26.0,6.0,18.0,33,71,2018,bakerro01
20340,Wade Baldwin,PG,21,POR,7,0.0,80.0,14,21,0.667,4.0,5.0,0.8,10,16,0.625,0.762,6,10,0.6,1.0,7.0,8.0,5,2.0,1.0,4.0,12,38,2018,baldwwa01
20341,Lonzo Ball,PG,20,LAL,52,50.0,1780.0,203,564,0.36,90.0,295.0,0.305,113,269,0.42,0.44,32,71,0.451,69.0,291.0,360.0,376,88.0,43.0,136.0,117,528,2018,balllo01
20342,J.J. Barea,PG,33,DAL,69,10.0,1603.0,303,690,0.439,115.0,313.0,0.36700000000000005,188,377,0.499,0.522,80,102,0.784,15.0,186.0,201.0,434,35.0,3.0,143.0,83,801,2018,bareajo01
20343,Harrison Barnes,PF,25,DAL,77,77.0,2634.0,537,1208,0.445,119.0,333.0,0.35700000000000004,418,875,0.478,0.494,259,313,0.8270000000000001,77.0,391.0,468.0,152,49.0,14.0,118.0,94,1452,2018,barneha02
20344,Will Barton,SG,27,DEN,81,40.0,2683.0,465,1028,0.452,156.0,422.0,0.37,309,606,0.51,0.528,182,226,0.805,70.0,339.0,409.0,331,82.0,52.0,149.0,168,1268,2018,bartowi01
20345,Nicolas Batum,SG,29,CHO,64,64.0,1981.0,270,650,0.415,92.0,274.0,0.336,178,376,0.473,0.486,108,130,0.831,57.0,249.0,306.0,349,65.0,23.0,131.0,72,740,2018,batumni01
20346,Jerryd Bayless,SG,29,PHI,39,11.0,925.0,109,262,0.41600000000000004,54.0,146.0,0.37,55,116,0.474,0.519,35,44,0.795,15.0,65.0,80.0,54,23.0,6.0,46.0,91,307,2018,bayleje01
20347,Aron Baynes,C,31,BOS,81,67.0,1485.0,210,446,0.47100000000000003,3.0,21.0,0.14300000000000002,207,425,0.48700000000000004,0.474,59,78,0.7559999999999999,130.0,304.0,434.0,93,22.0,51.0,80.0,200,482,2018,baynear01
20348,Kent Bazemore,SG,28,ATL,65,65.0,1789.0,284,676,0.42,108.0,274.0,0.39399999999999996,176,402,0.43799999999999994,0.5,160,201,0.7959999999999999,25.0,223.0,248.0,228,100.0,45.0,157.0,147,836,2018,bazemke01
20349,Bradley Beal,SG,24,WAS,82,82.0,2977.0,683,1484,0.46,199.0,530.0,0.375,484,954,0.507,0.527,292,369,0.7909999999999999,61.0,302.0,363.0,373,96.0,36.0,214.0,160,1857,2018,bealbr01
20350,Malik Beasley,SG,21,DEN,62,0.0,583.0,73,178,0.41,28.0,82.0,0.341,45,96,0.469,0.489,22,33,0.667,14.0,57.0,71.0,31,15.0,7.0,24.0,36,196,2018,beaslma01
20351,Michael Beasley,PF,29,NYK,74,30.0,1653.0,409,807,0.507,34.0,86.0,0.395,375,721,0.52,0.528,124,159,0.78,97.0,317.0,414.0,123,36.0,43.0,143.0,145,976,2018,beaslmi01
20352,Marco Belinelli,SG,31,TOT,80,2.0,1947.0,337,764,0.441,149.0,395.0,0.377,188,369,0.509,0.539,148,163,0.9079999999999999,20.0,131.0,151.0,148,66.0,12.0,94.0,91,971,2018,belinma01
20353,Jordan Bell,C,23,GSW,57,13.0,809.0,116,185,0.627,0.0,4.0,0.0,116,181,0.6409999999999999,0.627,30,44,0.682,60.0,147.0,207.0,102,35.0,56.0,51.0,92,262,2018,belljo01
20354,DeAndre' Bembry,SF,23,ATL,26,3.0,455.0,53,128,0.414,11.0,30.0,0.36700000000000005,42,98,0.429,0.457,19,33,0.5760000000000001,8.0,64.0,72.0,49,21.0,12.0,47.0,38,136,2018,bembrde01
20355,Dragan Bender,PF,20,PHO,82,37.0,2069.0,187,484,0.386,118.0,322.0,0.366,69,162,0.426,0.508,39,51,0.765,40.0,321.0,361.0,130,22.0,53.0,112.0,166,531,2018,bendedr01
20356,Dāvis Bertāns,PF,25,SAS,77,10.0,1086.0,161,366,0.44,94.0,252.0,0.373,67,114,0.588,0.568,40,49,0.816,18.0,135.0,153.0,74,26.0,28.0,36.0,93,456,2018,bertada01
20357,Patrick Beverley,SG,29,LAC,11,11.0,334.0,48,119,0.40299999999999997,24.0,60.0,0.4,24,59,0.40700000000000003,0.504,14,17,0.8240000000000001,16.0,29.0,45.0,32,19.0,5.0,25.0,34,134,2018,beverpa01
20358,Khem Birch,C,25,ORL,42,0.0,578.0,68,126,0.54,0.0,0.0,0.0,68,126,0.54,0.54,42,61,0.6890000000000001,70.0,110.0,180.0,34,15.0,21.0,21.0,56,178,2018,birchkh01
20359,Jabari Bird,SG,23,BOS,13,1.0,115.0,15,26,0.5770000000000001,3.0,7.0,0.429,12,19,0.632,0.635,6,13,0.462,6.0,13.0,19.0,8,3.0,1.0,8.0,7,39,2018,birdja01
20360,Bismack Biyombo,C,25,ORL,82,25.0,1495.0,183,352,0.52,0.0,1.0,0.0,183,351,0.521,0.52,102,157,0.65,144.0,324.0,468.0,66,21.0,95.0,84.0,158,468,2018,biyombi01
20361,Nemanja Bjelica,PF,29,MIN,67,21.0,1371.0,171,371,0.461,76.0,183.0,0.415,95,188,0.505,0.563,36,45,0.8,53.0,221.0,274.0,86,50.0,16.0,52.0,141,454,2018,bjeline01
20362,Tarik Black,C,26,HOU,51,2.0,536.0,75,127,0.591,1.0,11.0,0.091,74,116,0.638,0.594,29,63,0.46,63.0,100.0,163.0,13,21.0,30.0,35.0,107,180,2018,blackta01
20363,Antonio Blakeney,SG,21,CHI,19,0.0,314.0,53,143,0.371,15.0,52.0,0.28800000000000003,38,91,0.418,0.423,30,39,0.769,4.0,29.0,33.0,20,7.0,1.0,11.0,19,151,2018,blakean01
20364,Eric Bledsoe,PG,28,TOT,74,74.0,2322.0,468,989,0.473,125.0,360.0,0.34700000000000003,343,629,0.545,0.536,252,317,0.795,51.0,233.0,284.0,370,149.0,42.0,216.0,185,1313,2018,bledser01
20365,Vander Blue,SG,25,LAL,5,0.0,45.0,1,5,0.2,0.0,2.0,0.0,1,3,0.33299999999999996,0.2,1,2,0.5,0.0,1.0,1.0,3,1.0,0.0,3.0,2,3,2018,blueva01
